race_intelligence_feed_id,canonical_race_id,canonical_runner_id,canonical_horse_name,race_date,canonical_track,race_number,barrier,weight_kg,jockey_name,trainer_name,entry_participation_status,historical_rating_value,suitability_composite_delta,projected_performance_value,epi_value,epi_rank,historical_rating_status,suitability_status,projected_performance_status,epi_status,race_intelligence_status,race_intelligence_reason_code,source_race_context_evidence_sha256,source_projected_performance_evidence_sha256,source_epi_evidence_sha256,race_intelligence_builder_version,race_intelligence_method_version,race_intelligence_evidence_sha256
f499777761c79f074ce2e85143ab414b1072c53dcffd8de8b62742ef80f7361a,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5355786,Caitlin's Punch,2026-07-24,ECHUCA,3,1,57.5,J.Noonan,A.W.Noonan,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,ffef72c6b11b12bc174685a711eddd1f6cc7ce3ec2a285361332b7db84c86829,b01eca8dffef8d6b88175048ba9ead95c719f154147d9fd0ed7c7ef9350a6962,852632bd12d01b628260c8d543d5d709a441bfb1382e1bc0505beec8a0e2ea67,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,e04a84a3728bc7c86790d93dbfd8e8c9d11992d369ec861587176cb5eae80e96
cece882ac88b8f5875790f1920c9afbe44695e164466e56d44284d455e2ae01c,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5372796,Master Fox,2026-07-24,ECHUCA,3,2,59.5,J.Mott,J.R.McArdle,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,6a419a1a4bb05587eda7f74ea1df94cad338072917633cd2081a5a545e9551d7,48db546c5c462f105a0dfa4627931a0d94cc4f13e70f290bf785cbe738c12ff8,f358c8bac33f83f4a2cb7dbc12bd0a01b6335db50bbec3599aa7542867660243,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,c0398c2c1f20eb6b0796a4ea8e59ba44128447762275a798ce533815a2900fbe
e787d5cea8e14e67cad7472d2198288f6abedef5fff1d8f6e0ebb37c190efdb9,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5321255,Iberian Lynx,2026-07-24,ECHUCA,4,13,59.5,A.Kelly,"Michael, John & Wayne Hawkes",ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,2495eab81215bcca7d4c493176e974b922e3f2eb7ba3bff8755825733e76b018,4031597cdbfdecdd44d0cd66b757db1320b26f67afb7569b05af5ae50340c9c5,579549bfd003600ae87aadbc0aa925fc167aa3f6207f1f96c1490b642f9b3852,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,735587f394b8b8da271f8d69d67b6acf20460ab03b6c5d3dc6a2d000d5658af6
87e988b83d4266624627da6a4cec8f6ba66685aa1ddece2fe932c2b060701bbc,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5332810,Captain Sparrow,2026-07-24,ECHUCA,4,6,59.5,B.Rawiller,L.J.Sullivan,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,151df721be4280fb6b7223141b507e506e83b48608ceef66a796c60397a595a4,a9801c3eeb0554b9b3be3584eb7cf4d9e3382f80fa412220ad69d524e678edb4,806f8200e14cea0218c553f268e655690236994426db6ce4bb89784a17b568b7,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,a41984a15fc778d6cc979ff819445f621423ec2ee23e2d183570ab1e92ae04bb
4230957070a962b444c3730c4e0ed33e60602ba717deeb55e092fdcb85e6ae9c,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5334905,You Said What,2026-07-24,ECHUCA,4,3,57.5,L.King,C.Patterson,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,2b71b58a08ec6e019994eb0aedc432be0401b5ef228a6f36a52d54ff11aeb91a,bc582d8108b2b2c7a859244d4f88be74eb7961c14b729204e3ce85d3f672f10f,e26dcdf1126ad78c53a8ee91032e7ed9d66c65bb0bb18083654578ee15799ad1,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,14f8e87a1fd705ac7cef40de516830ee0014ede6ed0d579093fc27c55958b07e
530fc7dee6692bedbdf78fc83b33b00a0cb1fa767438d1032c03d9cf5d5734b9,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5340534,King Kauffo,2026-07-24,ECHUCA,4,11,59.5,W.Gordon,W.B.Brisbourne,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,65c29a51f21095c3ea0e4df8eaf3635768312868c9fabf6ea6811f18e11a55a9,09cdbd66ac0026ea5d92bd7c4f8b8724be228a49c273440891c9b3b98aff5c17,1cfe651077c82cbf95c1edc83ef706e287750e37fd06437e96dd8ddcb3ff3dff,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,bd24febabf0d8d252c1fda547e9b0298ba4fe483a7f8857cdee8a9af2b14f4c9
4859c1b861c83150391ae56f35cd89c65b56389e918edb0f9290c290424b86ea,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5340890,I'lberidin'shotgun,2026-07-24,ECHUCA,4,12,59.5,J.M.Allen,E.L.Church,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,558c75d0c01a08cc5548bc95abede1effef62213889b4b8f010ff207ee11f853,d305a53d8edfd38d701da4d00e34bad752b1a5675b4f4c896e2d8821720ae9d7,29fa9d448df21ec202647cf401f66d08cdb89d9e316e725904e15f8f3662f16c,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,88df7fc8a7cb8f92ca8b2a34d32ce8368617db8b1881f11c93991192126b4bdf
df8c11a3c7881bb941e197be125b015bd543515867deabc98bc6fd56cf01d234,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5343573,Lollie's Galore,2026-07-24,ECHUCA,4,9,59.5,,Peter G Moody & Katherine Coleman,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,85cc6bf0fb4fc10a5c162adb028c6354cc6d01df1321ec1055125473c1822c6e,d16596dd70c7c2ce7772b7386044fd23f7615310f33a90e740b51d3db1680494,ec85424306b0715894de83bb04fd8e8ee874e00adfa75a8958f5c30ce2afb333,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,3715c922d179a19b96eb83aa0bca40733cd603942ea9f556ad3c78fad6cf9a0f
10f3dd6c57dd7e4f0b04483d8a15eab84ffea6b313d8e23ab9b90e7638750c9f,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5344413,True Beauty,2026-07-24,ECHUCA,4,8,59.5,L.N.McNeil,A.Smith,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,0d3cb7d3b059e1924ef41cf1548f12a3796babad9d0bf581d207623d4a07798d,c9525a795f96d8dea513959967f691f4b01a05377984b17a67794b7d6da245f0,01c7f203c684fc64761209ec6f18aa2fa560046095e5ba4ae926970deff54db5,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,b145c8271b372f2f77f7b7444af1d4951446e0f91e21fa99a0f42fbbfd1221dc
ce621d4dae76a4d87d51d6b3179535b765a53cb4dbee4dee18d4a4e403511b42,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5345652,Prestige Zerprise,2026-07-24,ECHUCA,4,7,59.5,J.Noonan,M.Jenkins,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,9c87470813b64024c2cbe315cbf15e23cf2dd182cee2e7ee981cd268cc288f7c,36663a512bbb691c17c57f9d6068fc91e1858b61d62b027339b61f0a333f11e8,b4ff08e93ba6399cf28dd66867106d7e08086a8f66cca2e4f2188df87d4def4b,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,1e690f52f77d673045aa465f72c4c2c18cbf88bb6a97c5df6c87d698499ea9b4
d4c2abde9c0eac45bead877e8f676561ff320ea740f4dd06e3200fd91b6eda97,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5347302,Aurora's Belt,2026-07-24,ECHUCA,4,2,57.5,Z.Spain,Peter G Moody & Katherine Coleman,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,07ed7bad92d2f77d4ab3add61031ec5cd9a16e732bd499e0cef812783e7db704,92aa8d7bbaa2e56db6e5710b4bf8fb8fb97661a8f628712e360498572700feff,1a99e8234af57dfdcca76252fc6d6022a9386b9dd1192469a882453cbe9e7cf5,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,77c072f2a9a2c2e7638ce25a52037de226cbbf8726c5050325ea546dbc6bc2dc
1cff43413d018eda3fe73dd8953aa5d43e8221e6f41f4409700919122bcaeb1c,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5348430,Valda Warrior,2026-07-24,ECHUCA,4,5,57.5,C.A.Taylor,R.G.Symons,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,fa246329dc2eb00022010e7024e63730656b98e331162bedf50eef7fd980d5ea,b5e15b6664575e05957e30c8c1d698f195056c342a80e8526eb9336b2f4ca841,09f5b7b49d99c3c6cbbca4bd7d7db9d60445ab7f7176a7a659142934fdb81875,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,fc708412c7a3f6a21c91e90e0f23c0fb4b7711fd616d99233097f652b700643e
f362a4d2ea7708cbb2893f22ba945aadae2befd7f3ee6e2862fa3222b03fb240,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5348516,Ernie,2026-07-24,ECHUCA,4,10,57.5,,L.J.Sullivan,SCRATCHED,,,,,,ENTRY_INACTIVE,SUITABILITY_NOT_APPLICABLE_ENTRY_INACTIVE,PROJECTED_PERFORMANCE_NOT_APPLICABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_ENTRY_INACTIVE,SCRATCHED_ENTRY,de0d3c24dcbc53cecd4632b80f927d958732d71ee3b9fc619f22b68ec72c858c,1632dfcb1d8e52eddbfeea89378cdf2de01629961000c193b8aada378b7ffbd0,3529364764d035df635f53da0c573339b6f3bd1d8257dc21f412142891baca2c,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,8bf83af161d25fa50d4418fdc0ae08ad53448403196f6b34c766b67df484dc13
4920ce21c9b036bd5db2167ab721caa236fd658a2a33cba706bd8d78fca3818a,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5348718,Written Order,2026-07-24,ECHUCA,4,1,59.5,J.Duffy,V.T.Nolen,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,d7b46e99869414ffc778897aa245ba1bec9b89a863369f042b046223b30bacdf,02b2f04fbed2259ebd46ac071d2b53ac126864e23e02ffbf088446d5a3a5d5cf,f2bd4787926a15410c9ed180f3046635aede42ae00623d0aeea92890fe4370db,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,82a79bb6a5dcd911fb316f531b483dac503f70d295dd897f64edb2749fe7e1bc
d229af0d7b5c138d534ddc2866324b3baf5253c03ed026b627bbed7d4ad6b6a8,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5354499,Boulderoo,2026-07-24,ECHUCA,4,16,59.5,N.Farley,A.R.Bobbin,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,030b4d39ef06d45ecaedcfe27a48f70af3712c9463f8cdee21142d9e5fdfd293,c6bc8b5a08504575b0d0e2289abdb3bdcc79e7b1dc0d02969af855a4536107bc,d067a436a63532daac2d0603d30495910784110f51be255527c28dc2c7131c9b,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,1e638ac08826aab9915819aa43564c50a5b608c1e677f4322711a31a822351dc
739a0065aa0e8f789cd937bf9ad6c196d7cfb6354faae26b2d776a9edbec56c9,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5355405,Azulita,2026-07-24,ECHUCA,4,4,57.5,P.M.Moloney,Lee & Shannon Hope,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,276bf06c26045bd1c001933129d2d45704a76537b23f7128d0994167bea11885,b6889b2989c4fcc0adbcd412f2c032a26c1a7eb85f9d1d1e1d873ac552105665,cb13ee46b25060257ead237457a71ffac448ce45eb12ff45fe7bd7601400a64e,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,9d12a017bf36fdef0b88df391de6ca19773ec1d990d3228d084fc820e9ebd9f0
148878284589ddfa59579f42fdaeed5f057edcd5ca045afcee9f4ca6d3ae74d2,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5367642,Aurum Star,2026-07-24,ECHUCA,4,15,57,B.McDougall,T.A.Lake,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,eb621d040e87ec73d42b9f4a54d5138b51321e8f7c69fac8505bce16108cce33,cf160b5b56914b27f0b1ac8b066a739541b902eafb436525399b8f019434aeec,3001a96f20e80b008e9c81ba5d14db024895452f23fabf220ac5bd250be496e2,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,81ebf9de89d11db8f35d596c94cf6cf090dcf5355c05feaf94c86d4675c1b7ab
faf4ec56cf8e159ab145e4a67b01aadfee5d570ad23803d3b847207ad37b840c,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5379932,Vanvitelli,2026-07-24,ECHUCA,4,14,59.5,J.Mott,"Ben, Will & JD Hayes",ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,989c2e67fabab2690b4388a77142a03e3ae1af60addd9af4345d286068b66ec9,b20b91afa1a73f93a59fb866c0a6680b592aa2a349158fe463ba6bc293ba2f23,04a367eafc0fb4cc3a77e38d7c3e48c9e2e6a24bcbd589510d5ae7e7403740de,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,f9b2bfa18d8af1f58b184d496f5af8652f220ea90ecaf81985f53fb13f007a5d
f07bf1beffb223d29ce32d133f1889268e1e4b1df5e42d60365f7e86173cf358,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5287216,Bow Ribbon,2026-07-24,ECHUCA,5,11,58,A.Kelly,D.F.Hill,EMERGENCY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,93509de52e1b6e7afd497590e730d030787bdd17d3663ce6d5b3b58c2015db50,617d07cb68abb1c138b8670b451979e1c8f3c8caba1ce29eafc038cca4e31407,3cd46e7e001d1298c1f1b5fd2cbf06c109792e7e6c6a8e2617e7eb67534ecd19,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,b0040fbd6d19853eddfd1ec26c81bab38492b4131dcfbbc1af9cd4700e66d34d
d256a76ad5b86708fbfc38e3c13009d4d95d061ee191a74faec2ba562ff8507f,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5290327,Everett,2026-07-24,ECHUCA,5,16,56,M.A.Salter,M.A.Bell,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,c5f1bd8e44480c2ff2f7daf2695e8fe6daea677b33cb621ae7c12cccaf731b41,d4003440a34a6bd82cce4884bd318b5ae5ae332ed81c711cfd52102fd1548d30,e4306f8996e6bb989290774d09058caa61d03d51875952625f02739eccf8d945,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,6ba08655a52ffdaf86d1d08760e9ffb8f26ed35a18cdee0ff36b049b974ddd73
1c2bfb2c9071f43167a0cf65aed2c1991df09b7f3e18eddcd605fb109a1267b7,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5311700,Boulder Jack,2026-07-24,ECHUCA,5,5,61.5,D.Dean,D.E.Oliver,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,8dd00d4fd4fd8b213dad630a54c88d11d390eecc9ffbb69d30633b3b54789fb4,3e5215b5f0b0ced329b97d58434b70cd489894231aef382d7a37f3851ff17634,5ea74c737a07aa6b3e2e08912a025b7630904347b6f6dc64923046c27e2b32c5,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,af06fc8c413f3066804410924db26145b0106fe4912ccff116dddf881cf1c639
4ef4289cc10a71757e51a9f79ddf591445c0d4de9295af9952041f07ca48d81a,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5313443,Amore Lunare,2026-07-24,ECHUCA,5,9,57,B.McDougall,R.C.Archard,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,4099963e69be728afac1683150d96c9075ad5772a5064c00148912f45596f7ac,1f45fd65e7ce1fcdfbd1b5d5ca6581ba0761b434131b3e49e0f554784c622a1c,5abc473219c1d161c3d0ed96ec88ba261edf9b29bd27ba23656289e0a90d36dd,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,b0b273db613c19b27e07c73deb9c076efd9a876f1c0ee6a858870e3f9c4a0608
f6368349e8d97686415db1759c9c6beec7a140dc86e73d871b8bff8da89c674c,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5316452,Quello Dorato,2026-07-24,ECHUCA,5,6,61.5,J.M.Allen,D.T.O'Brien,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,6e2d03dfdeff97fa38cbef2111b030c6033570ab11e835c3f08707602131fac8,1f2a1068ab7558915069c87257037ec7884da8ca8b0885f932e7acf94f6b3469,ad92605f9a0f5f86fd61adaa525dbeaa6abf201b3c269539540909718f94fd43,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,f8fee36bd58c77a3c03e2c4cf5e33cd30d13a3855697f1db324b5c81ee35c98b
e2a0e0cd098ebe73a172916fd546970718d90ba0a428e54c185f788d3dd0ca52,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5326507,Pharoah's Glory,2026-07-24,ECHUCA,5,13,60.5,N.Farley,P.Kearney,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,39f3d0b0718711ffdac2ca7af20b4acf889c12afef9d21529fd24734a3910f63,80457a0459c0d9deb7711bdd74a8c703ce8b512c82fe339c73bf4f393f70f716,f97e31c221bf0b729caf84854129c10d8c168e0ec8275f6ae34b29dc2e2506bf,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,d1908e4a908e952903903c4912ab99ca497c1440c629c0d029169b4469604056
5ef10fe76d5aba0fe0e79345e76337c48f2138f1a2a180b16ab0432e4a92c4ad,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5327241,Aloysius,2026-07-24,ECHUCA,5,3,60,Z.Moore,N.G.Smyth,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,27609c46f774938bd44a2948ce1c00968a443676882b6d17731aa98d081f339c,15ab00bdd0bd95c57dd1cecbf8b57e86525b2c1bf8c40e6edd36925cfaec74e8,1c732a2827f9b32e1c12556b218075ac638180abbd045af29153dc2197b3e5b3,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,109a1bd8970a0e01383291c4163da540ff75b09523961d9668559e261eda1a35
8840c57ff45fef92a72eb91f3411dd80bcf0fd2412d13c79e63442b5ceac72c7,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5329050,Captain Barbossa,2026-07-24,ECHUCA,5,1,58.5,L.King,John & Chris Ledger,SCRATCHED,,,,,,ENTRY_INACTIVE,SUITABILITY_NOT_APPLICABLE_ENTRY_INACTIVE,PROJECTED_PERFORMANCE_NOT_APPLICABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_ENTRY_INACTIVE,SCRATCHED_ENTRY,12b8845c0cd328d34b4bd276e818617558284b7b8ffcfac158bab5298e49c49d,b4ad4be7b8e26585c3823461395c641c30589a4a136ecf83c0a96b83f94fefc7,e294cc3049180d02534a42840ff4451d9e4d0a1aa97c6710aef9a7419fcc2f1f,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,2499bc2837ff389466b07df85e8c6156a314cb791f988d96203141bf482a106a
