meeting_id,race_date,track,track_key,state,meeting_url,source_url,source_type,discovery_timestamp,http_status,evidence_status,provenance,source_payload_path,source_hash
2026-06-16_BALLARATSYN,2026-06-16,Sportsbet-Ballarat Syn,BALLARATSYN,VIC,https://www.racing.com/form/2026-06-16/sportsbet-ballarat-synthetic,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-16_BENDIGO,2026-06-16,Bendigo,BENDIGO,VIC,https://www.racing.com/form/2026-06-16/bendigo-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-16_TRARALGON,2026-06-16,bet365 Traralgon,TRARALGON,VIC,https://www.racing.com/form/2026-06-16/bet365-traralgon-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-17_CAULFIELDHEATH,2026-06-17,Caulfield Heath,CAULFIELDHEATH,VIC,https://www.racing.com/form/2026-06-17/caulfield-heath,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-17_MORNINGTON,2026-06-17,Mornington,MORNINGTON,VIC,https://www.racing.com/form/2026-06-17/mornington-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-17_WANGARATTA,2026-06-17,Sportsbet-Wangaratta,WANGARATTA,VIC,https://www.racing.com/form/2026-06-17/sportsbet-wangaratta-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-18_BALLARATSYN,2026-06-18,Sportsbet-Ballarat Syn,BALLARATSYN,VIC,https://www.racing.com/form/2026-06-18/sportsbet-ballarat-synthetic-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-18_COLERAINE,2026-06-18,Coleraine,COLERAINE,VIC,https://www.racing.com/form/2026-06-18/coleraine-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-18_MOE,2026-06-18,Moe,MOE,VIC,https://www.racing.com/form/2026-06-18/moe,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-19_FLEMINGTON,2026-06-19,Flemington,FLEMINGTON,VIC,https://www.racing.com/form/2026-06-19/flemington-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-19_GEELONG,2026-06-19,Ladbrokes Geelong,GEELONG,VIC,https://www.racing.com/form/2026-06-19/ladbrokes-geelong,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-20_DONALD,2026-06-20,Donald,DONALD,VIC,https://www.racing.com/form/2026-06-20/donald,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-20_FLEMINGTON,2026-06-20,Flemington,FLEMINGTON,VIC,https://www.racing.com/form/2026-06-20/flemington,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-21_BALLARATSYN,2026-06-21,Sportsbet-Ballarat Syn,BALLARATSYN,VIC,https://www.racing.com/form/2026-06-21/sportsbet-ballarat-synthetic,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-21_SOUTHSIDECRANBOURNE,2026-06-21,Southside Cranbourne,SOUTHSIDECRANBOURNE,VIC,https://www.racing.com/form/2026-06-21/southside-cranbourne,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-22_PAKENHAMSYNTHETIC,2026-06-22,Sportsbet-Pakenham Synthetic,PAKENHAMSYNTHETIC,VIC,https://www.racing.com/form/2026-06-22/southside-pakenham-synthetic,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-22_SOUTHSIDECRANBOURNE,2026-06-22,Southside Cranbourne,SOUTHSIDECRANBOURNE,VIC,https://www.racing.com/form/2026-06-22/southside-cranbourne-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-23_ECHUCA,2026-06-23,bet365 Echuca,ECHUCA,VIC,https://www.racing.com/form/2026-06-23/bet365-echuca,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-23_SOUTHSIDEPAKENHAM,2026-06-23,Southside Pakenham,SOUTHSIDEPAKENHAM,VIC,https://www.racing.com/form/2026-06-23/southside-pakenham-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-24_BALLARATSYN,2026-06-24,Sportsbet-Ballarat Syn,BALLARATSYN,VIC,https://www.racing.com/form/2026-06-24/sportsbet-ballarat-synthetic,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-24_GEELONGSYN,2026-06-24,bet365 Geelong Syn,GEELONGSYN,VIC,https://www.racing.com/form/2026-06-24/ladbrokes-geelong-synthetic-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-24_MORNINGTON,2026-06-24,Mornington,MORNINGTON,VIC,https://www.racing.com/form/2026-06-24/mornington-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-25_BENDIGO,2026-06-25,Bendigo,BENDIGO,VIC,https://www.racing.com/form/2026-06-25/bendigo,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-25_BURRUMBEET,2026-06-25,Burrumbeet,BURRUMBEET,VIC,https://www.racing.com/form/2026-06-25/burrumbeet-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-26_BALLARATSYN,2026-06-26,Sportsbet-Ballarat Syn,BALLARATSYN,VIC,https://www.racing.com/form/2026-06-26/sportsbet-ballarat-synthetic,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-26_FLEMINGTON,2026-06-26,Flemington,FLEMINGTON,VIC,https://www.racing.com/form/2026-06-26/flemington-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-27_CAULFIELD,2026-06-27,Caulfield,CAULFIELD,VIC,https://www.racing.com/form/2026-06-27/caulfield,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-27_WODONGA,2026-06-27,Wodonga,WODONGA,VIC,https://www.racing.com/form/2026-06-27/picklebet-park-wodonga,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-28_SALE,2026-06-28,Sale,SALE,VIC,https://www.racing.com/form/2026-06-28/sale,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-28_WARRNAMBOOL,2026-06-28,Warrnambool,WARRNAMBOOL,VIC,https://www.racing.com/form/2026-06-28/warrnambool,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-29_PAKENHAMSYNTHETIC,2026-06-29,Sportsbet-Pakenham Synthetic,PAKENHAMSYNTHETIC,VIC,https://www.racing.com/form/2026-06-29/southside-pakenham-synthetic,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-29_SOUTHSIDECRANBOURNE,2026-06-29,Southside Cranbourne,SOUTHSIDECRANBOURNE,VIC,https://www.racing.com/form/2026-06-29/southside-cranbourne-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-29_WODONGA,2026-06-29,Wodonga,WODONGA,VIC,https://www.racing.com/form/2026-06-29/picklebet-park-wodonga-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-30_BALLARATSYN,2026-06-30,Sportsbet-Ballarat Syn,BALLARATSYN,VIC,https://www.racing.com/form/2026-06-30/sportsbet-ballarat-synthetic,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-30_MORTLAKE,2026-06-30,bet365 Mortlake,MORTLAKE,VIC,https://www.racing.com/form/2026-06-30/bet365-mortlake-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-06-30_SOUTHSIDEPAKENHAM,2026-06-30,Southside Pakenham,SOUTHSIDEPAKENHAM,VIC,https://www.racing.com/form/2026-06-30/southside-pakenham-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/6,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_6_b9b7bdf9584c.txt,f83f4acccf6b3e6384e93d645ad3cc633e8470d49d95902b80081cb25dbc028c
2026-07-01_CAULFIELD,2026-07-01,Caulfield,CAULFIELD,VIC,https://www.racing.com/form/2026-07-01/caulfield-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/7,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_7_f8c4ab40318d.txt,dca5f3f2b144a0b70fb647a1d252290a23b1ee585bbc6ba7476935841c1adcd5
2026-07-01_SANDOWNLAKESIDE,2026-07-01,Sportsbet Sandown Lakeside,SANDOWNLAKESIDE,VIC,https://www.racing.com/form/2026-07-01/sportsbet-sandown-lakeside,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/7,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_7_f8c4ab40318d.txt,dca5f3f2b144a0b70fb647a1d252290a23b1ee585bbc6ba7476935841c1adcd5
2026-07-02_BALLARATSYN,2026-07-02,Sportsbet-Ballarat Syn,BALLARATSYN,VIC,https://www.racing.com/form/2026-07-02/sportsbet-ballarat-synthetic,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/7,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_7_f8c4ab40318d.txt,dca5f3f2b144a0b70fb647a1d252290a23b1ee585bbc6ba7476935841c1adcd5
2026-07-02_TRARALGON,2026-07-02,bet365 Traralgon,TRARALGON,VIC,https://www.racing.com/form/2026-07-02/bet365-traralgon-trial,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/7,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_7_f8c4ab40318d.txt,dca5f3f2b144a0b70fb647a1d252290a23b1ee585bbc6ba7476935841c1adcd5
