operation_run_id,canonical_race_id,canonical_meeting_id,race_date,track,race_number,distance_metres,track_condition,official_race_time_seconds,official_race_time_raw,race_status,official_status,field_size,runner_name,runner_source_id,finish_position,placing_status,margin,starting_price,jockey,trainer,weight,barrier,source_publication_timestamp,source_evidence_sha256,result_status,builder_version,contract_version
VICLIVEV3-4AD06ABCBFE7,EIQD-681F212AA6AA39D5B3E39D91,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,5,1200,Soft 6,71.290000,1:11.29,RACE_RUN,RESULT_OFFICIAL,6,COME ALONG JEFFREY,1,5,UNPLACED,4.8,10.00,Ms Jade Smith (a3/54kg),Jamie Edwards,61kg (cd 58kg),6,Tue 28-Jul-26 3:21PM AEST,2e64c4619fefc5fb9a87ae748856e459324e18c13c64a43f38376d36b0b060e4,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-681F212AA6AA39D5B3E39D91,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,5,1200,Soft 6,71.290000,1:11.29,RACE_RUN,RESULT_OFFICIAL,6,MR EXCLUSIVE,7,6,UNPLACED,14.8,31.00,Ms Dakotah Keane (a1.5/51kg),Matthew Brown,58kg (cd 56.5kg),4,Tue 28-Jul-26 3:21PM AEST,b1547c84e11ab86732b3f5bf69b0ab7517605cce1b3d8eea64c6f20c7b166f39,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-0F448166A5F621EF7D40F74C,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,6,1000,Soft 6,58.490000,0:58.49,RACE_RUN,RESULT_OFFICIAL,8,MAINMANKASH,1,1,PLACED,0,1.70,Jason Maskiell,Kevin Milham,62kg,8,Tue 28-Jul-26 3:21PM AEST,9ae2c37e448fb77453bd6f520b1fc1b08c76f08117cc6a602101451c4b185f32,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-0F448166A5F621EF7D40F74C,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,6,1000,Soft 6,58.490000,0:58.49,RACE_RUN,RESULT_OFFICIAL,8,MIDNIGHT DEVIL,2,2,PLACED,3.75,9.00,Ms Stephanie Hateley (a3/53kg),Enver Jusufovic,61.5kg (cd 58.5kg),6,Tue 28-Jul-26 3:21PM AEST,a718f4000293d8a1f6b3659ea6d6e33426426614d92d5d4eef3a89a9d3c051f5,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-0F448166A5F621EF7D40F74C,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,6,1000,Soft 6,58.490000,0:58.49,RACE_RUN,RESULT_OFFICIAL,8,FLYING MEAN,7,3,PLACED,4.25,6.00,Ms Dakotah Keane (a1.5/51kg),Clinton McDonald,58kg (cd 56.5kg),3,Tue 28-Jul-26 3:21PM AEST,f2e276d965d9ba1d9b86d387318b85111a8a89debc0469eddbfd39d0d1a32a0f,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-0F448166A5F621EF7D40F74C,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,6,1000,Soft 6,58.490000,0:58.49,RACE_RUN,RESULT_OFFICIAL,8,IRRESISTIBLE SIR,9,4,UNPLACED,5.25,61.00,Valentin Le Boeuf,Reg Manning,56kg,7,Tue 28-Jul-26 3:21PM AEST,7e624929239a750a5f6d06a82e91d936f1de77fd64bd7f5a859ef7e7bd528a09,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-0F448166A5F621EF7D40F74C,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,6,1000,Soft 6,58.490000,0:58.49,RACE_RUN,RESULT_OFFICIAL,8,MAGIC DRUM,3,5,UNPLACED,6,12.00,Ms Sheridan Clarke,Kasey Wilson,60kg,5,Tue 28-Jul-26 3:21PM AEST,5727d679f01338e55daf0d2f3e7f076002562108cb0849dda5877216e9bee84f,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-0F448166A5F621EF7D40F74C,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,6,1000,Soft 6,58.490000,0:58.49,RACE_RUN,RESULT_OFFICIAL,8,RUBY AVENUE,6,6,UNPLACED,6.15,6.50,Luke Nolen,Andrea Leek,59kg,4,Tue 28-Jul-26 3:21PM AEST,15a4d4532cfcde0910e16b7501e5229a706027632148bccac08720713e19714e,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-0F448166A5F621EF7D40F74C,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,6,1000,Soft 6,58.490000,0:58.49,RACE_RUN,RESULT_OFFICIAL,8,INVINCIBLE AMOUR,11,7,UNPLACED,8.15,61.00,Ms Carleen Hefel,Brendan McCarthy,55.5kg,1,Tue 28-Jul-26 3:21PM AEST,fd96918e690841da51e3c2921e527a2822a91b7c2a564723d6f21b5d9da5a058,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-0F448166A5F621EF7D40F74C,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,6,1000,Soft 6,58.490000,0:58.49,RACE_RUN,RESULT_OFFICIAL,8,MISLIGHT,10,8,UNPLACED,14.4,26.00,Joe Bowditch,Rachael Frost,56kg,2,Tue 28-Jul-26 3:21PM AEST,4592f332a739276453c2913341ab7bfd48fa8b58a5fc9cbc0ba84fe1d2cffcf1,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-2FCDF559A4AC5AD65AC8B286,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,7,1600,Soft 6,98.500000,1:38.50,RACE_RUN,RESULT_OFFICIAL,10,ZORRO’S FLIGHT,4,1,PLACED,0,3.70,Jake Noonan,Patrick Payne,60.5kg,10,Tue 28-Jul-26 3:21PM AEST,0b20ddcb84d9ea8162e187242e400c0478c6beb07431889244897f2221eb942a,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-2FCDF559A4AC5AD65AC8B286,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,7,1600,Soft 6,98.500000,1:38.50,RACE_RUN,RESULT_OFFICIAL,10,NEARING LIBERTY,2,2,PLACED,2.5,6.50,Bailey Kinninmont (a3/53.5kg),Matthew Brown,61.5kg (cd 58.5kg),8,Tue 28-Jul-26 3:21PM AEST,31fedb499cd69a27aadf1482c005ea8f941d2c9292f9c87bf574dba987b003f7,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-2FCDF559A4AC5AD65AC8B286,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,7,1600,Soft 6,98.500000,1:38.50,RACE_RUN,RESULT_OFFICIAL,10,CHAMPAGNE JENNI,8,3,PLACED,2.52,9.50,Jamie Mott,Shane Jackson,58.5kg,7,Tue 28-Jul-26 3:21PM AEST,ca62d21df0adde4f9106f3c89376d6ab7b7a516338a68c30b0e02f176035ac1e,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-2FCDF559A4AC5AD65AC8B286,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,7,1600,Soft 6,98.500000,1:38.50,RACE_RUN,RESULT_OFFICIAL,10,ENCHANTED JENNI (NZ),7,4,UNPLACED,2.87,9.50,Thomas Stockdale,Lloyd Kennewell,59kg,2,Tue 28-Jul-26 3:21PM AEST,ea5f31143c02e9d03643836451624aa957786364cf9dbc5cdcff638f15ba47a6,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-2FCDF559A4AC5AD65AC8B286,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,7,1600,Soft 6,98.500000,1:38.50,RACE_RUN,RESULT_OFFICIAL,10,SHUBAEL,10,5,UNPLACED,3.22,51.00,Ms Dakotah Keane (a1.5/51kg),Mitchell Leek,57kg (cd 55.5kg),5,Tue 28-Jul-26 3:21PM AEST,fa75a2540a7df912571e3f387a4d3ed09a6933ac6210f6aaccc1d52b4fea043b,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-2FCDF559A4AC5AD65AC8B286,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,7,1600,Soft 6,98.500000,1:38.50,RACE_RUN,RESULT_OFFICIAL,10,RASP,1,6,UNPLACED,3.52,6.00,Ms Nadia Daniels (a3/52kg),Gavin Bedggood,62.5kg (cd 59.5kg),3,Tue 28-Jul-26 3:21PM AEST,16a302a02df697ba9b288c58e8e22cd2e9bff89e217914776de611fc3313ad8c,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-2FCDF559A4AC5AD65AC8B286,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,7,1600,Soft 6,98.500000,1:38.50,RACE_RUN,RESULT_OFFICIAL,10,YAMATO SATONA (NZ),3,7,UNPLACED,4.52,4.00,Lachlan Neindorf,Phillip Stokes,61kg,1,Tue 28-Jul-26 3:21PM AEST,bdae39b6778c9348c138e8f484131afe69e7cb931fe461f3a2ceb29b9b4b0d8d,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-2FCDF559A4AC5AD65AC8B286,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,7,1600,Soft 6,98.500000,1:38.50,RACE_RUN,RESULT_OFFICIAL,10,KOROBEINIKI,9,8,UNPLACED,4.62,20.00,Ms Carleen Hefel,Nick Harnett,57kg,4,Tue 28-Jul-26 3:21PM AEST,aa88db5a4b06b72b91f521810f71cc1a369ff8950cadfc5cfe5096e35aada03c,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-2FCDF559A4AC5AD65AC8B286,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,7,1600,Soft 6,98.500000,1:38.50,RACE_RUN,RESULT_OFFICIAL,10,ASEVENTY SEVEN (NZ),5,9,UNPLACED,5.87,41.00,Jye McNeil,Emma-Lee & David Browne,59.5kg,6,Tue 28-Jul-26 3:21PM AEST,7d6f830ac2cfd5a1988c549cc42074692b5282d28d9515e1cd8739b52d47f1bf,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-2FCDF559A4AC5AD65AC8B286,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,7,1600,Soft 6,98.500000,1:38.50,RACE_RUN,RESULT_OFFICIAL,10,CEREMONIOUS (NZ),6,10,UNPLACED,7.62,17.00,Teo Nugent,Leon & Troy Corstens & Will Larkin,59.5kg,9,Tue 28-Jul-26 3:21PM AEST,3ce40e1e06fbf37a328ec41de3a66ec1435b74dca17ed34c11bcc9a1c41cee26,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-58926116CE3730E5DB18A856,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,8,1400,Soft 6,85.270000,1:25.27,RACE_RUN,RESULT_OFFICIAL,14,PRINCING,3,1,PLACED,0,7.00,Craig Newitt,Jerome Hunter,60.5kg,3,Tue 28-Jul-26 3:21PM AEST,6b6932994c2144a6855c0f6e32594838a9677253230b9b2e9f4da16f9a502edb,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-58926116CE3730E5DB18A856,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,8,1400,Soft 6,85.270000,1:25.27,RACE_RUN,RESULT_OFFICIAL,14,LOFTY THOUGHTS,2,2,PLACED,0.46,2.45,Lachlan Neindorf,Alex Rae,60.5kg,8,Tue 28-Jul-26 3:21PM AEST,172608f7f0a47401dc1238cf9cc2ce0457c1ea3d63773076a9c3755b5021c20b,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-58926116CE3730E5DB18A856,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,8,1400,Soft 6,85.270000,1:25.27,RACE_RUN,RESULT_OFFICIAL,14,ANNABELLE SUNSHINE,7,3,PLACED,3.21,21.00,Ms Jackie Beriman,Michael Trotter,58kg,4,Tue 28-Jul-26 3:21PM AEST,0d368c2f66d8837e71b7653f0ea784243be2088ac2afdfee99838de6e31e3173,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-58926116CE3730E5DB18A856,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,8,1400,Soft 6,85.270000,1:25.27,RACE_RUN,RESULT_OFFICIAL,14,I’M DYNAMITE,14,4,UNPLACED,4.96,26.00,Valentin Le Boeuf,Susie Wells,56kg,5,Tue 28-Jul-26 3:21PM AEST,3cb77e91f9d1d12cafd8ccc03941d70d8548877a95f6fe72b9202ab65b0ea213,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-58926116CE3730E5DB18A856,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,8,1400,Soft 6,85.270000,1:25.27,RACE_RUN,RESULT_OFFICIAL,14,PRINCESS SAKIKO,9,5,UNPLACED,5.16,10.00,Jamie Mott,Shane Jackson,57.5kg,6,Tue 28-Jul-26 3:21PM AEST,0df86c19ddcf670e1e0810fc8c20bb3a5529fa66deda123a11c8bd8754a8a0e1,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-58926116CE3730E5DB18A856,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,8,1400,Soft 6,85.270000,1:25.27,RACE_RUN,RESULT_OFFICIAL,14,TWO SIGMA (NZ),11,6,UNPLACED,5.56,15.00,Jye McNeil,Reece Goodwin,57kg,12,Tue 28-Jul-26 3:21PM AEST,540bbd3c902cb38fe88fc5617819c8415cca23266e2ca19a8b90e52a54f718d0,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-58926116CE3730E5DB18A856,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,8,1400,Soft 6,85.270000,1:25.27,RACE_RUN,RESULT_OFFICIAL,14,EXPRESS GUARD,5,7,UNPLACED,6.81,13.00,Luke Nolen,Brad Cunningham,58.5kg,14,Tue 28-Jul-26 3:21PM AEST,91ef9cbbece9cccbb29273f2e7a9968ef9a4832f3261a123b1de56d88e382abc,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-58926116CE3730E5DB18A856,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,8,1400,Soft 6,85.270000,1:25.27,RACE_RUN,RESULT_OFFICIAL,14,ZE BEE NINE,8,8,UNPLACED,7.31,41.00,Damien Thornton,Catherine Martindale,58kg,11,Tue 28-Jul-26 3:21PM AEST,1c33c303c98429914bec2cecde7e3385d2864f9c7ec959ff958d2774a57a05b7,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-58926116CE3730E5DB18A856,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,8,1400,Soft 6,85.270000,1:25.27,RACE_RUN,RESULT_OFFICIAL,14,AUTO MAX,13,9,UNPLACED,7.66,41.00,Joe Bowditch,Susie Wells,56kg,13,Tue 28-Jul-26 3:21PM AEST,dcdb6dee6611aea86cb7db33ee4bab89543fa8a64c887bfc93f63103de1e05fc,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-58926116CE3730E5DB18A856,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,8,1400,Soft 6,85.270000,1:25.27,RACE_RUN,RESULT_OFFICIAL,14,DELIGHTFUL JOURNEY,4,10,UNPLACED,9.16,17.00,Teo Nugent,Christine Sexton,59kg,9,Tue 28-Jul-26 3:21PM AEST,90a7f8941557588d88e746e59b64c41d2b8a628dedc51c4090896216e749c40f,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-58926116CE3730E5DB18A856,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,8,1400,Soft 6,85.270000,1:25.27,RACE_RUN,RESULT_OFFICIAL,14,ALL BUSINESS,1,11,UNPLACED,9.26,7.00,Ms Stephanie Hateley (a3/53kg),Leon & Troy Corstens & Will Larkin,61kg (cd 58kg),10,Tue 28-Jul-26 3:21PM AEST,0ffd2393b32d1c4fe39a6880e21bcfdef6259143033cba0e3ffc692ec4f0f321,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-58926116CE3730E5DB18A856,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,8,1400,Soft 6,85.270000,1:25.27,RACE_RUN,RESULT_OFFICIAL,14,HOT CHILLI MAMA (NZ),15e,12,UNPLACED,9.41,151.00,Ms Carleen Hefel,Sharen Gotts,54kg,2,Tue 28-Jul-26 3:21PM AEST,61a9385f11d76fdc40632600b4fb6afb19900d8903b01a6b06a3bb8081fa60ca,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-58926116CE3730E5DB18A856,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,8,1400,Soft 6,85.270000,1:25.27,RACE_RUN,RESULT_OFFICIAL,14,WOMEN IN UNIFORM,12,13,UNPLACED,9.56,61.00,Ms Nadia Daniels (a3/52kg),Bill Papazaharoudakis,57kg (cd 54kg),1,Tue 28-Jul-26 3:21PM AEST,fa73188a8df58fce53a8f0d166b2a3be4086cd3be4033bbd47cf0d2ef6ca1cc3,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-58926116CE3730E5DB18A856,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,8,1400,Soft 6,85.270000,1:25.27,RACE_RUN,RESULT_OFFICIAL,14,DANE ON TOUR,10,14,UNPLACED,9.71,18.00,Jake Noonan,David & Coral Feek,57kg,7,Tue 28-Jul-26 3:21PM AEST,aa33b2d0803ee9e0d1690c322e5a1ec2a5924a8ddc8b076ce8c38dc8a9062321,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-087B39BD14654C6BE228B7C7,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,1,1300,Soft 6,78.790000,1:18.79,RACE_RUN,RESULT_OFFICIAL,12,ANGLAND LASS (NZ),9,1,PLACED,0,4.40,Jye McNeil,"Ben, Will & JD Hayes",56kg,10,Thu 30-Jul-26 2:20PM AEST,c912aa663b28b3ce7ba29beb933718da6b14479fc63e72b455e71f3dda03d963,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-087B39BD14654C6BE228B7C7,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,1,1300,Soft 6,78.790000,1:18.79,RACE_RUN,RESULT_OFFICIAL,12,MR SIOUX (IRE),5,2,PLACED,0.75,16.00,Thomas Stockdale,Ciaron Maher,58kg,11,Thu 30-Jul-26 2:20PM AEST,82bbd4de397d7c45be84a80bf504066a2285b92e370b1941bce829e97d3ca96b,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-087B39BD14654C6BE228B7C7,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,1,1300,Soft 6,78.790000,1:18.79,RACE_RUN,RESULT_OFFICIAL,12,ROCKZINO (NZ),12,3,PLACED,1.21,7.00,Jordan Childs,Grahame Begg,56kg,9,Thu 30-Jul-26 2:20PM AEST,0a6b8538c2ca93787f42512ab87f27704c0cb78e34b9c9ee5da02744b870e5e0,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-087B39BD14654C6BE228B7C7,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,1,1300,Soft 6,78.790000,1:18.79,RACE_RUN,RESULT_OFFICIAL,12,BRILLIANT BULL ANT,1,4,UNPLACED,2.96,19.00,Teo Nugent,Olivia Osborne,58kg,12,Thu 30-Jul-26 2:20PM AEST,58e6b5e5d53afd1425cbe81944277ad8cfc8d1bbbf99e0febf39a0e0ad1587df,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-087B39BD14654C6BE228B7C7,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,1,1300,Soft 6,78.790000,1:18.79,RACE_RUN,RESULT_OFFICIAL,12,FOXTROT CHARLIE,2,5,UNPLACED,3.21,14.00,Dylan Dunn,Brett Scott,58kg,4,Thu 30-Jul-26 2:20PM AEST,4700ac728502a00ab726059780b67398566de6d3b45c2db2afc9a2401090fb92,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-087B39BD14654C6BE228B7C7,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,1,1300,Soft 6,78.790000,1:18.79,RACE_RUN,RESULT_OFFICIAL,12,LOLLIE’S GALORE,3,6,UNPLACED,4.46,5.50,Luke Nolen,Peter G Moody & Katherine Coleman,58kg,8,Thu 30-Jul-26 2:20PM AEST,607b28db7e382d75f9ede066d9fa8cad9e592809e277325f9a4822f5650506d2,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-087B39BD14654C6BE228B7C7,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,1,1300,Soft 6,78.790000,1:18.79,RACE_RUN,RESULT_OFFICIAL,12,STUNTMAN (NZ),7,7,UNPLACED,4.76,5.00,Michael Dee,Tony & Calvin McEvoy,58kg,7,Thu 30-Jul-26 2:20PM AEST,27f195c3ddab07748f64bb686e3f6d46669b6ccba71663f386f9ebf8aa5e6354,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-087B39BD14654C6BE228B7C7,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,1,1300,Soft 6,78.790000,1:18.79,RACE_RUN,RESULT_OFFICIAL,12,RAMELLE,11,8,UNPLACED,5.51,31.00,Declan Bates,Symon Wilde,56kg,5,Thu 30-Jul-26 2:20PM AEST,3a46b4aa898d6d9a09998fd459be026bb2a7d082572212eff9fdf50a339abc87,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-087B39BD14654C6BE228B7C7,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,1,1300,Soft 6,78.790000,1:18.79,RACE_RUN,RESULT_OFFICIAL,12,ERNIE,10,9,UNPLACED,5.57,91.00,Patrick Moloney,Linc Sullivan,56kg,3,Thu 30-Jul-26 2:20PM AEST,4779d5495c587d2e5c2a459f313e6093c737906ff27f9b57f349f9082d55932c,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-087B39BD14654C6BE228B7C7,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,1,1300,Soft 6,78.790000,1:18.79,RACE_RUN,RESULT_OFFICIAL,12,TOP CONTI (NZ),8,10,UNPLACED,9.82,5.50,Lachlan King,Steven King,58kg,2,Thu 30-Jul-26 2:20PM AEST,852ecae46b6bddaee435b42fcfb45173863d92c5db6960821f4aee9fbf562bc2,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-087B39BD14654C6BE228B7C7,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,1,1300,Soft 6,78.790000,1:18.79,RACE_RUN,RESULT_OFFICIAL,12,LOS BRAVOS,4,11,UNPLACED,10.57,31.00,John Allen,Tom Dabernig,58kg,6,Thu 30-Jul-26 2:20PM AEST,3c9111f327128091a2fe6cf8f547fc6b20463468d2bc2fc61608d058ea09bdf9,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-087B39BD14654C6BE228B7C7,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,1,1300,Soft 6,78.790000,1:18.79,RACE_RUN,RESULT_OFFICIAL,12,SMART KING,6,12,UNPLACED,11.82,41.00,Craig Newitt,Brent Stanley,58kg,1,Thu 30-Jul-26 2:20PM AEST,cce8b9b048985348cf5bb3720337ecc851b92a23c32609ff618f0e19a4f4d3a6,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
