race_entry_suitability_component_id,race_entry_context_adjusted_performance_id,race_entry_context_adjustment_id,race_entry_context_parameter_selection_id,race_entry_context_eligibility_id,race_entry_performance_context_id,race_entry_id,race_id,race_date,runner_id,canonical_horse_id,canonical_horse_name,historical_rating_value,context_parameter_id,total_context_adjustment,context_adjusted_performance_value,suitability_component_type,source_component_field,suitability_component_value,suitability_component_decision,race_entry_suitability_component_status,source_adjusted_performance_evidence_sha256,source_context_adjustment_evidence_sha256,race_entry_suitability_component_evidence_sha256,source_adjusted_performance_builder_version,source_context_adjustment_builder_version,builder_version,contract_version,built_at_utc
RESC-CUR-5AB8F72ADD73C9A0324A720C,,,,,,99537287700,EIQD-2FCDF559A4AC5AD65AC8B286,2026-07-26,RCOM_HORSE_5337325,RCOM_HORSE_5337325,ENCHANTED JENNI (NZ),8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,8.0,LIVE_CURRENT_SUITABILITY,suitability,60.0,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,bb2193a2cf27ea93eea8085c9b9d90f89e88cd93af02a92b558fef66b4e1c87e,,5879325ab2ea96286b1a02e88083988c57e277ca89f4f3fc24ff0e49dd468648,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-5B4CE6F00F3F7ACE51ECD289,,,,,,99567177960,EIQD-2FCDF559A4AC5AD65AC8B286,2026-07-26,RCOM_HORSE_5330364,RCOM_HORSE_5330364,CHAMPAGNE JENNI,2.6,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,2.6,LIVE_CURRENT_SUITABILITY,suitability,58.9,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,4f6581f692ae1cb7e177f14dbe69fbc8ef99cb0e69b06839189e3e1018dea42a,,26a6459926256f5f2aeaefb5a0021edd2b7f577f9000830b519eb7aa1220bb20,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-5741B08B50B49FB0F9AE932E,,,,,,99561449310,EIQD-2FCDF559A4AC5AD65AC8B286,2026-07-26,RCOM_HORSE_5271996,RCOM_HORSE_5271996,KOROBEINIKI,-8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,-8.0,LIVE_CURRENT_SUITABILITY,suitability,57.5,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,e57bb07c79879fd376f61dd7395262b4788af9cb3cf656bee3fff872862f8b2f,,804aa40afa3ab7899da6603a38c3e9b772c122178945c9b8ecab476c68be8461,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-9CB8984DD2F4CA16E19D9FBC,,,,,,99541687050,EIQD-58926116CE3730E5DB18A856,2026-07-26,RCOM_HORSE_5333005,RCOM_HORSE_5333005,ALL BUSINESS,8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,8.0,LIVE_CURRENT_SUITABILITY,suitability,49.4,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,b2593f54914698263754a9721bc2ce933e4a4f442b9b10db9babd0a03dfd8010,,9fa3e6f1a65d6ab9a1c8abcd1dae0df0d5a8c700dd86717660e4753654a83e13,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-865872B431EDE76E1B47E8CF,,,,,,99559088220,EIQD-58926116CE3730E5DB18A856,2026-07-26,RCOM_HORSE_5276784,RCOM_HORSE_5276784,DANE ON TOUR,-8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,-8.0,LIVE_CURRENT_SUITABILITY,suitability,53.0,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,44427a05e18482022b1e467ec7df009db6b79075be180e6e1194e56073934e42,,7ef7e85133e28dd72036a226594e9d7bcdc0084b3077c8cc40ffad039e29fb5b,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-E62E8657DE0A4B332BAE2142,,,,,,99566000580,EIQD-58926116CE3730E5DB18A856,2026-07-26,RCOM_HORSE_5373129,RCOM_HORSE_5373129,TWO SIGMA (NZ),8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,8.0,LIVE_CURRENT_SUITABILITY,suitability,50.5,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,dd796376bf0f31550d4700f12da46aa01f4526f0fdcacd4710ceba08ac95ffb8,,aa3ea9336df0a1766d47f33e770a96bbce858fb08a43f041828ab7c23f8b4269,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-A9433136EC6912115AD1456B,,,,,,99555467460,EIQD-58926116CE3730E5DB18A856,2026-07-26,RCOM_HORSE_5290200,RCOM_HORSE_5290200,WOMEN IN UNIFORM,-0.8,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,-0.8,LIVE_CURRENT_SUITABILITY,suitability,55.2,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,0d511d201ab177dc30d38d16eb6df8ec72519156a6a722bdc710ef89cc24f642,,1c75e162e630186817827562ca73c4528c1a3132f13b43c4367ef23d3337cf53,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-D05164EA60523FD20D6561D4,,,,,,99500681310,EIQD-58926116CE3730E5DB18A856,2026-07-26,RCOM_HORSE_5312742,RCOM_HORSE_5312742,AUTO MAX,-1.8,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,-1.8,LIVE_CURRENT_SUITABILITY,suitability,50.8,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,72341bf560dca6e68a1a163e2e429c6ca47b7fe678b65f5809bc20d29b25f21d,,8c920c69b5496c1f865d9ad8228f1b95741ef32aa8c4463821f7dcb9e4924165,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-F6C803A7CD32A784DEA1B7A9,,,,,,99500687640,EIQD-58926116CE3730E5DB18A856,2026-07-26,RCOM_HORSE_5281126,RCOM_HORSE_5281126,I’M DYNAMITE,8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,8.0,LIVE_CURRENT_SUITABILITY,suitability,57.3,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,cd3a811dbe16738c5b2ec706ee10d271f714813fad8197fed0835faa1a51fdc7,,fd04eb6570d0be14c6ef2f3a32c899cb39d9b123dfa94687cdd248a6fa550e55,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-C0B3B174EF0631BC5C712EF1,,,,,,99490350750,EIQD-58926116CE3730E5DB18A856,2026-07-26,RCOM_HORSE_5358321,RCOM_HORSE_5358321,HOT CHILLI MAMA (NZ),-1.9,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,-1.9,LIVE_CURRENT_SUITABILITY,suitability,51.6,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,21b03ff8215dfa73a9b2639ba8c56ce636e7ef434851ec6fd2a3c2a410565e98,,686ce71a6bda73b21e56ee7dfb26a255bbe2aee323e0e3630495eab8e65587f5,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-3AB2A10CE0734DD6A0D48CB0,,,,,,99567633720,EIQD-58926116CE3730E5DB18A856,2026-07-26,RCOM_HORSE_5341396,RCOM_HORSE_5341396,LOFTY THOUGHTS,1.4,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,1.4,LIVE_CURRENT_SUITABILITY,suitability,52.7,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,a14a2f004a87aabd80e24609701a38be1933e77374ee3effe164dbf029be1a6b,,fda5faec82a219bf4b7b784577e1ed6e948cae11b5a9602d097e81fe9479b66e,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-67E3B2B58A19B728FFCE081E,,,,,,99564956130,EIQD-58926116CE3730E5DB18A856,2026-07-26,RCOM_HORSE_5354425,RCOM_HORSE_5354425,PRINCING,8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,8.0,LIVE_CURRENT_SUITABILITY,suitability,61.7,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,c57d131e08f7e91a79e8b45b099732af70429e4cb567140a2b8066b176b83f94,,04bffadb1983841c0fbb76ac08a8fea5f1447a65619de44c241ec784da6fe964,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-36161F309EEBE67E81F95FBD,,,,,,99569906190,EIQD-58926116CE3730E5DB18A856,2026-07-26,RCOM_HORSE_5256567,RCOM_HORSE_5256567,DELIGHTFUL JOURNEY,8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,8.0,LIVE_CURRENT_SUITABILITY,suitability,56.0,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,c8ea1588003ddf0b12b32f375e6a4d0a10e99b669d069dd4830b60f7cd638380,,ca802f249c77edee4b9afc153fca8f118baf7b9517132346575f2f95abcd4b30,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-1936C6E5661FA382A2AAE438,,,,,,99515158020,EIQD-58926116CE3730E5DB18A856,2026-07-26,RCOM_HORSE_5331126,RCOM_HORSE_5331126,EXPRESS GUARD,8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,8.0,LIVE_CURRENT_SUITABILITY,suitability,52.0,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,11c866995917fd6f11eca6aeee6799843813c224156d23f3bc398c31e6ea1d94,,e4e934d16da0d93f95a51bb44f81dd220ba52777d5be89c02f55893ac61bf2c5,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-03120AF38214616341C18121,,,,,,99550023660,EIQD-58926116CE3730E5DB18A856,2026-07-26,RCOM_HORSE_5306049,RCOM_HORSE_5306049,ANNABELLE SUNSHINE,8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,8.0,LIVE_CURRENT_SUITABILITY,suitability,62.9,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,1a7a6f4aa417156d8baf94d61d15a0af5eb2d5286bd3f32fce50bf086c6655f0,,a6809595c8891cf6996378bbc501351de5337764bb1c1f3b730f39d0449ebb8f,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-402CDDFE455E2F260F48D2D1,,,,,,99533128890,EIQD-58926116CE3730E5DB18A856,2026-07-26,RCOM_HORSE_5285875,RCOM_HORSE_5285875,ZE BEE NINE,-2.7,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,-2.7,LIVE_CURRENT_SUITABILITY,suitability,59.1,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,7877ef5e54a25a58a441d3dc596fa846a432364c25963fb1edfa9d5be09a6fe7,,b09f8f149b3676342ac3c70033bffe644863ae53f98456d387315a1ee696eaea,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
