race_entry_projected_performance_id,canonical_race_id,canonical_runner_id,canonical_horse_name,race_date,historical_rating_value,historical_rating_as_of_date,suitability_composite_delta,projected_performance_value,projected_performance_status,projected_performance_reason_code,source_rating_snapshot_evidence_sha256,source_suitability_evidence_sha256,projected_performance_builder_version,projected_performance_method_version,projected_performance_evidence_sha256
a81fcf492b3a126d5d9ce40627ae53d55b0bc39cc94634649851cb0011561445,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5348430,Valda Warrior,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,23d35e9ed72a00c2e30c3a1d843fb2c9e75f41e5a195f6d87b58b549c7f87b03,ebd7c5ec8bc4d59135ca79bbd53da2f7979216a8a740ba17e8f45df437858fe4,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,b5e15b6664575e05957e30c8c1d698f195056c342a80e8526eb9336b2f4ca841
48dc5091f70ac9f93b7853e1a8c927f3dcf769c05877d264ee2bd8841b58ffc7,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5348516,Ernie,2026-07-24,,,,,PROJECTED_PERFORMANCE_NOT_APPLICABLE,SCRATCHED_ENTRY,385c29b9006c99d58c8e10ae8e4395648d5d777a584be50979a401b358e66396,496072056b26afbca8740829fef2779cc7d66b4f74a195de4233d056729c9c14,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,1632dfcb1d8e52eddbfeea89378cdf2de01629961000c193b8aada378b7ffbd0
b75e5d82ca537460cdbfddc54c22e3935f71f06e36c004124377a290aefd8f73,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5348718,Written Order,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,d7e4768796629cf953072336dddab1481c9184f52d4c86688dce1f6b6faa87c6,aa1bdd7b39f366b96a701c70cc78f42bc6807caab12eb487a149328dc3917ab9,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,02b2f04fbed2259ebd46ac071d2b53ac126864e23e02ffbf088446d5a3a5d5cf
84911d0ae404f9257003c8f580791646e5d159ee7a4cdb07974d0ce1fca94670,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5354499,Boulderoo,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,bc46906f00b25531ac666bb3feb4480d975665d6e6392d7fc23de1c86b6c0b39,184fee6a3c56e575da4a542f7f2a8cd67b45ee5eba6a0a47b8863824c72e7eeb,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,c6bc8b5a08504575b0d0e2289abdb3bdcc79e7b1dc0d02969af855a4536107bc
be6fd28ee4dac2da4cb9b6c00900121ead91d17be3a8920efac62c6f3971c55c,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5355405,Azulita,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,6b7484fdbca9cd6e7d5d7607b253ea77a608a1a9dff704f23a79d7ae3f0a5a3a,5f1432f09bd93fb1438168eda8561a85a8c5786b33fdf79294e632185689d783,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,b6889b2989c4fcc0adbcd412f2c032a26c1a7eb85f9d1d1e1d873ac552105665
c0283f3fb4953df3060359eb0adc650975c7f7d0ec48a15a73bfc7b8e346f4cc,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5367642,Aurum Star,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,9627cc5b564e09a3c32f8976d5c5cabd24809a5c5135f34b65c24829f4d8a578,c6acfbc3cef2c8cc8180fe557e4e1bd99b943bf1c2c28a41ca6107d1a93c7cf2,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,cf160b5b56914b27f0b1ac8b066a739541b902eafb436525399b8f019434aeec
65fef2bdc1279740351dc4e8fd943c884a76c4865027af4e6160f3d81ab1ac58,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5379932,Vanvitelli,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,1b7c37137d1c0915b8da71ef53e3268d253f4c01b6fabf250dffaf147af7026e,4dae8905fafc67412f0306d80e4067a3a43adbdab17175af734ae3c4a2147b4c,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,b20b91afa1a73f93a59fb866c0a6680b592aa2a349158fe463ba6bc293ba2f23
dbe178a2302799a4aeb7f46ea9aa003b5266965565fe75a3dc94661d0f380b49,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5287216,Bow Ribbon,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,e309c9be8c2b214d396be195352fec54b571b39c5ea267b0c26731e00727e75d,3ccc90b663aa306f2235d33d22594c3f7c974c30a16247ffa2a6fc241374bebd,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,617d07cb68abb1c138b8670b451979e1c8f3c8caba1ce29eafc038cca4e31407
f303e3a6b94ba3a4af019a65edea42f77ac36d8a4c6f45efc1899e446813a84c,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5290327,Everett,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,35d6359628eb70fd381ccd3cca3b5cc26f54ea2c06c23e82ca3af0e0a5e6361b,5cb8a3abbc9c8e3d61f0036911716ae44ddd080756ecfc9a0a7cce48b22bf4e4,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,d4003440a34a6bd82cce4884bd318b5ae5ae332ed81c711cfd52102fd1548d30
057279ddab80e76dfc48de79f1cd21f5ea7ee3f0602224723f0cfc771519948e,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5311700,Boulder Jack,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,cb1a7ff32e76357b6aab69598ccf7a101f0a1add8949b70d6bb123ad03fd09a9,25c4a2cf47709920b85a4ccebdfe71fa6ed7f62b4e47d389e9d0ab11556b99a4,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,3e5215b5f0b0ced329b97d58434b70cd489894231aef382d7a37f3851ff17634
89c98904e79653892d85b46872d97f87011c6fd992485f424112df6779be07f3,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5313443,Amore Lunare,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,3d321e6bf56918c2424445396f971087b29fd2cd4dc50d877ffa358e795ec84c,30fa21e4ec9d6a3c57b42b08aa7b6ad20b2af40e47b9aaf31c59a605625ae870,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,1f45fd65e7ce1fcdfbd1b5d5ca6581ba0761b434131b3e49e0f554784c622a1c
b1394fe3357c0c9d223deae00feb135f1fdeea0ff8569dd025e010bec9c401f7,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5316452,Quello Dorato,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,cd26bd23f8307b2fa7c536907bba30c5ce18aebde1da2b0cbb4a787ab40e64d2,a4454f38e1aefe2bad9b243f8cf1fca17ed5a7ede14f0bb44fa69281a5984ec2,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,1f2a1068ab7558915069c87257037ec7884da8ca8b0885f932e7acf94f6b3469
25337d6398f06db83318b1ce3433fdaef6610f25f876a8ab73cc6aaab7469015,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5326507,Pharoah's Glory,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,6aea75be31ab5c00b2e8fd9e5c992b40617b6ed9ff6659fa772cb5c0f261b113,60150c9a3d42dcb494c8f1b7a73935f21c31c835d4218ff079bbe39fa8220359,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,80457a0459c0d9deb7711bdd74a8c703ce8b512c82fe339c73bf4f393f70f716
3e7b814084662f9ae581f9b3806f4b3ee4dada3ecfbc5b317904c7d834f7333e,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5327241,Aloysius,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,7d515bf56c9e4f68d254a25c74a94e5ec8b913c14d21fad5fdf6ca71dce61197,3636f30a42a13d227e8059fabfe7ea0e001feaf4f468a53f139804591cf43c94,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,15ab00bdd0bd95c57dd1cecbf8b57e86525b2c1bf8c40e6edd36925cfaec74e8
b68346a70247d0ef71a28b8c77daec87e3f1453abdcf32f3756dad915fd442bc,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5329050,Captain Barbossa,2026-07-24,,,,,PROJECTED_PERFORMANCE_NOT_APPLICABLE,SCRATCHED_ENTRY,0d00afbafc50f90e0a23be9355157c4c78135d20aaf3f334c8a342db88f409d5,52be0062460c44ab7ca7051c68acf0db6eb4fff1982258dc15d1021aa44dffa8,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,b4ad4be7b8e26585c3823461395c641c30589a4a136ecf83c0a96b83f94fefc7
bc34f1e0cd8c8461fc756d02f82cb646b37204e8b36b6fb80cc8c38570df4292,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5330581,Square Deal,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,1a42677d63cc86960e4fd3b0e0f8c6ea4f9971f4872c642cf5cd839c83be3e02,635c9b12d3dd93d32e81b9b4841652b47e7eb09e95347ba917a26db91fb73fac,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,e35f6569fbd99a6381550e95e48df0238bc3edbbcf2ceaecef0040aab8126f90
bb7462b92ba28636dcea36e4f6dffb3ef7bb5526a6b4a404bbc9fb89f4649641,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5331354,Aka Daka,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,9e6b6643b2c0002651fce43b69a688af3804b1578e0da71fe7746934aa975185,d65cf191a43ae6974f622f7e7d64e5bfcd074f432e293f159b9c1c4a48371970,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,2d6fa143aaba2ed1e0a40eb957dacd2df526208e55dcc357a88ff91fab211666
119ab0825169725db4a641be4fb1918b05218ff217cc0522864bd2073586aedf,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5333769,Forrest Gump,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,b7e93f0d5c85f43acdbca12536078e297e9b233af8b1a2b1ce85fb24b6cf9c9a,d36430166015a81893ffcd23836d31a9f70bbc84a2aec5dcbdad1cadd301b786,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,2277d06a3adf428b6fa3b567bd256a82e147e026e7731fa8320f7c1fea5b37f4
6a91e90a2c199c9a1a9f6e877f784de9fefca27f5918860ac7da04817a004ba3,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5333998,Cosmic Charger,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,78faf5e3f20562dc07430fee276a66badc0630d8e681869504755a8b60219251,8196536bc0fbb50c964c5788d246a797295701a8c28c7911c8869943b5251141,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,330cb496e8dbd3a04575e5488692a10041ebf349227fd32a8fdb000be0c5c188
59fe9f6a24dafebe97371b9245fe1fb76726eb1003a6ebd35b44d75ca3e04ccb,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5336973,Never A Thought,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,f823dbd67e85d9aee381dc88c9da4af7d7a836e96a23f08261d34590e708e4bc,058af26e5c0dd2d916bad49311e5750fc2b4ad5dae0b1891f15420a673770f1f,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,e22ca44713eda43091f4905dcda1afb700d8c3c88c10ec947be384ad931f8bad
1bcaff9795f677521e336a19a5fa063d6044a37f0eed7a9446ba574a587c77e3,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5340559,Prestige Ole,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,6386b84ff871f03524c12f482949ff1ab227dadbed6cebc70f085d16fd407624,752fb5ef73f2d7af87172a19532e7550f994297916f9227699b62556ad488a90,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,f882cfd7ad64cc89b94cc2992d5bf0631367402486e81a3cd2298d6d0b1257c9
13c988d119134f0c19d2bc516d586f1e7440a3cf7900a2bd3132d8cfec30ab84,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5342544,Rydell High,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,5e1ab2851f35bd6ba84303bf65294845f2cbef96bd5afe63e0d0034c852b9e80,ea00ce748711898454079a1f4b02ed8f3736edf2aab861fbe2d30447b42c93f3,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,d7acdfaeceeb5f9b8ed23b5aad9388eca6a1e81e002dab2c97fb7a8128b57691
5096777f0d8a8152872e2124162e1b50f9fc31cce756eccdb8fc3293faa40f08,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5345581,Charlecote Mill,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,5276c9c4436de98a2be0241227e83a74332d1b51d5d512016f704c27f994bc67,49765c125492b09fccf51f985e8ba32c9038b9645f53a1b49760be02aedcf5c0,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,eb7a4ae4b4c69d7df7945c4fcb82c3ea09175ef3406ba1f71d557288eb2c7d4a
fe121c06f775464601743d2200f7f0d52cf05ad12ab275f7473f14f90ccacd1a,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5290018,Dashing Donkey,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,b8c8c8d67f2448b9d7734bc001d79ec7d62f3c80e848b20de1de170a2465e19c,9ec25115b48965761d3e9327ebb499257acedca72fb861c5d1637a3dacaeea44,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,6e28f43644600afdb9832da08a67d955e7357999eb7a779d2faf257131da2c9d
5355a6dad06204c7795391e780ddddc2acb7ec4ebc1f00763631317ceab90e79,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5311514,Mickio,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,6e1193efd10714f74b4ba3c1aa39e8e1263f7d11d43908ed560ac4f2e588a230,c9fff97e4058d1dc1eaf683982d1554bed7cd7202a8050df8e340ae5a3d40aa9,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,f09f1166efa71f312b110ffdfdc7fe0a662ece44300ca703b7f27b9a823917fc
0d2e7b763713522c908ce36e4f75ee5efd843d4c2ade46d90713a39e678516ec,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5315290,Azeola,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,be87c117c06e2b9bd61914aa3cefbad2365f66e826b0752061a075b7f3a85d36,e367df5c019b06538adff5d8aa91736cdf39164d8ae3d9ad04424e7f6c529291,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,4e16accc4ebf1711200c990c3b8efecaed36c79785e1607573b888b1c7dbf899
df57f959451bc0fa53b4862666df18f9bbd09420bd00974152f7ba0fd25f7414,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5323696,Sunshine Jenni,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,6c5a7004fd4ed4880953dbb744181924115b85d5e2f84dd8b0fdd602d5914aa7,165e46634779c263b829866dfa89c69e0e7f5d50d33b3786a1e6f0ae6808bebf,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,58a817fdf9bf099b31a0dab70353ba78c43e624bd5c844ee9fb4439ef537f419
0257e5f77762eacc55dc2e9805ca54a1ce73796fab4dff6344437f94038c2442,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5324004,Ollandia Beach,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,217455ca1d0c44408bd52487725e81766eb60737852bebd8c08eb9d755f2f44f,1165be9dc8a906935be70921ba1bdbb3e5a080e7e60b82e376c16634586bee2f,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,9e910ba622b5831ddd6fcc470f97aae3fb55df384b53fcd6481f7fe915cdafdf
9c82091673aa748ea48b9b009bc6e2a8fafef297944812f185a830750c5821e9,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5324818,Queen Of Cordoba,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,3cc0665b069483b24ea67a8df2e865c3d40c97eb462cd9451315e231b6d7315e,4e10870e13791debd1c7e814a35d8bf7b7079a3ae124e9db04b67675d4b5d3c7,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,e16d8c1064ff414bf30798ef9c7d56200304f6e6cf87db5470475be413078bc6
410a5218a64014cac9cea0ca7e36d7dd63395a5447062b18637019f8e802cd78,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5326056,Tel Aviv,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,12e3f528b9ce752fcd2838c178790d4b6a673542a13f2e886d42dfa7e8d7311e,73c3748ba7e1d9e578e31f7af2c252918df3d31184df36a7cbcbfb39a0143ab3,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,513fe53b3bea3aaa46934c5ac33ffd7dfe9d0bb8c87b6cdb616fa5ded472d4fa
ac17f54f971c4ac339035ec6e06abd8eb897dc6501002f676a282d135c2a8068,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5330870,Ziggy Starcraft,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,9c0b32923ce22a399858ef149ebe112079dcd633bf5302619c8ccdd9e694a46f,a3841dc00df671a8ba1e17028f87a9c652ef25f3e3303bdc8c862c13fd22e3b4,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,d66d770d01ed87ace77f33b1a414e3d988dc9dd4092afee861bdc3b68f636993
0265e9636effda45adc244077d016144cc3f53f04dade828264f114b8f43dbf3,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5332809,Pick Wisely,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,641714c0a36ff5a45630cf580c526b609a5fb4c625edbe3fd9cdf1d1b73c2382,f7909b7390bc93d86efc93a54b5d6fa326e9acca105a25321ed793e72ca85323,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,bc740d207fafc5790b31343f48e745f1460720e325eb21debe5aa629204d8735
5add5312ab41bbac5426ba2de574d6ca8dc7de5d288e4b732c7a78ebf0566fe0,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5344538,Rookery Nook,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,3ea1e1d02399d60fdc05ab67cac2ce92e34e87f726ab575495a2569bee996307,8312018343a3408c93f3dfee177eeafa158434cc2bcd6075f96d4a629c02b520,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,90056f2713b6fee4060ae2f244ebc395d892e311deeca7dc7c4476076183227d
ad6a513089827090460317751b7bc532d781b3a9041dbf71b884483057cc3e43,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5346437,Kiss My Rock,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,bae5ef7a88644e89c5db65206127582c389ca7be303a0ed210f312fcc3ad3201,4247dde243caff424ce946ff3eb854eec5d6325bd58d3252a9172536891ee44c,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,6781fb4205ea6eaf80cf8663e08e787807d066e83a58018c132ba17e792b85b5
15ea4de83c97b228c1052dead31a7fe0d5c747ac87a5bafd243a57cf2de396d4,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5041024,Raging Monkey,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,7c83abe20a6c1417b6a69f52b55506356c2e687dee378ed9064f409dc93b086b,de431a87117d77669105f71df8c986117786c9d4612adc4731d4a44e2fd80b76,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,3d5148f02f7adcaa3f6caecbec91198282072d699f07a8427cbf2d4986c5028d
d409fdd0cf2c9395d923d8e36248988fe6ad17c1a9afbda9e70d2dd900a0d8ea,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5269524,Wind Dreamer,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,d59c4f543a75f5ab4e9ad22827c42d44f15da8907e2bda44a8d031b2ce88cc31,e4dbe41715e4b97956bb3215137051d8c334d3b4ac5c68f0b34cf43ca6e99ccc,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,b05afc265021696c1cf0a9f262d1265246351232a31a5890dc2f3b4ad262a4ef
