race_date,track,race_number,runner_name,source_record_id,race_status,rejection_reason
2026-07-25,Murtoa,3,Specky Boy,15718115,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,Hayai Tsuru,15725190,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,Devoted To You,15727405,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,All The Moves,15725397,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,King Of Savoy,15722685,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,Highland Dash,15727928,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,Rock On Foxy,15727182,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,Le Plus Rapide,15724903,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,Russian Firebird,15726706,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,He's Electric,15723643,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,Steal Away,15727875,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,La Reel Deal,15728125,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,Ceylon Diamond,15725644,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,Shezous,15725077,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,Cattleman's Bar,15727910,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,Dioscuri,15727788,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,Safina,15727226,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,Sea Danger,15727909,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,Motoring Spirit,15723322,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,Our Little Cracker,15724582,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,Highfalutin,15724445,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,Victory Blues,15724904,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Charlecote Mill,15723544,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Catalona,15727931,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Frozen Tide,15717867,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Cool Star,15719771,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Fonn Power,15727862,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Sweater Girl,15721749,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Nevra Queen,15721063,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Vivid Blooms,15726011,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Slate Ripper,15721560,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Mon Etoile,15726167,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Limbering,15723584,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Moscow Red,15727225,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Digari,15727786,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Bruzani,15721037,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Tudaya,15721038,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Never A Thought,15723361,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Don'tcallmechamp,15726710,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Nikephoros,15724487,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Dark Harmony,15727433,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Saxon Blood,15727111,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Aberlutely,15723475,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Hot Chilli Mama,15716804,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,El Sordo,15724068,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Bearbrassblackfish,15725049,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Sardius,15727586,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Vores,15724585,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Sheez Elegant,15719546,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Give Some Lip,15727760,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Teddy Boy,15718402,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Kawhia,15727077,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Vegas On Fire,15721515,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Proprietary,15725511,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Dusty's Deel,15723209,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Master Polanski,15727418,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Ginger Sweet,15728093,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,King Alla,15724905,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Ex Machina,15724713,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Whistler Girl,15723145,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Thoughtful,15724583,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Ziggy Starcraft,15717408,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,All In Vain,15723137,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Take Me To Church,15721175,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Vision Thing,15723431,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Blonde Suspect,15723563,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Hawkestone,15724620,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Spanish Snitzel,15723644,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Shasam,15720945,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Ovabent,15725203,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Wild Vitality,15727108,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Lord Chapel,15723795,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,4,Finnish Girl,15723766,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,Hide Your Assets,15725657,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,Cool Star,15719772,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,Triora,15726016,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,Starry Desert,15727787,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,Vivid Blooms,15726013,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,Flying Shelby,15724769,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,Zeaction,15722375,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,Dandruff,15726708,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,Tudaya,15721039,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,Infer,15726707,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,Don'tcallmechamp,15726709,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,Thunder Zeus,15726634,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,Nikephoros,15724488,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,Saxon Blood,15727112,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,El Sordo,15724069,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,Kawhia,15727078,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,Master Polanski,15727759,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,Pendante,15726056,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,The Stock Route,15728032,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,Kamarooka,15726055,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,All In Vain,15723138,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,Badonkidonk,15728128,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,Opus,15719842,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,Circa,15723203,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,Vision Thing,15723430,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,Irlandais,15721964,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,Fiorente Spritz,15723582,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,Hawkestone,15724621,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,Frankie's Me Dad,15724882,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,Shasam,15727853,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,Parabellum,15724517,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,5,El Amigos,15723645,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Suze Spritz,15726391,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Tick Tock Lady,15720820,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Da Nang Star,15723266,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Powerbound,15723230,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Cool As Ice,15725802,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Himeno,15727865,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Magnardo,15727761,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Fierce Dreams,15723976,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Masked Marauder,15725157,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Vilnius,15728055,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Schroder's Mistake,15727017,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Celestial Zara,15722376,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Bazzar,15725156,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Final Countdown,15727911,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Captain Joolian,15728120,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Bifrost,15727996,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Princess Sakiko,15727495,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Call Me Maura,15726012,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Tessatori,15715162,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Battle Of The Ice,15724906,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Naralinga,15728121,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Formidable Force,15728054,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Of The View,15727863,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Powering Away,15727858,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Mosquito Award,15726389,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Pump The Pedals,15727583,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Finchaven,15726388,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Headstock,15727584,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Qubella,15725048,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Queen Christine,15724393,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Bonfire Jimmy,15727496,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Kilcarn,15725800,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Terralight,15726691,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Spotlight On Curly,15723768,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Warparty,15720821,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Jasmina,15724518,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,I'm Helro,15726387,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Noble Style,15724948,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Break The Taboo,15727494,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Decanted,15725080,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Bella Angelica,15725155,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Tallapoosa,15721040,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Designs Of Eight,15725803,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Wild Irish Rover,15717651,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Hughie,15724070,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Princess Chic,15723767,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Shamateur,15717868,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Power Of Time,15721924,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Whitson,15724907,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Slate Ripper,15721561,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Flux,15727109,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Stargust,15719805,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Star Fortian,15721064,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Ambello,15724586,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,De La Rocha,15723314,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Bow Ribbon,15726210,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Spinhof,15723139,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Safe And Warm,15723796,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Ellmaknifico,15724744,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Party At Artie's,15724883,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,6,Drover's Yarn,15727463,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Beach Pad,15727498,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Oraqua,15728127,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Black Peppermint,15727864,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Spylark,15725204,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Tikemyson,15724394,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Promised Land,15727855,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Aristonous,15725012,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Omamori,15725079,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Ceremonious,15725446,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Jenny The Beaver,15720884,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Adjudicate,15728126,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Tempest Moon,15713483,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Shamex,15727912,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Cyclone Harmony,15726636,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Good Harmony,15726635,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Vieux Riche,15727497,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Jackand,15723620,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Scalable,15727997,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Ahab,15724908,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Sunday Buzz,15728165,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Mangione,15724584,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Newcombe,15724909,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Thurmond,15728166,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Just Dance,15723709,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Bismarck,15726014,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Intuitu,15717409,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Cool Star,15728199,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Triora,15726015,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Golden Garden,15728164,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,7,Circa,15723204,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
