race_key,race_date,track,race_number,source_page_url,source_payload_file,source_provider,timing_source,is_timing_complete,is_complete_data,race_time_raw,race_time_seconds,runner_id,saddle_number,horse_name,horse_url,silk_url,trainer_name,trainer_url,jockey_name,jockey_url,finish_position,finish_position_abbreviation,start_position,barrier_number,runner_race_time_raw,runner_race_time_seconds,time_variation_to_winner_source,beaten_margin_source,distance_run_source,distance_variation_to_winner_source,six_hundred_metres_time_raw,six_hundred_metres_time_seconds,two_hundred_metres_time_raw,two_hundred_metres_time_seconds,early_speed_source,mid_speed_source,late_speed_source,overall_peak_speed_source,peak_speed_location,overall_average_speed_source,distance_from_rail_source,sectional_count,split_count,comment
2026-05-30|PICKLEBET PARK WERRIBEE|R03,2026-05-30,Picklebet Park Werribee,3,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0f962e357c3162e221.json,RACING.COM,dailysectionals,true,true,2:24.18,144.18,15637524,11,Preciousmore,/horses/preciousmore-5336140,https://cdn.silks.racing.com/bb/196098.png,M.S.S.Cumani,/trainers/matt-cumani-20635233,C.MacRedmond,/jockeys/cian-mac-redmond-ire-20855418,5,5th,0,3,2:24.88,144.88,70.0,3.71,0.0,0,38.72,38.72,12.44,12.44,15.78,15.54,15.79,16.18,600m,15.45,0.0,7,6,Not too far away at debut but poor up in trip at Ararat. Wait until she shows something more.
2026-05-30|PICKLEBET PARK WERRIBEE|R03,2026-05-30,Picklebet Park Werribee,3,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0f962e357c3162e221.json,RACING.COM,dailysectionals,true,true,2:24.18,144.18,15637581,9,Egyptian Legend,/horses/egyptian-legend-5350352,https://cdn.silks.racing.com/bb/77196.png,D.O'Sullivan,/trainers/dan-osullivan-14346,S.Field,/jockeys/sarah-field-5041043,6,6th,0,1,2:25.02,145.02,84.0,4.71,0.0,0,39.04,39.04,12.94,12.94,15.85,15.75,15.37,16.16,600m,15.43,0.0,7,6,Safely held back in trip last time but had been ok in a fast run race here prior. Rough place hope.
2026-05-30|PICKLEBET PARK WERRIBEE|R03,2026-05-30,Picklebet Park Werribee,3,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0f962e357c3162e221.json,RACING.COM,dailysectionals,true,true,2:24.18,144.18,15632354,2,Clydebank Robber,/horses/clydebank-robber-5269231,https://cdn.silks.racing.com/bb/186078.png,S.Wells,/trainers/susie-wells-5026352,V.L.Boeuf,/jockeys/valentin-le-boeuf-20954576,7,7th,0,2,2:25.74,145.74,156.0,8.96,0.0,0,39.70,39.7,13.12,13.12,15.78,15.58,15.13,16.1,600m,15.36,0.0,7,6,"Never a chance after a slow start here 2 starts ago, better in the placings at Moe though no match for the quinella."
2026-05-30|PICKLEBET PARK WERRIBEE|R03,2026-05-30,Picklebet Park Werribee,3,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0f962e357c3162e221.json,RACING.COM,dailysectionals,true,true,2:24.18,144.18,15635986,5,Poor Ol' Johny Ray (NZ),/horses/poor-ol-johny-ray-nz-5374882,https://cdn.silks.racing.com/bb/44895.png,D.L.Pagan,/trainers/denis-pagan-399271,K.Jennings,/jockeys/koby-jennings-5023965,8,8th,0,7,2:25.76,145.76,158.0,9.06,0.0,0,39.82,39.82,13.16,13.16,15.89,15.47,15.14,16.05,600m,15.35,0.0,7,6,Ok back in trip with gear changes last start but did look to have had every chance. Go both ways.
2026-05-30|PICKLEBET PARK WERRIBEE|R03,2026-05-30,Picklebet Park Werribee,3,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0f962e357c3162e221.json,RACING.COM,dailysectionals,true,true,2:24.18,144.18,15620541,6,Royal Gala (NZ),/horses/royal-gala-nz-5343050,https://cdn.silks.racing.com/bb/38815.png,J.A.Pateman,/trainers/jessica-pateman-20630412,E.J.Walsh,/jockeys/eoin-walsh-20955021,9,9th,0,4,2:25.82,145.82,164.0,9.46,0.0,0,39.60,39.6,13.08,13.08,15.71,15.72,15.21,16.47,600m,15.35,0.0,7,6,Bred to relish the extra ground but was safely held at debut. Like to see again.
2026-05-30|PICKLEBET PARK WERRIBEE|R03,2026-05-30,Picklebet Park Werribee,3,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0f962e357c3162e221.json,RACING.COM,dailysectionals,true,true,2:24.18,144.18,15638014,13,So So So,/horses/so-so-so-5350828,https://cdn.silks.racing.com/bb/49416.png,C.J.Calthorpe,/trainers/chris-calthorpe-495988,D.Dean,/jockeys/dylan-dean-5040963,10,10th,0,9,2:26.16,146.16,198.0,11.71,0.0,0,40.02,40.02,13.32,13.32,15.63,15.85,14.95,16.69,600m,15.31,0.0,7,6,Again up in trip having been well held at first two. Improvement required.
2026-05-30|PICKLEBET PARK WERRIBEE|R03,2026-05-30,Picklebet Park Werribee,3,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0f962e357c3162e221.json,RACING.COM,dailysectionals,true,true,2:24.18,144.18,15637537,4,Mungerannie,/horses/mungerannie-5271121,https://cdn.silks.racing.com/bb/175472.png,A.McDonald,/trainers/amy-mcdonald-608480,D.Thornton,/jockeys/damien-thornton-5020031,11,11th,0,11,2:26.80,146.8,262.0,15.71,0.0,0,40.92,40.92,13.80,13.8,15.58,15.66,14.58,16.58,600m,15.25,0.0,7,6,3rd in chasing trial since a one paced effort 1st up since the spring. Fitter for rise in trip but like to see again.
2026-05-30|PICKLEBET PARK WERRIBEE|R04,2026-05-30,Picklebet Park Werribee,4,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d745572f3364b807ce.json,RACING.COM,dailysectionals,true,true,2:23.46,143.46,15635452,14,Miss Niagara (NZ),/horses/miss-niagara-nz-5335416,https://cdn.silks.racing.com/bb/126462.png,S.V.Brown,/trainers/stephen-v-brown-4522,V.L.Boeuf,/jockeys/valentin-le-boeuf-20954576,1,1st,0,7,2:23.46,143.46,0.0,0.0,0.0,0,37.84,37.84,12.36,12.36,15.52,15.82,16.0,16.18,FINISH,15.6,0.0,7,6,"New stable, ex Rodney Seymour. Into the placings up in trip in Tasmania last start. Each-way show again."
2026-05-30|PICKLEBET PARK WERRIBEE|R04,2026-05-30,Picklebet Park Werribee,4,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d745572f3364b807ce.json,RACING.COM,dailysectionals,true,true,2:23.46,143.46,15634873,12,Triora (NZ),/horses/triora-nz-5342455,https://cdn.silks.racing.com/bb/192916.png,T.Weir,/trainers/taige-weir-20612074,C.MacRedmond,/jockeys/cian-mac-redmond-ire-20855418,2,2nd,0,11,2:23.82,143.82,36.0,2.25,0.0,0,37.97,37.97,12.68,12.68,15.59,15.84,15.87,16.03,600m,15.56,0.0,7,6,Got back off an awkward start at first run for this stable and was sound to the line. Each-way show.
2026-05-30|PICKLEBET PARK WERRIBEE|R04,2026-05-30,Picklebet Park Werribee,4,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d745572f3364b807ce.json,RACING.COM,dailysectionals,true,true,2:23.46,143.46,15634000,1,Sir Rockford (NZ),/horses/sir-rockford-nz-5302709,https://cdn.silks.racing.com/bb/194124.png,A.E.Laing,/trainers/aaron-laing-679444,K.Jennings,/jockeys/koby-jennings-5023965,3,3rd,0,4,2:24.00,144,54.0,3.5,0.0,0,38.06,38.06,12.76,12.76,15.55,15.87,15.79,16.03,600m,15.54,0.0,7,6,Not disgraced in a messy race in town at only second run in. Will be further improved and he has won here.
2026-05-30|PICKLEBET PARK WERRIBEE|R04,2026-05-30,Picklebet Park Werribee,4,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d745572f3364b807ce.json,RACING.COM,dailysectionals,true,true,2:23.46,143.46,15631650,4,Epoch (NZ),/horses/epoch-nz-5362004,https://cdn.silks.racing.com/bb/53936.png,M.J.Williams,/trainers/matthew-williams-12146,D.Yendall,/jockeys/dean-yendall-23001,4,4th,0,6,2:24.16,144.16,70.0,4.5,0.0,0,38.58,38.58,12.66,12.66,15.78,15.49,15.7,15.8,FINISH,15.52,0.0,7,6,"Bolted in with maiden last start, always travelling well. This look a good next step for him."
2026-05-30|PICKLEBET PARK WERRIBEE|R04,2026-05-30,Picklebet Park Werribee,4,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d745572f3364b807ce.json,RACING.COM,dailysectionals,true,true,2:23.46,143.46,15629924,10,Hide Your Assets,/horses/hide-your-assets-5334017,https://cdn.silks.racing.com/bb/180776.png,S.A.Beani,/trainers/sergio-beani-10128,A.K.Kelly,/jockeys/alana-kelly-20601387,5,5th,0,10,2:24.19,144.19,73.0,4.65,0.0,0,37.94,37.94,12.68,12.68,15.46,15.89,15.86,16.05,600m,15.52,0.0,7,6,Showed some improvement last time and a rise in trip may suit. Rough place hope.
2026-05-30|PICKLEBET PARK WERRIBEE|R04,2026-05-30,Picklebet Park Werribee,4,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d745572f3364b807ce.json,RACING.COM,dailysectionals,true,true,2:23.46,143.46,15637536,9,Step In Time (NZ),/horses/step-in-time-nz-5318735,https://cdn.silks.racing.com/bb/175043.png,A.McDonald,/trainers/amy-mcdonald-608480,D.Thornton,/jockeys/damien-thornton-5020031,6,6th,0,2,2:24.36,144.36,90.0,5.65,0.0,0,38.04,38.04,12.50,12.5,15.46,15.72,15.97,16.08,600m,15.5,0.0,7,6,Last in a jumps trial since a game performance (gap to third) off a wide run at first run since the spring. Go well.
2026-05-30|PICKLEBET PARK WERRIBEE|R04,2026-05-30,Picklebet Park Werribee,4,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d745572f3364b807ce.json,RACING.COM,dailysectionals,true,true,2:23.46,143.46,15635342,6,Ahab (NZ),/horses/ahab-nz-5319449,https://cdn.silks.racing.com/bb/208833.png,A.J.Tindale,/trainers/ann-jeanette-tindale-20975005,S.Field,/jockeys/sarah-field-5041043,7,7th,0,3,2:24.46,144.46,100.0,6.15,0.0,0,38.26,38.26,12.70,12.7,15.61,15.56,15.8,15.85,200m,15.49,0.0,7,6,Failed to fire second up but may now be looking for this trip. has won here. Possible improver.
2026-05-30|PICKLEBET PARK WERRIBEE|R04,2026-05-30,Picklebet Park Werribee,4,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d745572f3364b807ce.json,RACING.COM,dailysectionals,true,true,2:23.46,143.46,15637651,8,Octahedron,/horses/octahedron-5293802,https://cdn.silks.racing.com/bb/413.png,G.J.Phillips,/trainers/garry-phillips-11658,J.Duffy,/jockeys/jake-duffy-745170,8,8th,0,5,2:24.91,144.91,145.0,8.9,0.0,0,39.00,39,12.96,12.96,15.7,15.43,15.46,15.62,600m,15.44,0.0,7,6,"Won over longer here three starts back, failing to threaten since. Take on trust."
2026-05-30|PICKLEBET PARK WERRIBEE|R04,2026-05-30,Picklebet Park Werribee,4,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d745572f3364b807ce.json,RACING.COM,dailysectionals,true,true,2:23.46,143.46,15634153,11,All In Vain,/horses/all-in-vain-5339301,https://cdn.silks.racing.com/bb/120271.png,S.M.Keating,/trainers/shay-keating-533600,N.Farley,/jockeys/neil-farley-20703874,9,9th,0,8,2:25.00,145,154.0,9.36,0.0,0,39.64,39.64,13.32,13.32,15.87,15.35,15.12,15.53,600m,15.43,0.0,7,6,"Knuckled at the start at Stawell, recovering to make the lead with blinkers added, trying hard. Can again give cheek."
2026-05-30|PICKLEBET PARK WERRIBEE|R04,2026-05-30,Picklebet Park Werribee,4,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d745572f3364b807ce.json,RACING.COM,dailysectionals,true,true,2:23.46,143.46,15633899,5,Nile Crocodile,/horses/nile-crocodile-5306864,https://cdn.silks.racing.com/bb/75200.png,M.J.Wells,/trainers/melissa-wells-523480,N.Daniels,/jockeys/nadia-daniels-20917798,10,10th,0,12,2:25.12,145.12,166.0,10.11,0.0,0,39.72,39.72,13.52,13.52,15.83,15.46,15.02,15.62,600m,15.42,0.0,7,6,Game in the placings at last couple and is again in the each-way mix.
2026-05-30|PICKLEBET PARK WERRIBEE|R04,2026-05-30,Picklebet Park Werribee,4,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d745572f3364b807ce.json,RACING.COM,dailysectionals,true,true,2:23.46,143.46,15634753,2,Amaram (GB),/horses/amaram-gb-5377653,https://cdn.silks.racing.com/bb/3024.png,Paul & Tracey Templeton,/trainers/paul-tracey-templeton-20631144,J.C.Maskiell,/jockeys/jason-maskiell-749131,11,11th,0,1,2:25.13,145.13,167.0,10.13,0.0,0,38.86,38.86,13.12,13.12,15.54,15.74,15.36,15.87,600m,15.42,0.0,7,6,"Threw head around racing in tight room at Moe, only battling behind an all the way winner. Was first up off long break."
2026-05-30|PICKLEBET PARK WERRIBEE|R04,2026-05-30,Picklebet Park Werribee,4,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d745572f3364b807ce.json,RACING.COM,dailysectionals,true,true,2:23.46,143.46,15634974,3,Guarded Optimist (NZ),/horses/guarded-optimist-nz-5338271,https://cdn.silks.racing.com/bb/88852.png,S.P.Ryan,/trainers/simon-ryan-22914,M.K.Julius,/jockeys/melissa-julius-5003480,12,12th,0,9,2:25.74,145.74,228.0,13.88,0.0,0,40.14,40.14,13.68,13.68,15.66,15.58,14.83,15.97,600m,15.36,0.0,7,6,Last in a hurdling triail since failing to fire at Warrnambool. Will find this easier and is capable of better.
2026-05-30|PICKLEBET PARK WERRIBEE|R04,2026-05-30,Picklebet Park Werribee,4,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d745572f3364b807ce.json,RACING.COM,dailysectionals,true,true,2:23.46,143.46,15634186,7,It's All Calm,/horses/it-s-all-calm-5323982,https://cdn.silks.racing.com/bb/207196.png,J.Sandhu,/trainers/juliu-sandhu-20663639,D.Dean,/jockeys/dylan-dean-5040963,13,13th,0,13,2:27.63,147.63,417.0,23.88,0.0,0,41.96,41.96,14.62,14.62,15.75,15.19,14.08,15.65,600m,15.16,0.0,7,6,Twice runner-up at three runs since the Ballarat success in late March. Worth including again.
2026-05-30|PICKLEBET PARK WERRIBEE|R05,2026-05-30,Picklebet Park Werribee,5,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5251fa0ddd95c1ae00.json,RACING.COM,dailysectionals,true,true,1:40.96,100.96,15637522,6,Kawa (JPN),/horses/kawa-jpn-5375230,https://cdn.silks.racing.com/bb/208538.png,M.S.S.Cumani,/trainers/matt-cumani-20635233,E.J.Walsh,/jockeys/eoin-walsh-20955021,1,1st,0,7,1:40.96,100.96,0.0,0.0,0.0,0,38.79,38.79,12.76,12.76,16.77,15.72,15.5,17.06,1000m,16.1,0.0,7,6,"Resented the kickback at Echuca, shuffled back in a race not run to suit at Ballarat. Due some luck."
2026-05-30|PICKLEBET PARK WERRIBEE|R05,2026-05-30,Picklebet Park Werribee,5,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5251fa0ddd95c1ae00.json,RACING.COM,dailysectionals,true,true,1:40.96,100.96,15635341,7,King Alla,/horses/king-alla-5303185,https://cdn.silks.racing.com/bb/208889.png,A.J.Tindale,/trainers/ann-jeanette-tindale-20975005,C.MacRedmond,/jockeys/cian-mac-redmond-ire-20855418,2,2nd,0,1,1:40.98,100.98,2.0,0.06,0.0,0,38.14,38.14,12.50,12.5,16.52,15.79,15.8,16.64,1000m,16.09,0.0,7,6,"Placed at Horsham three starts ago, only battling at Ararat, boxing on at the one pace last time. Trifecta hope."
2026-05-30|PICKLEBET PARK WERRIBEE|R05,2026-05-30,Picklebet Park Werribee,5,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5251fa0ddd95c1ae00.json,RACING.COM,dailysectionals,true,true,1:40.96,100.96,15630176,2,Preservator,/horses/preservator-5304451,https://cdn.silks.racing.com/bb/23681.png,K.J.Fythe,/trainers/ken-fythe-12387,J.C.Maskiell,/jockeys/jason-maskiell-749131,3,3rd,0,12,1:41.04,101.04,8.0,0.41,0.0,0,38.44,38.44,12.54,12.54,16.59,15.69,15.79,16.84,1000m,16.08,0.0,7,6,"Did a bit of work on pace last time, but ok at previous outings. Trifecta hope."
2026-05-30|PICKLEBET PARK WERRIBEE|R05,2026-05-30,Picklebet Park Werribee,5,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5251fa0ddd95c1ae00.json,RACING.COM,dailysectionals,true,true,1:40.96,100.96,15628166,3,Tudaya,/horses/tudaya-5323789,https://cdn.silks.racing.com/bb/13656.png,P.A.Chow,/trainers/peter-chow-10372,P.Gatt,/jockeys/paul-gatt-21350,4,4th,0,11,1:41.20,101.2,24.0,1.16,0.0,0,38.26,38.26,12.78,12.78,16.41,15.82,15.75,16.69,1000m,16.06,0.0,7,6,Got too far back off a slow start when resuming but was able to steadily make up ground. Sound second up form.
2026-05-30|PICKLEBET PARK WERRIBEE|R05,2026-05-30,Picklebet Park Werribee,5,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5251fa0ddd95c1ae00.json,RACING.COM,dailysectionals,true,true,1:40.96,100.96,15638015,12,Frankie's Me Dad,/horses/frankie-s-me-dad-5290346,https://cdn.silks.racing.com/bb/176212.png,C.J.Calthorpe,/trainers/chris-calthorpe-495988,T.Childs,/jockeys/tayla-childs-20611653,5,5th,0,13,1:41.54,101.54,58.0,3.41,0.0,0,38.32,38.32,12.56,12.56,16.31,15.75,15.79,16.98,1000m,16.0,0.0,7,6,Not too far away at first run since the spring and all the better when racing in the worst going second up. Looks ready.
2026-05-30|PICKLEBET PARK WERRIBEE|R05,2026-05-30,Picklebet Park Werribee,5,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5251fa0ddd95c1ae00.json,RACING.COM,dailysectionals,true,true,1:40.96,100.96,15634001,9,Ninyo,/horses/ninyo-5285919,https://cdn.silks.racing.com/bb/185154.png,A.E.Laing,/trainers/aaron-laing-679444,B.R.Kinninmont,/jockeys/bailey-kinninmont-20829806,6,6th,0,2,1:41.58,101.58,62.0,3.61,0.0,0,38.50,38.5,12.70,12.7,16.39,15.84,15.55,16.58,1000m,16.0,0.0,7,6,"Made a long run out wide 1st up; not disgraced. Lost a plate in the run 2nd up, again ok. All the fitter, has won here.."
2026-05-30|PICKLEBET PARK WERRIBEE|R05,2026-05-30,Picklebet Park Werribee,5,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5251fa0ddd95c1ae00.json,RACING.COM,dailysectionals,true,true,1:40.96,100.96,15637443,13,Shasam,/horses/shasam-5285630,https://cdn.silks.racing.com/bb/161153.png,S.Lenehan,/trainers/stephen-lenehan-5025667,S.K.Ingelse,/jockeys/shayleigh-ingelse-20828926,6,6th,0,3,1:41.60,101.6,64.0,3.61,0.0,0,38.34,38.34,12.56,12.56,16.34,15.71,15.74,16.69,1000m,15.99,0.0,7,6,"Made up late ground here three starts ago, never a threat at Donald but better last time. Go both ways again."
2026-05-30|PICKLEBET PARK WERRIBEE|R05,2026-05-30,Picklebet Park Werribee,5,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5251fa0ddd95c1ae00.json,RACING.COM,dailysectionals,true,true,1:40.96,100.96,15635676,8,Triple Oh (NZ),/horses/triple-oh-nz-5339949,https://cdn.silks.racing.com/bb/179881.png,T.Dabernig,/trainers/tom-dabernig-432216,N.Farley,/jockeys/neil-farley-20703874,8,8th,0,6,1:41.68,101.68,72.0,4.36,0.0,0,39.76,39.76,13.28,13.28,16.88,15.5,15.12,17.15,1000m,15.98,0.0,7,6,Was not really suited back in trip last time and was not disgraced. In with a place chance.
2026-05-30|PICKLEBET PARK WERRIBEE|R05,2026-05-30,Picklebet Park Werribee,5,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5251fa0ddd95c1ae00.json,RACING.COM,dailysectionals,true,true,1:40.96,100.96,15635210,10,Red Stiletto,/horses/red-stiletto-5251596,https://cdn.silks.racing.com/bb/200442.png,T.N.Barton,/trainers/tyson-barton-20617408,J.Duffy,/jockeys/jake-duffy-745170,9,9th,0,8,1:42.08,102.08,112.0,6.61,0.0,0,39.76,39.76,13.50,13.5,16.68,15.66,15.05,16.98,1000m,15.92,0.0,7,6,"In the placings at two of last three, making an early move up in trip at Wangaratta in between. Go both ways again."
2026-05-30|PICKLEBET PARK WERRIBEE|R05,2026-05-30,Picklebet Park Werribee,5,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5251fa0ddd95c1ae00.json,RACING.COM,dailysectionals,true,true,1:40.96,100.96,15631629,1,Blow On The Dice,/horses/blow-on-the-dice-5346232,https://cdn.silks.racing.com/bb/196098.png,H.Dwyer,/trainers/henry-dwyer-627660,M.T.Aitken,/jockeys/mitchell-aitken-5043163,10,10th,0,5,1:42.30,102.3,134.0,7.86,0.0,0,39.90,39.9,13.66,13.66,16.67,15.74,14.88,16.92,1000m,15.88,0.0,7,6,"Well held when resuming, eased down and vetted second up, hanging out badly at Kilmore. Take on trust."
2026-05-30|PICKLEBET PARK WERRIBEE|R05,2026-05-30,Picklebet Park Werribee,5,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5251fa0ddd95c1ae00.json,RACING.COM,dailysectionals,true,true,1:40.96,100.96,15632633,11,Inspired Choice,/horses/inspired-choice-5307055,https://cdn.silks.racing.com/bb/195362.png,A.C.Hendry,/trainers/amber-hendry-20633429,A.K.Kelly,/jockeys/alana-kelly-20601387,11,11th,0,4,1:42.66,102.66,170.0,9.86,0.0,0,39.68,39.68,13.54,13.54,16.46,15.65,15.0,16.69,1000m,15.83,0.0,7,6,Long way back when resuming. Must lift.
2026-05-30|PICKLEBET PARK WERRIBEE|R05,2026-05-30,Picklebet Park Werribee,5,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5251fa0ddd95c1ae00.json,RACING.COM,dailysectionals,true,true,1:40.96,100.96,15638379,5,Lexton,/horses/lexton-5322776,https://cdn.silks.racing.com/bb/190890.png,B.J.Cross,/trainers/brady-cross-500300,S.Field,/jockeys/sarah-field-5041043,12,12th,0,9,1:43.66,103.66,270.0,15.86,0.0,0,40.98,40.98,14.14,14.14,16.53,15.55,14.45,16.98,1000m,15.68,0.0,7,6,Ran ok when resuming but just even since. Prefer to wait for more.
2026-05-30|PICKLEBET PARK WERRIBEE|R05,2026-05-30,Picklebet Park Werribee,5,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5251fa0ddd95c1ae00.json,RACING.COM,dailysectionals,true,true,1:40.96,100.96,15627061,4,High Class Roller,/horses/high-class-roller-5325842,https://cdn.silks.racing.com/bb/8007.png,H.Lafferty,/trainers/harry-lafferty-20603069,D.Thornton,/jockeys/damien-thornton-5020031,13,13th,0,10,1:43.80,103.8,284.0,16.61,0.0,0,41.70,41.7,14.54,14.54,16.77,15.53,14.11,17.33,1000m,15.66,0.0,7,6,"Resumes for new stable, ex Matthew Dunn. Second in a Terang jumpout. Improved with racing last time in."
2026-05-30|PICKLEBET PARK WERRIBEE|R06,2026-05-30,Picklebet Park Werribee,6,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a10e65281a7805c36.json,RACING.COM,dailysectionals,true,true,1:28.10,88.1,15632355,8,I'm Dynamite,/horses/i-m-dynamite-5281126,https://cdn.silks.racing.com/bb/186078.png,S.Wells,/trainers/susie-wells-5026352,V.L.Boeuf,/jockeys/valentin-le-boeuf-20954576,1,1st,0,3,1:28.10,88.1,0.0,0.0,0.0,0,36.65,36.65,12.14,12.14,15.87,16.38,16.46,16.67,1000m,16.17,0.0,7,6,Has not been too far away of late and is in with an each-way show.
2026-05-30|PICKLEBET PARK WERRIBEE|R06,2026-05-30,Picklebet Park Werribee,6,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a10e65281a7805c36.json,RACING.COM,dailysectionals,true,true,1:28.10,88.1,15634752,1,Infinite Jest,/horses/infinite-jest-5309581,https://cdn.silks.racing.com/bb/3024.png,Paul & Tracey Templeton,/trainers/paul-tracey-templeton-20631144,D.Thornton,/jockeys/damien-thornton-5020031,2,2nd,0,13,1:28.14,88.14,4.0,0.25,0.0,0,37.08,37.08,12.32,12.32,16.08,16.18,16.3,17.15,1000m,16.17,0.0,7,6,Resumed with gear changes and it was a very good effort. Chance to go one better.
