race_key,race_date,track,race_number,source_page_url,source_payload_file,runner_id,saddle_number,horse_name,split_sequence,split_distance,position,split_time_raw,split_time_seconds,average_speed_source
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15637384,9,Pisanello,2,1000m-800m,7,10.74,10.74,18.64
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15637384,9,Pisanello,3,800m-600m,6,10.68,10.68,18.74
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15637384,9,Pisanello,4,600m-400m,7,12.09,12.09,17.7
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15637384,9,Pisanello,5,400m-200m,7,11.80,11.8,17.49
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15637384,9,Pisanello,6,200m-FINISH,7,12.68,12.68,15.85
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15634853,11,Gin A Tonic,1,1100m-1000m,1,8.09,8.09,17.62
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15634853,11,Gin A Tonic,2,1000m-800m,1,10.62,10.62,18.85
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15634853,11,Gin A Tonic,3,800m-600m,1,10.78,10.78,18.58
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15634853,11,Gin A Tonic,4,600m-400m,1,11.90,11.9,17.98
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15634853,11,Gin A Tonic,5,400m-200m,1,12.02,12.02,17.12
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15634853,11,Gin A Tonic,6,200m-FINISH,6,13.05,13.05,15.39
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15632490,12,Bustling,1,1100m-1000m,6,8.34,8.34,16.39
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15632490,12,Bustling,2,1000m-800m,6,10.89,10.89,18.37
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15632490,12,Bustling,3,800m-600m,7,10.82,10.82,18.51
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15632490,12,Bustling,4,600m-400m,6,11.94,11.94,18.05
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15632490,12,Bustling,5,400m-200m,5,11.64,11.64,17.87
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15632490,12,Bustling,6,200m-FINISH,2,12.15,12.15,16.54
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15634463,13,Hearcomesthestar,1,1100m-1000m,8,8.52,8.52,16.16
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15634463,13,Hearcomesthestar,2,1000m-800m,11,11.16,11.16,17.95
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15634463,13,Hearcomesthestar,3,800m-600m,11,10.85,10.85,18.44
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15634463,13,Hearcomesthestar,4,600m-400m,10,11.73,11.73,18.35
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15634463,13,Hearcomesthestar,5,400m-200m,6,11.52,11.52,18.01
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15634463,13,Hearcomesthestar,6,200m-FINISH,1,11.76,11.76,17.08
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15633881,14,Bazaball Rewarded,1,1100m-1000m,5,8.29,8.29,16.69
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15633881,14,Bazaball Rewarded,2,1000m-800m,3,10.53,10.53,19.0
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15633881,14,Bazaball Rewarded,3,800m-600m,2,10.74,10.74,18.64
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15633881,14,Bazaball Rewarded,4,600m-400m,3,12.08,12.08,17.68
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15633881,14,Bazaball Rewarded,5,400m-200m,2,11.78,11.78,17.39
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,15633881,14,Bazaball Rewarded,6,200m-FINISH,5,12.73,12.73,15.79
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15633679,1,Celsius Star,1,1200m-1000m,3,14.06,14.06,17.0
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15633679,1,Celsius Star,2,1000m-800m,1,10.94,10.94,18.31
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15633679,1,Celsius Star,3,800m-600m,1,11.19,11.19,17.87
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15633679,1,Celsius Star,4,600m-400m,2,12.08,12.08,17.32
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15633679,1,Celsius Star,5,400m-200m,2,12.35,12.35,16.61
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15633679,1,Celsius Star,6,200m-FINISH,4,13.12,13.12,15.17
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15631239,5,Perspiration,1,1200m-1000m,7,14.23,14.23,16.95
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15631239,5,Perspiration,2,1000m-800m,7,11.02,11.02,18.17
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15631239,5,Perspiration,3,800m-600m,6,11.14,11.14,17.96
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15631239,5,Perspiration,4,600m-400m,8,12.25,12.25,17.41
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15631239,5,Perspiration,5,400m-200m,7,12.48,12.48,16.62
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15631239,5,Perspiration,6,200m-FINISH,6,13.10,13.1,15.32
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15637682,7,Elouyou,1,1200m-1000m,2,14.03,14.03,17.05
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15637682,7,Elouyou,2,1000m-800m,5,11.11,11.11,18.01
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15637682,7,Elouyou,3,800m-600m,3,11.12,11.12,17.99
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15637682,7,Elouyou,4,600m-400m,4,12.12,12.12,17.4
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15637682,7,Elouyou,5,400m-200m,4,12.33,12.33,16.7
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15637682,7,Elouyou,6,200m-FINISH,3,12.98,12.98,15.39
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15536137,8,Naval Academy,1,1200m-1000m,5,14.18,14.18,17.09
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15536137,8,Naval Academy,2,1000m-800m,6,10.97,10.97,18.23
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15536137,8,Naval Academy,3,800m-600m,7,11.27,11.27,17.75
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15536137,8,Naval Academy,4,600m-400m,5,12.04,12.04,17.2
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15536137,8,Naval Academy,5,400m-200m,3,12.21,12.21,16.69
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15536137,8,Naval Academy,6,200m-FINISH,7,13.68,13.68,14.55
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15637216,9,Semillion,1,1200m-1000m,6,14.21,14.21,17.31
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15637216,9,Semillion,2,1000m-800m,3,10.84,10.84,18.46
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15637216,9,Semillion,3,800m-600m,4,11.22,11.22,17.84
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15637216,9,Semillion,4,600m-400m,3,12.04,12.04,17.31
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15637216,9,Semillion,5,400m-200m,6,12.59,12.59,16.27
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15637216,9,Semillion,6,200m-FINISH,10,14.15,14.15,14.2
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15637600,10,Fridge Monster,1,1200m-1000m,4,14.08,14.08,16.9
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15637600,10,Fridge Monster,2,1000m-800m,4,11.03,11.03,18.15
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15637600,10,Fridge Monster,3,800m-600m,5,11.20,11.2,17.86
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15637600,10,Fridge Monster,4,600m-400m,6,12.26,12.26,17.3
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15637600,10,Fridge Monster,5,400m-200m,9,12.65,12.65,16.34
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15637600,10,Fridge Monster,6,200m-FINISH,9,13.65,13.65,14.58
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15637820,11,Supernima (NZ),1,1200m-1000m,8,14.31,14.31,16.89
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15637820,11,Supernima (NZ),2,1000m-800m,9,11.04,11.04,18.12
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15637820,11,Supernima (NZ),3,800m-600m,9,11.20,11.2,17.85
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15637820,11,Supernima (NZ),4,600m-400m,10,12.59,12.59,16.95
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15637820,11,Supernima (NZ),5,400m-200m,10,12.50,12.5,16.49
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15637820,11,Supernima (NZ),6,200m-FINISH,8,13.06,13.06,15.39
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15633028,12,Apache Song,1,1200m-1000m,9,14.35,14.35,16.93
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15633028,12,Apache Song,2,1000m-800m,8,10.99,10.99,18.18
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15633028,12,Apache Song,3,800m-600m,8,11.14,11.14,17.96
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15633028,12,Apache Song,4,600m-400m,9,12.27,12.27,17.49
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15633028,12,Apache Song,5,400m-200m,8,12.42,12.42,16.7
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15633028,12,Apache Song,6,200m-FINISH,5,12.93,12.93,15.47
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15633824,15,Piastri,1,1200m-1000m,10,14.47,14.47,16.65
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15633824,15,Piastri,2,1000m-800m,10,11.16,11.16,17.95
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15633824,15,Piastri,3,800m-600m,10,11.05,11.05,18.1
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15633824,15,Piastri,4,600m-400m,7,11.92,11.92,17.74
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15633824,15,Piastri,5,400m-200m,5,12.19,12.19,16.88
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15633824,15,Piastri,6,200m-FINISH,2,12.88,12.88,15.46
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15635701,16,Hezdarnhottoo (NZ),1,1200m-1000m,1,13.90,13.9,17.3
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15635701,16,Hezdarnhottoo (NZ),2,1000m-800m,2,11.10,11.1,18.01
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15635701,16,Hezdarnhottoo (NZ),3,800m-600m,2,11.23,11.23,17.82
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15635701,16,Hezdarnhottoo (NZ),4,600m-400m,1,11.68,11.68,17.18
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15635701,16,Hezdarnhottoo (NZ),5,400m-200m,1,12.15,12.15,16.49
2026-05-30|CAULFIELD|R09,2026-05-30,Caulfield,9,https://www.racing.com/form/2026-05-30/caulfield/race/9/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,15635701,16,Hezdarnhottoo (NZ),6,200m-FINISH,1,13.33,13.33,15.08
2026-05-30|PICKLEBET PARK WERRIBEE|R01,2026-05-30,Picklebet Park Werribee,1,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,15635670,1,Astern Fight,1,800m-600m,3,10.92,10.92,18.32
2026-05-30|PICKLEBET PARK WERRIBEE|R01,2026-05-30,Picklebet Park Werribee,1,https://www.racing.com/form/2026-05-30/picklebet-park-werribee/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,15635670,1,Astern Fight,2,600m-400m,3,11.86,11.86,16.86
