race_entry_suitability_id,canonical_race_id,canonical_runner_id,canonical_horse_id,canonical_horse_name,historical_canonical_horse_id,historical_identity_resolution_status,historical_identity_resolution_method,race_date,canonical_track,race_distance_metres,surface_group,track_condition_number,barrier,weight_kg,historical_observation_count,horse_historical_performance_mean,track_match_count,track_suitability_delta,track_suitability_status,distance_match_count,distance_suitability_delta,distance_suitability_status,surface_match_count,surface_suitability_delta,surface_suitability_status,track_condition_match_count,track_condition_suitability_delta,track_condition_suitability_status,barrier_match_count,barrier_suitability_delta,barrier_suitability_status,weight_match_count,weight_suitability_delta,weight_suitability_status,available_component_count,suitability_composite_delta,suitability_status,suitability_reason_code,source_race_context_evidence_sha256,source_historical_observation_ids_sha256,suitability_builder_version,suitability_method_version,race_entry_suitability_evidence_sha256
3a49cbbfd9eeadabf4e408a2d03c9e2fdad1a9f5c021cb51b2387e1525bb02e7,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5349444,RCOM_HORSE_5349444,Unoyaself,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1600,TURF,9,7,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_NOT_APPLICABLE_ENTRY_INACTIVE,SCRATCHED_ENTRY,1ff307e7c3b3287ae1ca7676660648db1828efe95b8cc4c82a6128c6a773dfc8,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,a1a2133cb7a886837394588d08be61b4a64ce70772ddc2879b778da3babe8e0a
c0008f3c64118eb640d7dc733f1745a7453002977463612611ad59f7cbab623c,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5350119,RCOM_HORSE_5350119,Colour Circle,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1600,TURF,9,5,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,9fdf831ba8b757c66cfaf7f7baef614cbeb570a602b08320e0244ce137d240e2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,5e039928dbbb99d30320dab62f5eb798149b60c55e2b4c33764e5c8e5181348c
56418e2dbaa791b353d260263895a837917a5a3a39febcec188455c0c0f685c6,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5355786,RCOM_HORSE_5355786,Caitlin's Punch,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1600,TURF,9,1,57.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,ffef72c6b11b12bc174685a711eddd1f6cc7ce3ec2a285361332b7db84c86829,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,fce30e68d758f9b17b9952a0f9835d449135fe2b99e9b48f76d2e237444c27cd
f0c469b991070e9524a697dd9f8af67c9a81e32d00db22e8ff04441431b6d244,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5372796,RCOM_HORSE_5372796,Master Fox,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1600,TURF,9,2,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,6a419a1a4bb05587eda7f74ea1df94cad338072917633cd2081a5a545e9551d7,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,81ca1f9613e77b7809068a16d01d5d76d0b775a3aa67573ca3e8633ef2f589b2
5d82edd4cee4145391a9fa295e8619ffc4819bd7b53f01663353426a679592c6,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5321255,RCOM_HORSE_5321255,Iberian Lynx,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,13,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,2495eab81215bcca7d4c493176e974b922e3f2eb7ba3bff8755825733e76b018,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,ffbcc0351bb0f0129d7bc4ab03b4f35c0f0c113fb5555327e16b1acfdb1589f3
f0140372bdd261ab43c1378e9e9fab770fa5acc2138a13ac572542cf232d5919,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5332810,RCOM_HORSE_5332810,Captain Sparrow,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,6,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,151df721be4280fb6b7223141b507e506e83b48608ceef66a796c60397a595a4,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,b5bf9e240216911be23dd62665b2ba5f51b2e83d766d06c022ed6d7e972f0fdd
fa8c4cd570746344e6dbceef8fde85a2e1d4f54d05abb57e6ab7b2b7d40c2a7a,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5334905,RCOM_HORSE_5334905,You Said What,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,3,57.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,2b71b58a08ec6e019994eb0aedc432be0401b5ef228a6f36a52d54ff11aeb91a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,9721d515552c0bec68430c6de9bcd4369b7b6006e6c7bb77a74da3553999f3fb
b697f52d5b0683355daa330e524813f7b8bdb468f1d59ba2b9a6dcaae6332245,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5340534,RCOM_HORSE_5340534,King Kauffo,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,11,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,65c29a51f21095c3ea0e4df8eaf3635768312868c9fabf6ea6811f18e11a55a9,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,ebe850bca6771d8f070c206eee963ac5b856f61319148f1ae03891d58aa99e06
6f7fa61bfb3d2a1470651e3ffdfde2a97a25973a3d872208667dff02dbc750b3,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5340890,RCOM_HORSE_5340890,I'lberidin'shotgun,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,12,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,558c75d0c01a08cc5548bc95abede1effef62213889b4b8f010ff207ee11f853,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,1d73230c9267d32f691a8bab66f39017454655ce08cf8327269f1755c209e98e
db35f6ee7658ed28563a295f579563ab1e39f7401996c611955dff31e3823cb7,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5343573,RCOM_HORSE_5343573,Lollie's Galore,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,9,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,85cc6bf0fb4fc10a5c162adb028c6354cc6d01df1321ec1055125473c1822c6e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,445e8fb294232fdbaadccbe4fe42b01a58526276668f21393b9b6833065cbd21
dd0a795e8b3aeb745059e17cee75fb2724b535c5a1723ca7a6ffe233dcf756c4,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5344413,RCOM_HORSE_5344413,True Beauty,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,8,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,0d3cb7d3b059e1924ef41cf1548f12a3796babad9d0bf581d207623d4a07798d,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,240c9f913fd9cffc0b62e6772bd517c494fbe107765cc3b07dffb0f2b328473b
5fd32f71e6db9a51c1dae3128d9b5e722bce957082f94e974f460e61f489eddf,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5345652,RCOM_HORSE_5345652,Prestige Zerprise,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,7,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,9c87470813b64024c2cbe315cbf15e23cf2dd182cee2e7ee981cd268cc288f7c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,70b66bce34e91909b84c4e7007a5be2db10100b57a0926d7f6734ea27d8fa21a
7faf7e34c928ce265907006ddbc74f9d47c70669f945397e702b7c84cd316208,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5347302,RCOM_HORSE_5347302,Aurora's Belt,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,2,57.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,07ed7bad92d2f77d4ab3add61031ec5cd9a16e732bd499e0cef812783e7db704,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,cfb5cbbf9eaab997d26894ab31afc4b62584c6d3aadbc7db541b242ea0121a68
949397f00b8af382e327dd913eb3e315aef74dac87d664722b2529f45c8f6b9a,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5348430,RCOM_HORSE_5348430,Valda Warrior,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,5,57.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,fa246329dc2eb00022010e7024e63730656b98e331162bedf50eef7fd980d5ea,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,ebd7c5ec8bc4d59135ca79bbd53da2f7979216a8a740ba17e8f45df437858fe4
60ac08c77b6e3601b19399fee6790d14c95ee1c4579bc0b3abade9a7be7f4a9c,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5348516,RCOM_HORSE_5348516,Ernie,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,10,57.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_NOT_APPLICABLE_ENTRY_INACTIVE,SCRATCHED_ENTRY,de0d3c24dcbc53cecd4632b80f927d958732d71ee3b9fc619f22b68ec72c858c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,496072056b26afbca8740829fef2779cc7d66b4f74a195de4233d056729c9c14
e3ec22f4f7187c651b69afbffd775d6d459e833012f9e8f0f377da77222bd77f,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5348718,RCOM_HORSE_5348718,Written Order,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,1,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,d7b46e99869414ffc778897aa245ba1bec9b89a863369f042b046223b30bacdf,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,aa1bdd7b39f366b96a701c70cc78f42bc6807caab12eb487a149328dc3917ab9
9ffb63033445c0fc39d710ea5174a7bcb0cf08ef65105b955753bed6dffda660,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5354499,RCOM_HORSE_5354499,Boulderoo,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,16,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,030b4d39ef06d45ecaedcfe27a48f70af3712c9463f8cdee21142d9e5fdfd293,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,184fee6a3c56e575da4a542f7f2a8cd67b45ee5eba6a0a47b8863824c72e7eeb
12247e41eaafd88f34c872b67ffad4ca25639596676df3f0b0145eac2eae34cc,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5355405,RCOM_HORSE_5355405,Azulita,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,4,57.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,276bf06c26045bd1c001933129d2d45704a76537b23f7128d0994167bea11885,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,5f1432f09bd93fb1438168eda8561a85a8c5786b33fdf79294e632185689d783
844fbf4c8cebc4b384e5681d6fcc86ee8ef4e754608f65582828483c1639d538,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5367642,RCOM_HORSE_5367642,Aurum Star,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,15,57,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,eb621d040e87ec73d42b9f4a54d5138b51321e8f7c69fac8505bce16108cce33,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,c6acfbc3cef2c8cc8180fe557e4e1bd99b943bf1c2c28a41ca6107d1a93c7cf2
8c3f72d5e1b7b5b20e1ebd53e4e9a95c613036660ff020feb5b8e40918cb9d20,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5379932,RCOM_HORSE_5379932,Vanvitelli,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,14,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,989c2e67fabab2690b4388a77142a03e3ae1af60addd9af4345d286068b66ec9,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,4dae8905fafc67412f0306d80e4067a3a43adbdab17175af734ae3c4a2147b4c
ff5b60772f0a7daa725cf7c940ed0e648e086a5a37fb2406b6a1475b02f57493,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5287216,RCOM_HORSE_5287216,Bow Ribbon,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,11,58,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,93509de52e1b6e7afd497590e730d030787bdd17d3663ce6d5b3b58c2015db50,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,3ccc90b663aa306f2235d33d22594c3f7c974c30a16247ffa2a6fc241374bebd
62fb13640585161ce6335c70462d663d0ae18418bb0b2dbc990b74a318cd7e33,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5290327,RCOM_HORSE_5290327,Everett,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,16,56,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,c5f1bd8e44480c2ff2f7daf2695e8fe6daea677b33cb621ae7c12cccaf731b41,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,5cb8a3abbc9c8e3d61f0036911716ae44ddd080756ecfc9a0a7cce48b22bf4e4
f6a9177d660fa894836a4cc90b6de0a878f195423e9d7e4128f2db23c2d0679d,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5311700,RCOM_HORSE_5311700,Boulder Jack,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,5,61.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,8dd00d4fd4fd8b213dad630a54c88d11d390eecc9ffbb69d30633b3b54789fb4,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,25c4a2cf47709920b85a4ccebdfe71fa6ed7f62b4e47d389e9d0ab11556b99a4
