race_entry_context_id,canonical_race_id,canonical_runner_id,canonical_horse_id,canonical_horse_name,race_date,meeting_date,canonical_track,course_identity,state,country,race_number,race_name,scheduled_start_time,race_distance_metres,surface_group,track_condition_number,saddlecloth_number,barrier,weight_kg,jockey_name,trainer_name,declared_field_size,active_field_size,declaration_status,scratching_status,entry_participation_status,race_class_code,race_class_context_status,rail_position,rail_context_status,track_context_status,distance_context_status,surface_context_status,track_condition_context_status,barrier_context_status,weight_context_status,horse_rating_snapshot_status,historical_rating_available,selected_horse_performance_rating_value,selected_rating_as_of_date,race_entry_context_status,race_entry_context_reason_code,source_race_entry_evidence_sha256,source_horse_rating_snapshot_evidence_sha256,context_builder_version,context_method_version,race_entry_context_evidence_sha256
e192ed9f4fdfc3cb31c986fd78a81be5364d2c8733b9f16d38cbb0ab69b17740,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5323787,RCOM_HORSE_5323787,Sun Setting,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,1,Sportsbet Fixed Odds Exotics Handicap,2026-07-25T02:10:00+00:00,1200,TURF,6,8,5,58,C.Williams,M.Laurie,10,10,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,15fb7d144ebcfa6c698eb13f3ebb13fc9f3ba6db40fda26433beb1f788f0976b,204411200ba114e239d033ac775f8cce6c614f42d92f6e48f4d7c917ed7055f6,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,dd26d9287bdabadbf229da5e16529e721487f4edf0b46ff335909a6d6da878cf
3b5bbb1e75f0663cc5ac91cf74541205c56620061a616252d8a2bd1da8ff5ae8,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5324511,RCOM_HORSE_5324511,Glasgow Lass,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,1,Sportsbet Fixed Odds Exotics Handicap,2026-07-25T02:10:00+00:00,1200,TURF,6,2,8,61,R.L.Hammond,M.Laurie,10,10,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,bf92d867b5239977f0a1c82795f7eb6c25ff4b6402aea8d8d1d3ad29e8bdeb82,e3ffc4e6c72ae3ba6485b7aed87d8c0352b571427fcfb29bbdb6d37eca63767a,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,a8580be4c35f528bbe3771b25641038652590b76a81359b4f9b888b5c5837cac
9a3f20ef0f5a2828dbc56d53c80a6d95ba33b5540529af54a460098b266ef785,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5333591,RCOM_HORSE_5333591,Vain Champagne,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,1,Sportsbet Fixed Odds Exotics Handicap,2026-07-25T02:10:00+00:00,1200,TURF,6,9,9,58,D.Bates,N.R.Ryan,10,10,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,08f2f60c99101937e199e3b0655a7829a439b1d12b27ed464b1f06deb2f1b247,8e3ca173b88ff2e008378fdd7a76cf67b4992be937566664a2ed6bb6318f4704,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,960dc1e56cf88e8c232245b8caef47150896aea6c179592eaacf3c69a5345073
10c32a055ed8a3f7569a5b3e4c345467ceac450edd4d2139bac91ca0ba90bab6,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5334975,RCOM_HORSE_5334975,Royal Lass,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,1,Sportsbet Fixed Odds Exotics Handicap,2026-07-25T02:10:00+00:00,1200,TURF,6,6,3,59.5,D.Keane,Lee & Shannon Hope,10,10,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,28fedd49751733f68b3a64a1714defa50560beed2a3a73f4264485d5b37f5a8b,468dc961cd93c4e9df5070beb9c611de4528e4bae944694f3e262514b9639222,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,41f0459daeb0b60e658875ab029bb13ad1d8bbe1d428e927ca11026fd383ee8b
97266fe02c2febaa324052dcbd722a4bf5b8b0fc123005e76a1d1cdb029ff6c2,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5341390,RCOM_HORSE_5341390,Custom,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,1,Sportsbet Fixed Odds Exotics Handicap,2026-07-25T02:10:00+00:00,1200,TURF,6,3,7,59.5,J.A.Johnstone,C.Maher,10,10,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,7afe6f8e7e3c61866951fe95e955d91a6e22350f52fbb7a00aab78c6b26107b7,af13af3b4870f88fb853b3cdb0191a40186de8e04937bafb6edbdc075d8f51f1,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,aa72deb74bf8318139bfa39295ffffc179e4a157adad5c214358a2ef6e8318d9
56ed82456db0620ea5c19208a32e5ceb7ced6fb659f5e29ed470208b8f8f5629,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5345772,RCOM_HORSE_5345772,Mystery 'N' Drama,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,1,Sportsbet Fixed Odds Exotics Handicap,2026-07-25T02:10:00+00:00,1200,TURF,6,7,10,59,L.K.Cartwright,Peter G Moody & Katherine Coleman,10,10,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,54a03866346746647c1d8580e46cf1fda90a0d2c939c876394d900abeebe6a35,9f90089206a7b032856579fe834800286f6932c66218f2a382f73566cd6ef13c,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,bb8f7f5bb9941643cae8ff6ea9de9347e10025b3c30cab36ddcfbf0c6627919c
1ae2ad12f8e39d4935250719ddd163b11c7454abaab897a76877835f5cb6662a,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5350996,RCOM_HORSE_5350996,Recuperato,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,1,Sportsbet Fixed Odds Exotics Handicap,2026-07-25T02:10:00+00:00,1200,TURF,6,5,2,59.5,L.J.Neindorf,P.Gelagotis,10,10,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,252fd3ec9533f18ff9566073203aafeb617e2fe0b761eea553595bb91e0c6edc,9aefb34465a6d0ef3f8f35b30e8c8e11f18c6f17f06f4d9a53d6f48056c13e28,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,079c1955722a1b35d13c0d7000ba9e21c16f91b4d7343d9d01ab82177ec6d887
938094ea8d74355086d7ed346ea2a68940474cc73cde70bc691ee932e5cd4fc9,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5360092,RCOM_HORSE_5360092,Ghana's Akan,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,2,Stow Robotics Handicap,2026-07-25T02:45:00+00:00,1100,TURF,6,1,11,59,J.A.Johnstone,C.Maher,12,12,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,79643d875116b35de95bb36c7b3afae7365db58fd2692f29dfcf551cda785b43,36dd6e50f3e407619c9a724c97ff72f9b1796cfdceb4e818de93c034eb2d133a,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,7427feafb816325ce83c4fa7a7e3dfd9a149f98f529e9b02705470ad153bd73f
6445c25c4f5beea52495f9a791d8b30c1db20b3ae626af59063470bc44cf8594,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5363346,RCOM_HORSE_5363346,Resolutely,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,2,Stow Robotics Handicap,2026-07-25T02:45:00+00:00,1100,TURF,6,8,5,54,C.Williams,"Ben, Will & JD Hayes",12,12,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,9f965566c69ea9ec1d6b908a00f4a026702fbf0784d7d56cb10158f756e259c5,c0a88a5e72b50605757264cf613320550a28eb749b0bfff04bdfcdb1332b7242,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,99f89532325a5b2f400acbfe69f966275cf1d5f08f448dcafe057685ae9695f9
d57ca8400aa1af011a5a61dd7cbb201e3806ea8490a26bead9695b99d464cfa3,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5363723,RCOM_HORSE_5363723,Stakes,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,2,Stow Robotics Handicap,2026-07-25T02:45:00+00:00,1100,TURF,6,6,8,55,J.McNeil,"Ben, Will & JD Hayes",12,12,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,62e9f06b93e639278820be3eb7f6600b18904c0e553fb5c651af0f077c68181e,1efc4f0ff97fbc2298c83eabe9b8d1c2e54a248b88e77ad4d3ce8aea39c7017f,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,435250802e1409a1752af12cadd908432504ad97b81335adb99ce6bee36585bf
46fa0a60788ac5a6de62d9768f3f47b755c29f90038b08c8d8c283085d07c0c8,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5363793,RCOM_HORSE_5363793,No Confetti,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,2,Stow Robotics Handicap,2026-07-25T02:45:00+00:00,1100,TURF,6,12,3,54,D.G.Thornton,S.Zahra,12,12,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,1f07905f1478f09ad1c57c36359fdb775a6c4c07ef5cd63dada14d3c896330f4,d50b2978e9fce0700728b2bd3ebb8d9b478196509612eeb5010565e6dcc7de0f,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,d056b2fd8aba4a3ff3de51d5500f840c3eb6b13f68a637f4fe26cc283ab39420
f095f397623edee9c582933e150090859e570209a41bd0309bd97c8e9c3d030c,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5363965,RCOM_HORSE_5363965,Orchid Sky,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,2,Stow Robotics Handicap,2026-07-25T02:45:00+00:00,1100,TURF,6,9,1,54,R.K.Houston,P.Kearney,12,12,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,3c0f8a1919de64c7d618cfb8be3c0a5cbf513764ff9207ee10b8d260cf4af191,61d2314c9b9fc1ea22f2ce458617913899eff8d0fb93aa0db93f4abfc9cb9440,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,c1e966b1d25474a31b959e7d0da0dd73d4d51e4aca46d397c6f0f2c6799c8d69
6cdfc06bee2d13d744ac159df5042882155363e04a8cc15dcd9340581dfdbd21,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5364962,RCOM_HORSE_5364962,Brazen Panda,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,2,Stow Robotics Handicap,2026-07-25T02:45:00+00:00,1100,TURF,6,10,9,54,T.M.Nugent,T.Dabernig,12,12,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,3dac20c4717ac3b887403b4d66ce3744477e5a6fb874b825553dc1168bc237f2,1bbe96dedbf6370cc63e585f35803bc4599fbeb1b632233da0fdcd79f8aeb3d2,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,e37a212f85e573d9bc4f924480a6be8df1d81de6b1056f4212a16c533bee2194
8c52cb65e1d0bb54d484e74b7adec181af24771718049763872f805f01742a3a,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5365269,RCOM_HORSE_5365269,Milsons Point,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,2,Stow Robotics Handicap,2026-07-25T02:45:00+00:00,1100,TURF,6,2,10,58,T.Stockdale,C.Maher,12,12,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,6a9c1a643d2043f2db2b7c2d62aaeb9b1b08caf5ef2c0dfee8dce3cbf9dbe40e,505b45f5e6e213dac49127b0aa4d7889368a88b22ed533fd34a2e5d7565f70a9,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,7112529445f403166e45e9901a9277339f729d14f41b9e64784ac3275b72be05
7ff2553bdc1df75ba338ae19515f59631424a67295256eb18684f65b1269c1bd,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5367886,RCOM_HORSE_5367886,Doubt Time,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,2,Stow Robotics Handicap,2026-07-25T02:45:00+00:00,1100,TURF,6,11,6,54,L.K.Cartwright,N.R.Ryan,12,12,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,14b7cb65f97c744b9ded9653b9ce132e874725b075be343d4a52c36ddfbdd252,6e2e784fc188f25e1e0fc082ffeba1e4160a0f8011bbb507765cefc297470019,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,a881778cf240fc9ea4ad6d95ba494f7edda7aadd25f6589e4cf4ffe191903e27
f2e1398fe4c4d8612f31cd0a1cdbef1bf0d21ed7aed4e8dfb9cc232fe245f465,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5367954,RCOM_HORSE_5367954,Jacaranda,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,2,Stow Robotics Handicap,2026-07-25T02:45:00+00:00,1100,TURF,6,7,12,54,M.J.Dee,"Ben, Will & JD Hayes",12,12,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,f8240289ab28010bef928281d28c330e0b884d2b63aae027772afd033be57b71,6c3aa68f830a3ce6dafafc204942bbd96178b06c874f35c2b3499acbf67655db,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,1e53c24181bb1cbf91d25e6eec687b9abb492c3a2fb5c470ea5af4ee58b79d04
a5635c321dbf2aa12956ec1ac8e70ba0751156f283521c53e7919399edf11fd3,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5374949,RCOM_HORSE_5374949,Rebel Tuesday,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,2,Stow Robotics Handicap,2026-07-25T02:45:00+00:00,1100,TURF,6,4,2,57,L.J.Neindorf,P.J.Stokes,12,12,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,7ad0b2555e477906ee0e0896d1f27963bdbc6bc506baa026aa2e55f47cc3fde4,574ccff28e8d245ce918a963b0b9da796901a74f7577593e94e46d320d481431,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,1074b0724700e8e93d10a94a31066da4692cc0d24af50320cf36da1781746cf9
a604bc73709d02d4e58e9cb0b7be641380b7d82a9215172484542b72fbf2c304,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5375515,RCOM_HORSE_5375515,Brazen Dechambeau,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,2,Stow Robotics Handicap,2026-07-25T02:45:00+00:00,1100,TURF,6,5,7,55,J.Childs,Mick Price & Michael Kent (Jnr),12,12,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,2aecb2c0a97de6df01bb3bf144587d25ebaf50bdb6a0c2f6fcd3adca583ba113,74a64d40a329adb0c1fd7bb9225c4da673a97391e9ccc8d90e45363898429ebd,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,8776b02cb3967a0e5439c575a3aee0cc559c3a4dfacc21d8e2459984782358f7
