performance_intelligence_current_publication_id,operation_run_id,race_date,track,race_number,race_id,meeting_id,race_entry_id,runner_id,runner_name,canonical_horse_id,current_source_horse_id,historical_performance_component_available,suitability_component_source_available,race_context_component_source_available,approved_context_parameter_available,projected_performance_available,complete_epi_component_set,epi_available,historical_rating_value,aggregate_rating_value,suitability_value,race_context_field_size_value,epi_value,publication_decision,blocking_stage,blocking_reason,source_lineage_sha256,builder_version,contract_version,built_at_utc
EIQPI-CUR-65847F3C7EDBC7103875E224,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,4,EIQD-C37EA5A90D5C022617026D89,EIQM-3560DCAC43CE69CF989F9E87,99515202330,RCOM_HORSE_5334392,STELLAR JEWELS,RCOM_HORSE_5334392,RA_HORSE_33766701360,NO,YES,YES,NO,NO,NO,NO,,,,14,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,0a12ed54bb26c7aefa2063799cdcbb711ca5bbb5128ed3d6e7025423f96fb839,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-005DE7E441D69BB0F46980C1,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,4,EIQD-C37EA5A90D5C022617026D89,EIQM-3560DCAC43CE69CF989F9E87,99569779590,RA_HORSE_33825785580,BEMM RIVER,RA_HORSE_33825785580,RA_HORSE_33825785580,NO,YES,YES,NO,NO,NO,NO,,,,14,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,1c2e059f5a9eb11b7c928f09da79663e82559b346c48ce41758e8b3451c0d7cd,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-E3FFF06590FF736E17D732BE,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,4,EIQD-C37EA5A90D5C022617026D89,EIQM-3560DCAC43CE69CF989F9E87,99549903390,RA_HORSE_33779044860,BLAZING INTENT,RA_HORSE_33779044860,RA_HORSE_33779044860,NO,YES,YES,NO,NO,NO,NO,,,,14,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,171429d8316bbb3f54f46d0a508d19b1aab6c8b5775aa1d076be8feba35d5dd9,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-263E16804DCEB382D59C7247,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,4,EIQD-C37EA5A90D5C022617026D89,EIQM-3560DCAC43CE69CF989F9E87,99549897060,RA_HORSE_33779082840,DESERT GUARD,RA_HORSE_33779082840,RA_HORSE_33779082840,NO,YES,YES,NO,NO,NO,NO,,,,14,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,893601b9209f072e1dcbac726c281a5fb2b5b756d66ff4f6560bf8ffd8f1daf6,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-0C18A805BBEC2F416D509463,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,4,EIQD-C37EA5A90D5C022617026D89,EIQM-3560DCAC43CE69CF989F9E87,99542668200,RA_HORSE_33837477090,PRESTIGE STAR,RA_HORSE_33837477090,RA_HORSE_33837477090,NO,YES,YES,NO,NO,NO,NO,,,,14,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,5a17f9d6d4a7ed4a4f52e4592feb3888962a6ac9209561e44138918d0e4da8d5,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-1F533E717DEA9110005DB634,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,4,EIQD-C37EA5A90D5C022617026D89,EIQM-3560DCAC43CE69CF989F9E87,99528640920,RCOM_HORSE_872362,THE COMEDIAN,RCOM_HORSE_872362,RA_HORSE_33882458070,YES,YES,YES,NO,YES,YES,YES,-0.6,-0.6,52.4,14,100.845137,PUBLISH_EPI,NONE,NONE,9a8ab9b3b1afd4d63dc457854856255babe9617695be322632901b621bf22e7e,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-4F4252644FA5E1E720A3F007,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,4,EIQD-C37EA5A90D5C022617026D89,EIQM-3560DCAC43CE69CF989F9E87,99539117070,RCOM_HORSE_5340233,WATTEN ASSETT,RCOM_HORSE_5340233,RA_HORSE_33803674890,YES,YES,YES,NO,YES,YES,YES,-1.6,-1.6,49.4,14,100.392735,PUBLISH_EPI,NONE,NONE,caa5a9a40a9237f5a10ab775386423c7d1d07e24285e5611775e97c58e5e115f,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-1DD0C7FE6E4F25930F1AF63B,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,4,EIQD-C37EA5A90D5C022617026D89,EIQM-3560DCAC43CE69CF989F9E87,99524001030,RCOM_HORSE_5357661,WINSILENCE (NZ),RCOM_HORSE_5357661,RA_HORSE_33913994130,YES,YES,YES,NO,YES,YES,YES,-3.2,-3.2,46.0,14,99.230392,PUBLISH_EPI,NONE,NONE,7ed5c100a544a4054deb75ea08a8e16a2970df76bb7bf9c57da9e061147e015d,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-ABBEFA29062A48D40DE9C0DE,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,4,EIQD-C37EA5A90D5C022617026D89,EIQM-3560DCAC43CE69CF989F9E87,99509910450,RCOM_HORSE_5312028,BANNED WITNESS,RCOM_HORSE_5312028,RA_HORSE_33625137240,YES,YES,YES,NO,YES,YES,YES,-2.4,-2.4,47.2,14,99.531735,PUBLISH_EPI,NONE,NONE,7db72930305ec7f94cbda41202a8a12643058aab7f105539f4e041449cc14cd2,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-576509C792CB30C6D7B7E18A,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,5,EIQD-681F212AA6AA39D5B3E39D91,EIQM-3560DCAC43CE69CF989F9E87,99533413740,RCOM_HORSE_5246536,COME ALONG JEFFREY,RCOM_HORSE_5246536,RA_HORSE_33210572880,YES,YES,YES,NO,YES,YES,YES,0.5,0.5,53.8,6,100.177538,PUBLISH_EPI,NONE,NONE,ceb0d009eacab4f65a14a9694ac47310fe1c9b5f070ab29002d2ef50d43bfc95,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-B0B63D042AB283E24B381E32,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,5,EIQD-681F212AA6AA39D5B3E39D91,EIQM-3560DCAC43CE69CF989F9E87,99561139140,RCOM_HORSE_5353645,HUMZA BEY (NZ),RCOM_HORSE_5353645,RA_HORSE_33888572850,YES,YES,YES,NO,YES,YES,YES,0.1,0.1,58.0,6,99.778705,PUBLISH_EPI,NONE,NONE,a78c2daa2ee292bf55989e868917e16c7a553fd6b1829faf8333135f3f402d4a,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-B064F6B994509A278CE00C84,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,5,EIQD-681F212AA6AA39D5B3E39D91,EIQM-3560DCAC43CE69CF989F9E87,99557518380,RCOM_HORSE_5326746,THINXZO,RCOM_HORSE_5326746,RA_HORSE_33718302180,YES,YES,YES,NO,YES,YES,YES,0.7,0.7,62.3,6,100.294910,PUBLISH_EPI,NONE,NONE,d946df53926a72a4f929ce9f5e8bdc0a31a563db25612298086ca4bd731ad9a7,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-F95D5C71C2BA1EB11065870E,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,5,EIQD-681F212AA6AA39D5B3E39D91,EIQM-3560DCAC43CE69CF989F9E87,99565804350,RCOM_HORSE_5331062,DOLLAR SHOT,RCOM_HORSE_5331062,RA_HORSE_33745622460,YES,YES,YES,NO,YES,YES,YES,8.0,8.0,69.3,6,101.205820,PUBLISH_EPI,NONE,NONE,fa6f0ae8477eb5c7a4beb0e33a4e88d9ef4a186a6e4adcfc502bc2f523208cfd,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-3B6D4337F8240758E9272DC4,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,5,EIQD-681F212AA6AA39D5B3E39D91,EIQM-3560DCAC43CE69CF989F9E87,99558398250,RCOM_HORSE_5323720,UNTAPPED,RCOM_HORSE_5323720,RA_HORSE_33699147600,YES,YES,YES,NO,YES,YES,YES,-8.0,-8.0,52.7,6,99.237276,PUBLISH_EPI,NONE,NONE,834886bc553c3f15fc8f0a7985cbc3e0b9ac1167359c04943a9d181de1710a7c,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-45E5C0D8CD644CCA858D8376,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,5,EIQD-681F212AA6AA39D5B3E39D91,EIQM-3560DCAC43CE69CF989F9E87,99523121160,RCOM_HORSE_5031614,MR EXCLUSIVE,RCOM_HORSE_5031614,RA_HORSE_31850116620,YES,YES,YES,NO,YES,YES,YES,-8.0,-8.0,56.2,6,99.305750,PUBLISH_EPI,NONE,NONE,b5f28afde255a79ad2a0ce9429339f07a57032def08caa491ff084c79ced67c6,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-6DC68FC8AEE5CEA7999A6D3B,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,6,EIQD-0F448166A5F621EF7D40F74C,EIQM-3560DCAC43CE69CF989F9E87,99566348730,RCOM_HORSE_5373412,MAINMANKASH,RCOM_HORSE_5373412,RA_HORSE_34013697960,YES,YES,YES,NO,YES,YES,YES,-8.0,-8.0,74.1,8,100.413270,PUBLISH_EPI,NONE,NONE,b6937b49f255826079bf53f81cbb401619a1b8cafe3212500624240ae1fb4319,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-476DB17DA044982B7560A0E6,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,6,EIQD-0F448166A5F621EF7D40F74C,EIQM-3560DCAC43CE69CF989F9E87,99559860480,RCOM_HORSE_5329920,MISLIGHT,RCOM_HORSE_5329920,RA_HORSE_33738393600,YES,YES,YES,NO,YES,YES,YES,-8.0,-8.0,50.6,8,98.811820,PUBLISH_EPI,NONE,NONE,97db5a90b25e0339ee26683486a0bcf05b2b8d637e4903fe6a81187ef6433991,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-05E0EA671F597D22A78BED28,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,6,EIQD-0F448166A5F621EF7D40F74C,EIQM-3560DCAC43CE69CF989F9E87,99567975540,RCOM_HORSE_5353385,INVINCIBLE AMOUR,RCOM_HORSE_5353385,RA_HORSE_33886927050,YES,YES,YES,NO,YES,YES,YES,8.0,8.0,55.5,8,99.982046,PUBLISH_EPI,NONE,NONE,ee55d8f3f84cb9f3a4a8fd0bbaec6f0523647f2513276f0b81aff6fedeba7b0d,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-417E8E92D7DF968F3C132E10,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,6,EIQD-0F448166A5F621EF7D40F74C,EIQM-3560DCAC43CE69CF989F9E87,99568937700,RCOM_HORSE_5295924,MIDNIGHT DEVIL,RCOM_HORSE_5295924,RA_HORSE_33523198920,YES,YES,YES,NO,YES,YES,YES,8.0,8.0,54.6,8,100.377207,PUBLISH_EPI,NONE,NONE,673de58d656ce16a320e03632ffbe6cb0e2f460faefccecaacc3ef5cfa941dce,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-ADFCFA7A13D5D223EA680855,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,6,EIQD-0F448166A5F621EF7D40F74C,EIQM-3560DCAC43CE69CF989F9E87,99515208660,RCOM_HORSE_5251869,MAGIC DRUM,RCOM_HORSE_5251869,RA_HORSE_33244330770,YES,YES,YES,NO,YES,YES,YES,-8.0,-8.0,58.1,8,99.417637,PUBLISH_EPI,NONE,NONE,8423bd4fb1c7ea07bdaeafec4cba92f5e9a02cdd38e5d58c239d6330a0850de8,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-1A219C3B3725EF763A6E53E5,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,6,EIQD-0F448166A5F621EF7D40F74C,EIQM-3560DCAC43CE69CF989F9E87,99549884400,RCOM_HORSE_5320996,RUBY AVENUE,RCOM_HORSE_5320996,RA_HORSE_33681904680,YES,YES,YES,NO,YES,YES,YES,8.0,8.0,55.3,8,100.234736,PUBLISH_EPI,NONE,NONE,d5fa497782ae318542ef7d0dab809bb199b92e5d88496800c5506e51002508c5,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-9FDF2F306225387664C9EAD8,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,6,EIQD-0F448166A5F621EF7D40F74C,EIQM-3560DCAC43CE69CF989F9E87,99542680860,RCOM_HORSE_5307301,FLYING MEAN,RCOM_HORSE_5307301,RA_HORSE_33595215330,YES,YES,YES,NO,YES,YES,YES,8.0,8.0,56.9,8,100.220826,PUBLISH_EPI,NONE,NONE,9498948561dfa15b0e34a2cf48ab83a380d5eb643144b3b7159560bc325a0a6c,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-93A4969BF5B56FA87EF63673,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,6,EIQD-0F448166A5F621EF7D40F74C,EIQM-3560DCAC43CE69CF989F9E87,99529254930,RCOM_HORSE_5295084,IRRESISTIBLE SIR,RCOM_HORSE_5295084,RA_HORSE_33517881720,YES,YES,YES,NO,YES,YES,YES,8.0,8.0,56.3,8,100.542458,PUBLISH_EPI,NONE,NONE,858e4089eb8841ef0718b977cd1d56e37d10061aa5406a04e4f14fa38be737c0,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-BAFCEA0BFE1CE8918AB9EB39,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,7,EIQD-2FCDF559A4AC5AD65AC8B286,EIQM-3560DCAC43CE69CF989F9E87,99568184430,RCOM_HORSE_5324037,RASP,RCOM_HORSE_5324037,RA_HORSE_33701154210,YES,YES,YES,NO,YES,YES,YES,-8.0,-8.0,57.6,10,99.307217,PUBLISH_EPI,NONE,NONE,15743b73af5ee7d4a3da6560ac010855ffacabe146b221395ee6a28aabce6b26,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-B882DFF5A4A561C7240B3198,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,7,EIQD-2FCDF559A4AC5AD65AC8B286,EIQM-3560DCAC43CE69CF989F9E87,99554973720,RCOM_HORSE_5306926,SHUBAEL,RCOM_HORSE_5306926,RA_HORSE_33592841580,YES,YES,YES,NO,YES,YES,YES,2.1,2.1,49.9,10,99.480383,PUBLISH_EPI,NONE,NONE,dce8b5c5d8b37456e4fd5b747afcb5cd29b3b8e1e3208dcb6b5d9dad6064375e,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-2FE3D8F4236040BE49FE3249,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,7,EIQD-2FCDF559A4AC5AD65AC8B286,EIQM-3560DCAC43CE69CF989F9E87,99515474520,RCOM_HORSE_5315122,NEARING LIBERTY,RCOM_HORSE_5315122,RA_HORSE_33644722260,YES,YES,YES,NO,YES,YES,YES,-8.0,-8.0,57.4,10,99.676601,PUBLISH_EPI,NONE,NONE,2aaf3037f3e04bc9f80405d90a79698b61c26c7e964714a954f908d2ec47261a,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-3E9A3391BEC82CD7616D3086,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,7,EIQD-2FCDF559A4AC5AD65AC8B286,EIQM-3560DCAC43CE69CF989F9E87,99467328540,RA_HORSE_33986029530,YAMATO SATONA (NZ),RA_HORSE_33986029530,RA_HORSE_33986029530,NO,YES,YES,NO,NO,NO,NO,,,,10,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,d11c002fb2fcf3ef8b55624e811be775c2c2ef9b6ecf35ed85b80ca443b298d6,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-FC56FEF7164AF68BC624C7CC,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,7,EIQD-2FCDF559A4AC5AD65AC8B286,EIQM-3560DCAC43CE69CF989F9E87,99564633300,RCOM_HORSE_5329294,ZORRO’S FLIGHT,RCOM_HORSE_5329294,RA_HORSE_33734431020,YES,YES,YES,NO,YES,YES,YES,8.0,8.0,59.5,10,101.141115,PUBLISH_EPI,NONE,NONE,a0f83b6016c80af9165c07b33faeac0c3695cd4e0a11d4c416e03005c39571d7,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-B753E498EC18B7EAEA236BBD,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,7,EIQD-2FCDF559A4AC5AD65AC8B286,EIQM-3560DCAC43CE69CF989F9E87,99558391920,RCOM_HORSE_5322261,ASEVENTY SEVEN (NZ),RCOM_HORSE_5322261,RA_HORSE_33689912130,YES,YES,YES,NO,YES,YES,YES,8.0,8.0,58.5,10,100.741705,PUBLISH_EPI,NONE,NONE,00702963ebdb97c87852f86dad611ebb8d26cce44239e88a7b976227e7769ddb,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-C0AFC6E362AC8AE68F227FBB,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,7,EIQD-2FCDF559A4AC5AD65AC8B286,EIQM-3560DCAC43CE69CF989F9E87,99476412090,RCOM_HORSE_5308211,CEREMONIOUS (NZ),RCOM_HORSE_5308211,RA_HORSE_33600975630,YES,YES,YES,NO,YES,YES,YES,-8.0,-8.0,51.6,10,99.234548,PUBLISH_EPI,NONE,NONE,0247ddfeb6ff76e04ba3b2854386e61f16cc449a836af4d5a08678bdb975f35c,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-9FA1217B7D72C181FB88B956,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,7,EIQD-2FCDF559A4AC5AD65AC8B286,EIQM-3560DCAC43CE69CF989F9E87,99537287700,RCOM_HORSE_5337325,ENCHANTED JENNI (NZ),RCOM_HORSE_5337325,RA_HORSE_33785267250,YES,YES,YES,NO,YES,YES,YES,8.0,8.0,60.0,10,100.566223,PUBLISH_EPI,NONE,NONE,1e1f4f9d9593f3b30b5aeb4c73116611acac705c40761135e116768e3c052c4e,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-3B573B8D9238CB9DC635303F,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,7,EIQD-2FCDF559A4AC5AD65AC8B286,EIQM-3560DCAC43CE69CF989F9E87,99567177960,RCOM_HORSE_5330364,CHAMPAGNE JENNI,RCOM_HORSE_5330364,RA_HORSE_33741204120,YES,YES,YES,NO,YES,YES,YES,2.6,2.6,58.9,10,100.476489,PUBLISH_EPI,NONE,NONE,a3be89ce919f0175b63b8a200aa775d2f655b0a340b5410e35241d95efabb782,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-795566968C75A56B42035909,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,7,EIQD-2FCDF559A4AC5AD65AC8B286,EIQM-3560DCAC43CE69CF989F9E87,99561449310,RCOM_HORSE_5271996,KOROBEINIKI,RCOM_HORSE_5271996,RA_HORSE_33371734680,YES,YES,YES,NO,YES,YES,YES,-8.0,-8.0,57.5,10,99.375719,PUBLISH_EPI,NONE,NONE,b0bd6c4440cd39fab21e5ea5729c713e8325e78a6da1999b1a0cbcba15ae495a,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-236F5B2BAB66ABBE21F312B7,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,8,EIQD-58926116CE3730E5DB18A856,EIQM-3560DCAC43CE69CF989F9E87,99541687050,RCOM_HORSE_5333005,ALL BUSINESS,RCOM_HORSE_5333005,RA_HORSE_33757921650,YES,YES,YES,NO,YES,YES,YES,8.0,8.0,49.4,14,100.162675,PUBLISH_EPI,NONE,NONE,e6b32e2ccc510bbd46ed79779f9205634e8ed805978decef3526fd437651ed54,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-AE0D89A23B35AB72D0BBF3FF,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,8,EIQD-58926116CE3730E5DB18A856,EIQM-3560DCAC43CE69CF989F9E87,99559088220,RCOM_HORSE_5276784,DANE ON TOUR,RCOM_HORSE_5276784,RA_HORSE_33402042720,YES,YES,YES,NO,YES,YES,YES,-8.0,-8.0,53.0,14,98.818512,PUBLISH_EPI,NONE,NONE,a6a21641428b5d66a101de69cfd6da2ac0ff5f24313d34d07b13d5d7dbe82d57,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
