source_provider,source_endpoint,race_key,source_runner_id,meeting_date,venue,race_number,runner_name,saddlecloth_number,finish_position,runner_race_time_seconds,six_hundred_metres_time_seconds,two_hundred_metres_time_seconds,source_payload_file,response_hash,provenance_status
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R08,15634853,2026-05-30,Caulfield,8,Gin A Tonic,11,6,66.46,36.97,13.05,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,d8365b54731a11c82014977757dee77cf7274015ff5e859022d4e5fd9d427bf0,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R08,15637384,2026-05-30,Caulfield,8,Pisanello,9,7,66.53,36.57,12.68,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,d8365b54731a11c82014977757dee77cf7274015ff5e859022d4e5fd9d427bf0,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R08,15628084,2026-05-30,Caulfield,8,Marble Nine,7,8,66.55,36.98,13.05,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,d8365b54731a11c82014977757dee77cf7274015ff5e859022d4e5fd9d427bf0,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R08,15632325,2026-05-30,Caulfield,8,Title Fighter,5,9,66.68,36.36,12.79,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,d8365b54731a11c82014977757dee77cf7274015ff5e859022d4e5fd9d427bf0,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R08,15633680,2026-05-30,Caulfield,8,Corniche,4,10,66.71,36.39,12.51,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,d8365b54731a11c82014977757dee77cf7274015ff5e859022d4e5fd9d427bf0,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R08,15634901,2026-05-30,Caulfield,8,Taunting,8,11,67.14,37.32,13.22,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,d8365b54731a11c82014977757dee77cf7274015ff5e859022d4e5fd9d427bf0,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R09,15635701,2026-05-30,Caulfield,9,Hezdarnhottoo (NZ),16,1,73.39,37.16,13.33,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,4c455a20b0f6081eb138332ff17b8bac44554f4e452d6fb7db8429a528141ac9,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R09,15633824,2026-05-30,Caulfield,9,Piastri,15,2,73.67,36.99,12.88,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,4c455a20b0f6081eb138332ff17b8bac44554f4e452d6fb7db8429a528141ac9,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R09,15637682,2026-05-30,Caulfield,9,Elouyou,7,3,73.69,37.43,12.98,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,4c455a20b0f6081eb138332ff17b8bac44554f4e452d6fb7db8429a528141ac9,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R09,15633679,2026-05-30,Caulfield,9,Celsius Star,1,4,73.74,37.55,13.12,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,4c455a20b0f6081eb138332ff17b8bac44554f4e452d6fb7db8429a528141ac9,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R09,15633028,2026-05-30,Caulfield,9,Apache Song,12,5,74.1,37.62,12.93,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,4c455a20b0f6081eb138332ff17b8bac44554f4e452d6fb7db8429a528141ac9,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R09,15631239,2026-05-30,Caulfield,9,Perspiration,5,6,74.22,37.83,13.1,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,4c455a20b0f6081eb138332ff17b8bac44554f4e452d6fb7db8429a528141ac9,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R09,15536137,2026-05-30,Caulfield,9,Naval Academy,8,7,74.35,37.93,13.68,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,4c455a20b0f6081eb138332ff17b8bac44554f4e452d6fb7db8429a528141ac9,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R09,15637820,2026-05-30,Caulfield,9,Supernima (NZ),11,8,74.7,38.15,13.06,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,4c455a20b0f6081eb138332ff17b8bac44554f4e452d6fb7db8429a528141ac9,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R09,15637600,2026-05-30,Caulfield,9,Fridge Monster,10,9,74.87,38.56,13.65,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,4c455a20b0f6081eb138332ff17b8bac44554f4e452d6fb7db8429a528141ac9,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R09,15637216,2026-05-30,Caulfield,9,Semillion,9,10,75.05,38.78,14.15,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_bea0fbe9f6d6d11837.json,4c455a20b0f6081eb138332ff17b8bac44554f4e452d6fb7db8429a528141ac9,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R01,15635817,2026-05-30,Picklebet Park Werribee,1,Tales Of Time,9,1,60.2,35.58,11.74,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,e5202e9b0f01ba9963c4fdd98d5c0ff73b43dd79bd5c6ded7a959f9899ab1eb1,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R01,15635670,2026-05-30,Picklebet Park Werribee,1,Astern Fight,1,2,60.58,36.02,12.22,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,e5202e9b0f01ba9963c4fdd98d5c0ff73b43dd79bd5c6ded7a959f9899ab1eb1,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R01,15638672,2026-05-30,Picklebet Park Werribee,1,Charlotte's Web,6,3,60.86,35.79,12.02,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,e5202e9b0f01ba9963c4fdd98d5c0ff73b43dd79bd5c6ded7a959f9899ab1eb1,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R01,15632871,2026-05-30,Picklebet Park Werribee,1,Regal Vanguard,4,4,60.94,36.58,12.54,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,e5202e9b0f01ba9963c4fdd98d5c0ff73b43dd79bd5c6ded7a959f9899ab1eb1,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R01,15636579,2026-05-30,Picklebet Park Werribee,1,Prolific Angel,8,5,61,35.92,12.14,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,e5202e9b0f01ba9963c4fdd98d5c0ff73b43dd79bd5c6ded7a959f9899ab1eb1,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R01,15636746,2026-05-30,Picklebet Park Werribee,1,Le Glacon,2,6,61.54,36.7,12.56,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,e5202e9b0f01ba9963c4fdd98d5c0ff73b43dd79bd5c6ded7a959f9899ab1eb1,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R01,15635660,2026-05-30,Picklebet Park Werribee,1,Velsheda,12,7,63.18,38.78,14.06,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d6d920c7bf01727fe8.json,e5202e9b0f01ba9963c4fdd98d5c0ff73b43dd79bd5c6ded7a959f9899ab1eb1,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R02,15638389,2026-05-30,Picklebet Park Werribee,2,Analytical,1,1,88.44,37.54,12.52,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,ec5192e85d2da9f045bb2a72ac72609bfbc4701f33b117e610834c70748734d7,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R02,15633839,2026-05-30,Picklebet Park Werribee,2,Always Free,8,2,88.52,37.74,12.3,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,ec5192e85d2da9f045bb2a72ac72609bfbc4701f33b117e610834c70748734d7,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R02,15635809,2026-05-30,Picklebet Park Werribee,2,Pride Of Mandy,12,3,88.76,37.76,12.6,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,ec5192e85d2da9f045bb2a72ac72609bfbc4701f33b117e610834c70748734d7,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R02,15638151,2026-05-30,Picklebet Park Werribee,2,Downtherabbithole (NZ),14,4,88.86,37.7,12.54,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,ec5192e85d2da9f045bb2a72ac72609bfbc4701f33b117e610834c70748734d7,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R02,15634590,2026-05-30,Picklebet Park Werribee,2,Royal Business,6,5,88.94,37.47,12.6,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,ec5192e85d2da9f045bb2a72ac72609bfbc4701f33b117e610834c70748734d7,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R02,15624936,2026-05-30,Picklebet Park Werribee,2,Honeyplotkin,11,6,89.06,37.97,12.64,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,ec5192e85d2da9f045bb2a72ac72609bfbc4701f33b117e610834c70748734d7,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R02,15635497,2026-05-30,Picklebet Park Werribee,2,Cosmic Dynasty,9,7,89.22,38.7,13.14,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,ec5192e85d2da9f045bb2a72ac72609bfbc4701f33b117e610834c70748734d7,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R02,15636327,2026-05-30,Picklebet Park Werribee,2,Coral Jet,3,8,89.34,37.97,12.64,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,ec5192e85d2da9f045bb2a72ac72609bfbc4701f33b117e610834c70748734d7,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R02,15637521,2026-05-30,Picklebet Park Werribee,2,Burn For You,2,9,89.68,39,12.9,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,ec5192e85d2da9f045bb2a72ac72609bfbc4701f33b117e610834c70748734d7,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R02,15635818,2026-05-30,Picklebet Park Werribee,2,Regalade,5,10,89.9,38.5,12.74,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,ec5192e85d2da9f045bb2a72ac72609bfbc4701f33b117e610834c70748734d7,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R02,15632473,2026-05-30,Picklebet Park Werribee,2,Entitle,10,11,90.16,39.36,13.24,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,ec5192e85d2da9f045bb2a72ac72609bfbc4701f33b117e610834c70748734d7,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R02,15636956,2026-05-30,Picklebet Park Werribee,2,Tennessee Lass,13,12,90.28,38.6,13,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,ec5192e85d2da9f045bb2a72ac72609bfbc4701f33b117e610834c70748734d7,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R02,15635334,2026-05-30,Picklebet Park Werribee,2,Le Plus Rapide,4,13,90.64,39.06,12.92,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_b31adc034787faa299.json,ec5192e85d2da9f045bb2a72ac72609bfbc4701f33b117e610834c70748734d7,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R03,15632873,2026-05-30,Picklebet Park Werribee,3,Sasterion (NZ),7,1,144.18,37.76,12.34,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0f962e357c3162e221.json,d1f9d0acf4545b80aa43cd30c5edec82b284e671f9eddce770aae7dcefe62fc3,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R03,15637001,2026-05-30,Picklebet Park Werribee,3,Lillard,3,2,144.26,38.88,12.78,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0f962e357c3162e221.json,d1f9d0acf4545b80aa43cd30c5edec82b284e671f9eddce770aae7dcefe62fc3,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R03,15637803,2026-05-30,Picklebet Park Werribee,3,Janey Bopper,10,3,144.41,38.4,12.96,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0f962e357c3162e221.json,d1f9d0acf4545b80aa43cd30c5edec82b284e671f9eddce770aae7dcefe62fc3,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R03,15634276,2026-05-30,Picklebet Park Werribee,3,Reelzaz,12,4,144.56,39.14,13.06,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0f962e357c3162e221.json,d1f9d0acf4545b80aa43cd30c5edec82b284e671f9eddce770aae7dcefe62fc3,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R03,15637524,2026-05-30,Picklebet Park Werribee,3,Preciousmore,11,5,144.88,38.72,12.44,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0f962e357c3162e221.json,d1f9d0acf4545b80aa43cd30c5edec82b284e671f9eddce770aae7dcefe62fc3,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R03,15637581,2026-05-30,Picklebet Park Werribee,3,Egyptian Legend,9,6,145.02,39.04,12.94,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0f962e357c3162e221.json,d1f9d0acf4545b80aa43cd30c5edec82b284e671f9eddce770aae7dcefe62fc3,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R03,15632354,2026-05-30,Picklebet Park Werribee,3,Clydebank Robber,2,7,145.74,39.7,13.12,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0f962e357c3162e221.json,d1f9d0acf4545b80aa43cd30c5edec82b284e671f9eddce770aae7dcefe62fc3,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R03,15635986,2026-05-30,Picklebet Park Werribee,3,Poor Ol' Johny Ray (NZ),5,8,145.76,39.82,13.16,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0f962e357c3162e221.json,d1f9d0acf4545b80aa43cd30c5edec82b284e671f9eddce770aae7dcefe62fc3,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R03,15620541,2026-05-30,Picklebet Park Werribee,3,Royal Gala (NZ),6,9,145.82,39.6,13.08,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0f962e357c3162e221.json,d1f9d0acf4545b80aa43cd30c5edec82b284e671f9eddce770aae7dcefe62fc3,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R03,15638014,2026-05-30,Picklebet Park Werribee,3,So So So,13,10,146.16,40.02,13.32,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0f962e357c3162e221.json,d1f9d0acf4545b80aa43cd30c5edec82b284e671f9eddce770aae7dcefe62fc3,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R03,15637537,2026-05-30,Picklebet Park Werribee,3,Mungerannie,4,11,146.8,40.92,13.8,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0f962e357c3162e221.json,d1f9d0acf4545b80aa43cd30c5edec82b284e671f9eddce770aae7dcefe62fc3,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R04,15635452,2026-05-30,Picklebet Park Werribee,4,Miss Niagara (NZ),14,1,143.46,37.84,12.36,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d745572f3364b807ce.json,8c72e146b6c8b1ea79870386b7157e43549376047c5f80ba4f38a24594490347,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R04,15634873,2026-05-30,Picklebet Park Werribee,4,Triora (NZ),12,2,143.82,37.97,12.68,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d745572f3364b807ce.json,8c72e146b6c8b1ea79870386b7157e43549376047c5f80ba4f38a24594490347,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R04,15634000,2026-05-30,Picklebet Park Werribee,4,Sir Rockford (NZ),1,3,144,38.06,12.76,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d745572f3364b807ce.json,8c72e146b6c8b1ea79870386b7157e43549376047c5f80ba4f38a24594490347,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R04,15631650,2026-05-30,Picklebet Park Werribee,4,Epoch (NZ),4,4,144.16,38.58,12.66,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d745572f3364b807ce.json,8c72e146b6c8b1ea79870386b7157e43549376047c5f80ba4f38a24594490347,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R04,15629924,2026-05-30,Picklebet Park Werribee,4,Hide Your Assets,10,5,144.19,37.94,12.68,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d745572f3364b807ce.json,8c72e146b6c8b1ea79870386b7157e43549376047c5f80ba4f38a24594490347,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R04,15637536,2026-05-30,Picklebet Park Werribee,4,Step In Time (NZ),9,6,144.36,38.04,12.5,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d745572f3364b807ce.json,8c72e146b6c8b1ea79870386b7157e43549376047c5f80ba4f38a24594490347,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R04,15635342,2026-05-30,Picklebet Park Werribee,4,Ahab (NZ),6,7,144.46,38.26,12.7,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d745572f3364b807ce.json,8c72e146b6c8b1ea79870386b7157e43549376047c5f80ba4f38a24594490347,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R04,15637651,2026-05-30,Picklebet Park Werribee,4,Octahedron,8,8,144.91,39,12.96,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d745572f3364b807ce.json,8c72e146b6c8b1ea79870386b7157e43549376047c5f80ba4f38a24594490347,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R04,15634153,2026-05-30,Picklebet Park Werribee,4,All In Vain,11,9,145,39.64,13.32,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d745572f3364b807ce.json,8c72e146b6c8b1ea79870386b7157e43549376047c5f80ba4f38a24594490347,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R04,15633899,2026-05-30,Picklebet Park Werribee,4,Nile Crocodile,5,10,145.12,39.72,13.52,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d745572f3364b807ce.json,8c72e146b6c8b1ea79870386b7157e43549376047c5f80ba4f38a24594490347,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R04,15634753,2026-05-30,Picklebet Park Werribee,4,Amaram (GB),2,11,145.13,38.86,13.12,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d745572f3364b807ce.json,8c72e146b6c8b1ea79870386b7157e43549376047c5f80ba4f38a24594490347,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R04,15634974,2026-05-30,Picklebet Park Werribee,4,Guarded Optimist (NZ),3,12,145.74,40.14,13.68,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d745572f3364b807ce.json,8c72e146b6c8b1ea79870386b7157e43549376047c5f80ba4f38a24594490347,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R04,15634186,2026-05-30,Picklebet Park Werribee,4,It's All Calm,7,13,147.63,41.96,14.62,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d745572f3364b807ce.json,8c72e146b6c8b1ea79870386b7157e43549376047c5f80ba4f38a24594490347,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
