meeting_date,track,race_no,horse_name,horse_key,runner_number,barrier,jockey,trainer,edgeiq_price,market_price,sectional_profile_found,runs_with_sectionals,profile_depth_status,sectional_archetype,sectional_evidence_type,avg_early_speed,avg_mid_speed,avg_late_speed,avg_peak_speed,avg_speed,avg_early_split_time,avg_mid_split_time,avg_late_split_time,avg_closing_rank,avg_early_rank,avg_late_vs_early_delta,avg_split_consistency_score,sectional_intelligence_status,sectional_comment
2026-06-21,CRANBOURNE,8,REAL ALLIANCE,REALALLIANCE,4,7,BAILEY KINNINMONT,LUKE OLIVER,,,TRUE,28,DNA_READY,STRONG_CLOSER,SUMMARY_SPEED_ONLY,55.67,60.91,62.09,65.6,58.32,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,8,CASH CONVERTER,CASHCONVERTER,5,14,CRAIG NEWITT,CARLY THOMAS,,,TRUE,20,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.07,63.65,60.98,66.53,60.15,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,8,SWIFT CIRCLE,SWIFTCIRCLE,6,13,MITCHELL AITKEN,ANTHONY CHIBNALL,,,TRUE,15,DNA_READY,STRONG_CLOSER,SUMMARY_SPEED_ONLY,57.21,62.19,62.26,66.06,60.05,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,8,FASTOBID,FASTOBID,7,9,BRAD RAWILLER,SMILEY CHAN,,,TRUE,4,EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.92,60.3,57.87,63.35,58.1,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-21,CRANBOURNE,8,FEARLESS WRITER,FEARLESSWRITER,8,3,LUKE NOLEN,ADRIAN MCGREGOR,,,TRUE,28,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.86,62.9,62.09,66.69,59.96,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,8,LOTS OF TIME,LOTSOFTIME,9,5,ZAC SPAIN,ENVER JUSUFOVIC,,,TRUE,6,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.74,61.63,60.37,66.46,59.18,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,8,SQUARE DEAL,SQUAREDEAL,10,12,JAMIE MOTT,KELVIN SOUTHEY,,,TRUE,11,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,52.6,59.93,57.44,62.79,55.49,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,8,IMPONDERABLE,IMPONDERABLE,11,10,DAMIEN THORNTON,ANTHONY & SAM FREEDMAN,,,TRUE,4,EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-21,CRANBOURNE,8,BLUE ISMAY,BLUEISMAY,12,11,LACHLAN NEINDORF,TRENT BUSUTTIN & NATALIE YOUNG,,,TRUE,8,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.27,59.46,56.86,62.86,57.13,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,8,OMNIC,OMNIC,13,2,JABEZ JOHNSTONE,CIARON MAHER,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-21,CRANBOURNE,8,MOZZONI,MOZZONI,14,1,BEAU MERTENS,MICK PRICE & MICHAEL KENT JNR,,,TRUE,4,EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.46,60.34,56.46,63.84,57.4,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-21,CRANBOURNE,9,HARMONETT,HARMONETT,1,14,NADIA DANIELS,VINCENT HALL,,,TRUE,19,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.49,65.54,60.62,68.71,60.67,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,9,KILLIANA,KILLIANA,2,12,JACKSON RADLEY,"BEN, WILL & JD HAYES",,,TRUE,6,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,59.81,65.84,60.16,69.28,61.31,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,9,ANTISOCIAL,ANTISOCIAL,3,9,JABEZ JOHNSTONE,BEN BRISBOURNE,,,TRUE,9,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,54.95,63.02,61.27,67.12,59.76,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,9,ROOM FOR BINGO,ROOMFORBINGO,4,5,REMI TREMSAL,REBECCA WAYMOUTH,,,TRUE,12,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,61.14,67.92,60.21,71.24,61.63,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,9,WEAPON CLEAR,WEAPONCLEAR,5,9,BRAD RAWILLER,DEAN BINAISSE,,,TRUE,9,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,61.08,67.31,58.28,70.94,60.73,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,9,ETERNAL DARKNESS,ETERNALDARKNESS,6,10,MITCHELL AITKEN,ANTHONY CHIBNALL,,,TRUE,12,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,59.11,66.49,61.47,69.93,61.37,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,9,MEISHO,MEISHO,7,11,OLIVIA EAST,TRENT BUSUTTIN & NATALIE YOUNG,,,TRUE,12,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,59.87,66.6,61.32,69.83,61.55,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,9,ARTBEAT,ARTBEAT,8,7,CAITLIN HOLLOWOOD,CLINTON MCDONALD,,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-21,CRANBOURNE,9,HUSTLE IN HEELS,HUSTLEINHEELS,9,8,JAMIE MOTT,JULIUS SANDHU,,,TRUE,5,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,59.77,64.99,61.23,69.38,61.45,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,9,RUBY AVENUE,RUBYAVENUE,10,3,LUKE NOLEN,ANDREA LEEK,,,TRUE,14,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.12,66.16,62.05,68.4,61.48,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,9,THE GOV,THEGOV,11,1,DYLAN DEAN,DAVID NOONAN,,,TRUE,3,EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.77,68.2,63.61,69.8,62.3,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-21,CRANBOURNE,9,BLEAK MID WINTER,BLEAKMIDWINTER,12,4,JACKIE BERIMAN,BRENDA MCPHAN,,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-21,CRANBOURNE,9,STELLAR MOFEED,STELLARMOFEED,13,2,JAKE NOONAN,K CORSTENS,,,TRUE,26,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.54,62.47,60.68,66.7,59.9,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,9,LAURA'S GOLD,LAURASGOLD,14,6,ZAC SPAIN,MITCHELL LEEK,,,TRUE,12,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.17,67.46,62.66,70.04,61.93,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,1,BAILED,BAILED,1,12,WILL GORDON,EMMA-LEE & DAVID BROWNE,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-22,PAKENHAM SYNTHETIC,1,FIRST REGENT,FIRSTREGENT,2,17,BEAU MERTENS,GREG EURELL,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-22,PAKENHAM SYNTHETIC,1,KOKOMOS,KOKOMOS,3,14,MELEA CASTLE,CHRIS DIPLOCK,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-22,PAKENHAM SYNTHETIC,1,OSHIMA,OSHIMA,4,11,DANIEL STACKHOUSE,CINDY ALDERSON,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-22,PAKENHAM SYNTHETIC,1,PEIRIANT,PEIRIANT,5,16,JASON MASKIELL,SIMONE WALKER,,,TRUE,3,EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.89,64.97,60.89,68.23,60.12,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-22,PAKENHAM SYNTHETIC,1,VANVITELLI,VANVITELLI,6,13,BEN ALLEN,"BEN, WILL & JD HAYES",,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-22,PAKENHAM SYNTHETIC,1,GOODELLO,GOODELLO,7,3,LUKE CARTWRIGHT,LEE & SHANNON HOPE,,,TRUE,3,EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.97,65.12,60.44,68,60.52,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-22,PAKENHAM SYNTHETIC,1,HYPER BALLAD,HYPERBALLAD,8,4,THOMAS STOCKDALE,CIARON MAHER,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-22,PAKENHAM SYNTHETIC,1,SISTINE IMPACT,SISTINEIMPACT,9,15,BILLY EGAN,ANDREW NOBLET,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-22,PAKENHAM SYNTHETIC,1,BORIDI,BORIDI,10,2,LUKE NOLEN,PETER G MOODY & KATHERINE COLEMAN,,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SUMMARY_SPEED_ONLY,57.38,65.99,63,67.25,61.16,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-22,PAKENHAM SYNTHETIC,1,LEAH JET,LEAHJET,11,5,LOGAN BATES,MICHAEL HUGLIN,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-22,PAKENHAM SYNTHETIC,1,SHADES OF PINK,SHADESOFPINK,12,6,JORDAN CHILDS,GRAHAME BEGG,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-22,PAKENHAM SYNTHETIC,1,PLANET MARS,PLANETMARS,13,9,CRAIG NEWITT,J R DORE,,,TRUE,15,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.76,64.22,62.5,68.02,60.72,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,1,JACK THE JUDGE (2E),JACKTHEJUDGE,14,8,BRAD RAWILLER,LOGAN MCGILL,,,TRUE,5,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.49,65.62,60.51,68.01,60.7,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,1,COMMANDEUR (3E),COMMANDEUR,15,18,THOMAS STOCKDALE,FRANKIE STOCKDALE,,,TRUE,9,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.05,61.24,57.85,68.14,58.74,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,1,SAATCHI (4E),SAATCHI,16,7,LACHLAN NEINDORF,PHILLIP STOKES,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-22,PAKENHAM SYNTHETIC,1,INTO THE MUSIC (5E),INTOTHEMUSIC,17,1,Not Notified,ANDREW NOBLET,,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SUMMARY_SPEED_ONLY,57.28,66.06,61.49,68.51,60.37,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-22,PAKENHAM SYNTHETIC,1,JUST MAGIC (6E),JUSTMAGIC,18,10,BILLY EGAN,TONY & CALVIN MCEVOY,,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-22,PAKENHAM SYNTHETIC,2,CHOICE ENCOUNTER,CHOICEENCOUNTER,1,2,PATRICK MOLONEY,ROBBIE GRIFFITHS,,,TRUE,8,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.61,60.82,58.66,66.58,58.97,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,2,CREATIVE RIGHTEOUS,CREATIVERIGHTEOUS,2,14,MOLLY BOURKE,ALEXANDER RAE,,,TRUE,6,STRONG_EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,2,FOX PERIL,FOXPERIL,3,5,DYLAN DUNN,NIKKI BURKE,,,TRUE,3,EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.07,66.64,64.69,69.12,62.32,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-22,PAKENHAM SYNTHETIC,2,JENNI BASSETT,JENNIBASSETT,4,13,LACHLAN NEINDORF,PHILLIP STOKES,,,TRUE,7,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.26,58.99,56.36,65.8,57.43,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,2,LOTTA CITY,LOTTACITY,5,6,CRAIG NEWITT,JEROME HUNTER,,,TRUE,8,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.48,61.72,59.77,66.51,59.41,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,2,NOTIRAMISUFORYOU,NOTIRAMISUFORYOU,6,10,DANIEL STACKHOUSE,L & T CORSTENS & W LARKIN,,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,12.54,12.2,13.63,9,7,1.09,85.07,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-22,PAKENHAM SYNTHETIC,2,REPRESENTATIVE,REPRESENTATIVE,7,16,JORDAN CHILDS,GRAHAME BEGG,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-22,PAKENHAM SYNTHETIC,2,ROXOLANI,ROXOLANI,8,7,LOGAN BATES,CINDY ALDERSON,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-22,PAKENHAM SYNTHETIC,2,SERAPHINE,SERAPHINE,9,3,JAKE NOONAN,DEAN WILLIAMS,,,TRUE,3,EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-22,PAKENHAM SYNTHETIC,2,VERY FAMOUS,VERYFAMOUS,10,15,DAMIEN THORNTON,DOMINIC SUTTON,,,TRUE,4,EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-22,PAKENHAM SYNTHETIC,2,FRANKELS WORD,FRANKELSWORD,11,9,BEN ALLEN,"BEN, WILL & JD HAYES",,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SUMMARY_SPEED_ONLY,54.72,57.53,58.46,63.18,56.56,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-22,PAKENHAM SYNTHETIC,2,SHELLFIRE,SHELLF,12,4,THOMAS STOCKDALE,MICK PRICE & MICHAEL KENT JNR,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-22,PAKENHAM SYNTHETIC,2,ACHY BREAKY HEART (1E),ACHYBREAKYHEART,13,8,BILLY EGAN,PATRICK PAYNE,,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-22,PAKENHAM SYNTHETIC,2,SUNSET TRAIL (2E),SUNSETTRAIL,14,12,DAKOTAH KEANE,CLINTON MCDONALD,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-22,PAKENHAM SYNTHETIC,2,LIGHT UP THE CITY (3E),LIGHTUPTHECITY,15,11,MILOS BUNJEVAC,WAYNE NICHOLS,,,TRUE,8,STRONG_EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,2,LIGHTNING JOEY (4E),LIGHTNINGJOEY,16,1,BRAD RAWILLER,LOGAN MCGILL,,,TRUE,12,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.32,62.2,57.38,65.97,58.87,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,3,DR DAVINCI,DRDAVINCI,1,4,PATRICK MOLONEY,ROBBIE GRIFFITHS,,,TRUE,7,STRONG_EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,3,GAINSMONT,GAINSMONT,2,13,WILL GORDON,TOBY LAKE,,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SUMMARY_SPEED_ONLY,58.03,60.59,60.23,65.34,59.36,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-22,PAKENHAM SYNTHETIC,3,GEMOFSIXTEENCARATS,GEMOFSIXTEENCARATS,3,10,BRAD RAWILLER,LOGAN MCGILL,,,TRUE,9,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.3,62.23,60.87,66.97,59.04,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,3,NUMBERSNEVERSEEN,NUMBERSNEVERSEEN,4,7,JAKE NOONAN,PATRICK PAYNE,,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-22,PAKENHAM SYNTHETIC,3,ROCKIN DEE FOX,ROCKINDEEFOX,5,2,SHERIDAN CLARKE,JIM CERCHI (JNR),,,TRUE,19,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.25,60.62,57.92,66.06,58.79,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,3,SHINES DISCREETLY,SHINESDISCREETLY,6,11,LOGAN MCNEIL,MATTHEW BROWN,,,TRUE,5,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,MIXED_SUMMARY_AND_SPLIT,58.61,64.98,58.46,68.26,60.52,13.44,12.69,12.28,7,1,-1.16,86.51,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,3,ATLANTIC LACE,ATLANTICLACE,7,1,BRENDON NEWPORT,CARLY COOK,,,TRUE,3,EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-22,PAKENHAM SYNTHETIC,3,BLANCHE BASS,BLANCHEBASS,8,9,JOE BOWDITCH,SHEA EDEN,,,TRUE,8,STRONG_EARLY_PROFILE,STRONG_CLOSER,SUMMARY_SPEED_ONLY,55.62,60.55,62.86,64.91,58.93,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,3,EYE TRACKER,EYETRACKER,9,8,DANIEL STACKHOUSE,SHANE JACKSON,,,TRUE,2,EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-22,PAKENHAM SYNTHETIC,3,HIGHLAND DASH,HIGHLANDDASH,10,3,ADAM MCCABE,JAYMEE COCKRAM,,,TRUE,4,EARLY_PROFILE,STRONG_CLOSER,SUMMARY_SPEED_ONLY,55.73,60.19,62.21,65.66,58.75,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-22,PAKENHAM SYNTHETIC,3,SHINDY,SHINDY,11,6,LACHLAN NEINDORF,PETER GELAGOTIS,,,TRUE,8,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,54.48,59.96,59.81,63.44,56.71,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,3,LADY SAN CHEZ (1E),LADYSANCHEZ,12,5,VALENTIN LE BOEUF,RONALD STEPHENS,,,TRUE,18,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,55.73,59.46,58.35,62.48,57.12,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,3,ALBANIAN BLOOD (2E),ALBANIANBLOOD,13,12,DAMIEN THORNTON,CAMERON THOMPSON,,,TRUE,9,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.3,58.7,55.51,64.6,57.13,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,4,FINANCE SHOGUN,FINANCESHOGUN,1,8,LIANA WOOD,SHEA EDEN,,,TRUE,15,DNA_READY,PEAK_SPEED_HORSE,MIXED_SUMMARY_AND_SPLIT,59.29,63.53,59.3,68.22,59.98,11.79,12.02,12.17,3.5,4.5,0.38,91.45,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,4,PRINCING,PRINCING,2,4,DANIEL STACKHOUSE,JEROME HUNTER,,,TRUE,6,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.97,61.87,59.15,65.8,59.3,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,4,EASY DUN,EASYDUN,3,2,BILLY EGAN,ANDREW NOBLET,,,TRUE,10,DNA_READY,STRONG_CLOSER,SUMMARY_SPEED_ONLY,56.69,60.08,62.31,65.27,58.84,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,4,ILUVCOFFEE,ILUVCOFFEE,4,7,LUKE CARTWRIGHT,LEE & SHANNON HOPE,,,TRUE,17,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.51,62.91,61.51,65.8,59.77,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,4,MOONBOLT,MOONBOLT,5,6,JOE BOWDITCH,COLIN SCOTT,,,TRUE,11,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.39,62.46,59.69,66.12,59.49,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,4,BENCOUVER,BENCOUVER,6,3,OLIVIA EAST,MICHAEL MEHEGAN,,,TRUE,24,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.27,61.84,59.36,65,59.26,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,4,EMPEROR TZU,EMPERORTZU,7,17,BEN ALLEN,CIARON MAHER,,,TRUE,9,STRONG_EARLY_PROFILE,STRONG_CLOSER,SUMMARY_SPEED_ONLY,55.79,60.04,61.08,65.66,57.92,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,4,SAVAMOON,SAVAMOON,8,5,EMILY POZMAN,PETER G MOODY & KATHERINE COLEMAN,,,TRUE,19,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.45,60.99,59.95,65.6,58.99,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,4,HULKSTER,HULKSTER,9,9,JORDAN CHILDS,MICK PRICE & MICHAEL KENT JNR,,,TRUE,5,STRONG_EARLY_PROFILE,STRONG_CLOSER,SUMMARY_SPEED_ONLY,56.03,61.16,63.66,66.72,59.38,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,4,THE MANSMAN,THEMANSMAN,10,14,LACHLAN NEINDORF,PETER GELAGOTIS,,,TRUE,12,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.05,60.59,59.78,65.17,58.46,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,4,DANCING DOLLY,DANCINGDOLLY,11,16,THOMAS STOCKDALE,ARCHIE ALEXANDER,,,TRUE,10,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.91,60.57,58.82,65.58,59.33,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,4,DUNTULM LASS (1E),DUNTULMLASS,12,11,DAMIEN THORNTON,JOHN SADLER,,,TRUE,11,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,55.35,61.17,58.8,65.01,57.99,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,4,ILLBETHERE (2E),ILLBETHERE,13,15,Not Notified,PATRICK PAYNE,,,TRUE,5,STRONG_EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,4,SHES A CON (3E),SHESACON,14,13,CRAIG NEWITT,REECE GOODWIN,,,TRUE,18,DNA_READY,PEAK_SPEED_HORSE,MIXED_SUMMARY_AND_SPLIT,55.5,61.19,59.75,65,57.84,13.26,12.08,11.82,8,7,-1.44,83.26,DNA_READY,DNA-ready sectional profile
