race_date,track,race_no,horse,horse_key,runner_key,runner_dna_v6_1_score,runner_dna_v6_1_band,runner_dna_v6_1_rank_in_race,strongest_factor_v6_1,strongest_factor_score_v6_1,weakest_factor_v6_1,weakest_factor_score_v6_1,form_score,rating_score,sectional_score,profile_score,distance_fit_score,distance_fit_band,condition_fit_score,condition_fit_band,class_fit_score,class_fit_band,class_movement,runner_dna_v6_1_narrative,runner_dna_v6_1_customer_summary,horse_key_panel,dna_score,dna_band,positive_1_factor,positive_1_impact,positive_2_factor,positive_2_impact,positive_3_factor,positive_3_impact,negative_1_factor,negative_1_impact,negative_2_factor,negative_2_impact,negative_3_factor,negative_3_impact,impact_explanation,dna_breakdown_title,built_at,dna_v6_2_score,dna_v6_2_band,runner_dna_v6_2_narrative,strongest_factor_v6_2,strongest_factor_score_v6_2,weakest_factor_v6_2,weakest_factor_score_v6_2,built_at_explainability_v2
2026-06-25,BENDIGO,1,CYBERSECURITY,CYBERSECURITY,2026-06-25_BENDIGO_R1_CYBERSECURITY,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,CYBERSECURITY,13.8,POOR,JOCKEY,2.0,TRAINER,2.0,CONNECTION,1.8,DISTANCE,-5.0,CONDITION,-4.0,CONNECTION,1.8,Poor DNA profile. Main supports: JOCKEY +2.0 | TRAINER +2.0 | CONNECTION +1.8. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION +1.8.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,13.8,POOR,Poor DNA profile. Main supports: JOCKEY +2.0 | TRAINER +2.0 | CONNECTION +1.8. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION +1.8.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,6,SEMELLE ROUGE,SEMELLEROUGE,2026-06-25_BENDIGO_R6_SEMELLEROUGE,,,,,,,,,,,,48.1,LOW_SAMPLE,91.3,ELITE,74.7,STRONG,CLASS_DROP,,,SEMELLEROUGE,57.8,NEUTRAL,CONDITION,3.3,CONNECTION,2.4,JOCKEY,2.0,DISTANCE,-5.0,JOCKEY,2.0,TRAINER,2.0,Mixed DNA profile. Main supports: CONDITION +3.3 | CONNECTION +2.4 | JOCKEY +2.0. Main risks: DISTANCE -5.0 | JOCKEY +2.0 | TRAINER +2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,57.8,NEUTRAL,Mixed DNA profile. Main supports: CONDITION +3.3 | CONNECTION +2.4 | JOCKEY +2.0. Main risks: DISTANCE -5.0 | JOCKEY +2.0 | TRAINER +2.0.,CONDITION,3.3,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,7,FLASHLIGHT,FLASHLIGHT,2026-06-25_BENDIGO_R7_FLASHLIGHT,,,,,,,,,,,,0.0,NO_PROFILE,38.0,NEGATIVE,63.0,POSITIVE,CLASS_DROP,,,FLASHLIGHT,39.6,NEGATIVE,TRAINER,2.0,CONNECTION,1.05,JOCKEY,0.0,DISTANCE,-5.0,CONDITION,-0.96,JOCKEY,0.0,Negative DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -0.96 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,39.6,NEGATIVE,Negative DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -0.96 | JOCKEY +0.0.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,7,BRILLANTEZZA,BRILLANTEZZA,2026-06-25_BENDIGO_R7_BRILLANTEZZA,,,,,,,,,,,,0.0,NO_PROFILE,76.0,STRONG,66.0,POSITIVE,CLASS_DROP,,,BRILLANTEZZA,56.8,NEUTRAL,CONNECTION,3.6,CONDITION,2.08,JOCKEY,2.0,DISTANCE,-5.0,JOCKEY,2.0,TRAINER,2.0,Mixed DNA profile. Main supports: CONNECTION +3.6 | CONDITION +2.08 | JOCKEY +2.0. Main risks: DISTANCE -5.0 | JOCKEY +2.0 | TRAINER +2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,56.8,NEUTRAL,Mixed DNA profile. Main supports: CONNECTION +3.6 | CONDITION +2.08 | JOCKEY +2.0. Main risks: DISTANCE -5.0 | JOCKEY +2.0 | TRAINER +2.0.,CONNECTION,3.6,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,7,SASTERION,SASTERION,2026-06-25_BENDIGO_R7_SASTERION,,,,,,,,,,,,0.0,NO_PROFILE,63.0,POSITIVE,27.0,LOW_SAMPLE,CLASS_NEUTRAL,,,SASTERION,35.0,NEGATIVE,TRAINER,2.0,CONDITION,1.04,CONNECTION,-0.3,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-0.3,Negative DNA profile. Main supports: TRAINER +2.0 | CONDITION +1.04 | CONNECTION -0.3. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -0.3.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,35.0,NEGATIVE,Negative DNA profile. Main supports: TRAINER +2.0 | CONDITION +1.04 | CONNECTION -0.3. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -0.3.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,7,AUTUMN DIAMONDS,AUTUMNDIAMONDS,2026-06-25_BENDIGO_R7_AUTUMNDIAMONDS,,,,,,,,,,,,0.0,NO_PROFILE,36.0,NEGATIVE,35.8,NEGATIVE,CLASS_RISE,,,AUTUMNDIAMONDS,28.6,POOR,TRAINER,0.0,CONDITION,-1.12,CONNECTION,-1.35,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-1.35,Poor DNA profile. Main supports: TRAINER +0.0 | CONDITION -1.12 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,28.6,POOR,Poor DNA profile. Main supports: TRAINER +0.0 | CONDITION -1.12 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,TRAINER,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,7,THREE REEL ROSES,THREEREELROSES,2026-06-25_BENDIGO_R7_THREEREELROSES,,,,,,,,,,,,80.3,ELITE,73.0,STRONG,64.4,POSITIVE,CLASS_DROP,,,THREEREELROSES,45.0,NEUTRAL,CONDITION,1.84,TRAINER,0.0,CONNECTION,-1.35,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-1.35,Mixed DNA profile. Main supports: CONDITION +1.84 | TRAINER +0.0 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,45.0,NEUTRAL,Mixed DNA profile. Main supports: CONDITION +1.84 | TRAINER +0.0 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,CONDITION,1.84,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,7,HULA BEAT,HULABEAT,2026-06-25_BENDIGO_R7_HULABEAT,,,,,,,,,,,,0.0,NO_PROFILE,36.0,NEGATIVE,46.0,NEUTRAL,CLASS_DROP,,,HULABEAT,27.4,POOR,CONDITION,-1.12,TRAINER,-2.0,CONNECTION,-3.75,DISTANCE,-5.0,JOCKEY,-4.0,CONNECTION,-3.75,Poor DNA profile. Main supports: CONDITION -1.12 | TRAINER -2.0 | CONNECTION -3.75. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONNECTION -3.75.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,27.4,POOR,Poor DNA profile. Main supports: CONDITION -1.12 | TRAINER -2.0 | CONNECTION -3.75. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONNECTION -3.75.,CONDITION,-1.12,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,7,PRINCE PINOT,PRINCEPINOT,2026-06-25_BENDIGO_R7_PRINCEPINOT,,,,,,,,,,,,59.1,POSITIVE,53.0,NEUTRAL,86.0,ELITE,CLASS_DROP,,,PRINCEPINOT,43.5,NEGATIVE,CONDITION,0.24,JOCKEY,-2.0,TRAINER,-2.0,DISTANCE,-5.0,CONNECTION,-2.4,JOCKEY,-2.0,Negative DNA profile. Main supports: CONDITION +0.24 | JOCKEY -2.0 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONNECTION -2.4 | JOCKEY -2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,43.5,NEGATIVE,Negative DNA profile. Main supports: CONDITION +0.24 | JOCKEY -2.0 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONNECTION -2.4 | JOCKEY -2.0.,CONDITION,0.24,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,7,INTUITU,INTUITU,2026-06-25_BENDIGO_R7_INTUITU,,,,,,,,,,,,0.0,NO_PROFILE,27.0,LOW_SAMPLE,44.0,NEGATIVE,CLASS_DROP,,,INTUITU,26.5,POOR,CONDITION,-1.84,JOCKEY,-2.0,TRAINER,-2.0,DISTANCE,-5.0,CONNECTION,-2.4,JOCKEY,-2.0,Poor DNA profile. Main supports: CONDITION -1.84 | JOCKEY -2.0 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONNECTION -2.4 | JOCKEY -2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,26.5,POOR,Poor DNA profile. Main supports: CONDITION -1.84 | JOCKEY -2.0 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONNECTION -2.4 | JOCKEY -2.0.,CONDITION,-1.84,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,7,BATOKA CHIEF,BATOKACHIEF,2026-06-25_BENDIGO_R7_BATOKACHIEF,,,,,,,,,,,,0.0,NO_PROFILE,58.0,POSITIVE,35.0,LOW_SAMPLE,CLASS_DROP,,,BATOKACHIEF,33.9,NEGATIVE,CONDITION,0.64,TRAINER,0.0,CONNECTION,-1.35,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-1.35,Negative DNA profile. Main supports: CONDITION +0.64 | TRAINER +0.0 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,33.9,NEGATIVE,Negative DNA profile. Main supports: CONDITION +0.64 | TRAINER +0.0 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,CONDITION,0.64,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,7,KAZUNGULA,KAZUNGULA,2026-06-25_BENDIGO_R7_KAZUNGULA,,,,,,,,,,,,0.0,NO_PROFILE,62.0,LOW_SAMPLE,70.6,STRONG,CLASS_DROP,,,KAZUNGULA,40.0,NEGATIVE,CONDITION,0.96,TRAINER,-2.0,CONNECTION,-3.75,DISTANCE,-5.0,JOCKEY,-4.0,CONNECTION,-3.75,Negative DNA profile. Main supports: CONDITION +0.96 | TRAINER -2.0 | CONNECTION -3.75. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONNECTION -3.75.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,40.0,NEGATIVE,Negative DNA profile. Main supports: CONDITION +0.96 | TRAINER -2.0 | CONNECTION -3.75. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONNECTION -3.75.,CONDITION,0.96,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,7,AURORA RISE,AURORARISE,2026-06-25_BENDIGO_R7_AURORARISE,,,,,,,,,,,,0.0,NO_PROFILE,36.0,NEGATIVE,36.0,NEGATIVE,CLASS_NEUTRAL,,,AURORARISE,30.5,NEGATIVE,JOCKEY,0.0,TRAINER,0.0,CONNECTION,0.0,DISTANCE,-5.0,CONDITION,-1.12,JOCKEY,0.0,Negative DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -1.12 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,30.5,NEGATIVE,Negative DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -1.12 | JOCKEY +0.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,7,REEL LATINO,REELLATINO,2026-06-25_BENDIGO_R7_REELLATINO,,,,,,,,,,,,0.0,NO_PROFILE,38.0,NEGATIVE,58.3,POSITIVE,CLASS_DROP,,,REELLATINO,36.6,NEGATIVE,JOCKEY,0.0,TRAINER,0.0,CONNECTION,0.0,DISTANCE,-5.0,CONDITION,-0.96,JOCKEY,0.0,Negative DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -0.96 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,36.6,NEGATIVE,Negative DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -0.96 | JOCKEY +0.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,8,LIKE A TIGER,LIKEATIGER,2026-06-25_BENDIGO_R8_LIKEATIGER,,,,,,,,,,,,0.0,NO_PROFILE,50.0,NEUTRAL,61.5,POSITIVE,CLASS_DROP,,,LIKEATIGER,38.5,NEGATIVE,TRAINER,0.0,CONDITION,0.0,CONNECTION,-1.35,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-1.35,Negative DNA profile. Main supports: TRAINER +0.0 | CONDITION +0.0 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,38.5,NEGATIVE,Negative DNA profile. Main supports: TRAINER +0.0 | CONDITION +0.0 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,TRAINER,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,8,LE BEAU GOSSE,LEBEAUGOSSE,2026-06-25_BENDIGO_R8_LEBEAUGOSSE,,,,,,,,,,,,85.2,LOW_SAMPLE,0.0,NO_PROFILE,59.5,POSITIVE,CLASS_RISE,,,LEBEAUGOSSE,36.1,NEGATIVE,CONNECTION,3.6,JOCKEY,2.0,TRAINER,2.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,2.0,Negative DNA profile. Main supports: CONNECTION +3.6 | JOCKEY +2.0 | TRAINER +2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,36.1,NEGATIVE,Negative DNA profile. Main supports: CONNECTION +3.6 | JOCKEY +2.0 | TRAINER +2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +2.0.,CONNECTION,3.6,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,8,VERONA RUPES,VERONARUPES,2026-06-25_BENDIGO_R8_VERONARUPES,,,,,,,,,,,,41.8,LOW_SAMPLE,49.7,NEUTRAL,75.7,STRONG,CLASS_DROP,,,VERONARUPES,45.7,NEUTRAL,TRAINER,2.0,CONNECTION,1.05,JOCKEY,0.0,DISTANCE,-5.0,CONDITION,-0.02,JOCKEY,0.0,Mixed DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -0.02 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,45.7,NEUTRAL,Mixed DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -0.02 | JOCKEY +0.0.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,8,DRECK,DRECK,2026-06-25_BENDIGO_R8_DRECK,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,38.0,NEGATIVE,CLASS_RISE,,,DRECK,23.9,POOR,TRAINER,2.0,CONNECTION,1.05,JOCKEY,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,23.9,POOR,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,8,KOMITO,KOMITO,2026-06-25_BENDIGO_R8_KOMITO,,,,,,,,,,,,0.0,NO_PROFILE,62.0,LOW_SAMPLE,74.8,STRONG,CLASS_DROP,,,KOMITO,53.0,NEUTRAL,CONNECTION,3.0,JOCKEY,2.0,TRAINER,2.0,DISTANCE,-5.0,CONDITION,0.96,JOCKEY,2.0,Mixed DNA profile. Main supports: CONNECTION +3.0 | JOCKEY +2.0 | TRAINER +2.0. Main risks: DISTANCE -5.0 | CONDITION +0.96 | JOCKEY +2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,53.0,NEUTRAL,Mixed DNA profile. Main supports: CONNECTION +3.0 | JOCKEY +2.0 | TRAINER +2.0. Main risks: DISTANCE -5.0 | CONDITION +0.96 | JOCKEY +2.0.,CONNECTION,3.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,8,IMPENDING SHADOW,IMPENDINGSHADOW,2026-06-25_BENDIGO_R8_IMPENDINGSHADOW,,,,,,,,,,,,64.2,POSITIVE,56.2,NEUTRAL,35.0,LOW_SAMPLE,CLASS_DROP,,,IMPENDINGSHADOW,33.4,NEGATIVE,CONDITION,0.5,TRAINER,0.0,CONNECTION,-1.35,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-1.35,Negative DNA profile. Main supports: CONDITION +0.5 | TRAINER +0.0 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,33.4,NEGATIVE,Negative DNA profile. Main supports: CONDITION +0.5 | TRAINER +0.0 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,CONDITION,0.5,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,8,SWIFT CIRCLE,SWIFTCIRCLE,2026-06-25_BENDIGO_R8_SWIFTCIRCLE,,,,,,,,,,,,67.5,LOW_SAMPLE,65.0,POSITIVE,74.8,STRONG,CLASS_DROP,,,SWIFTCIRCLE,45.6,NEUTRAL,CONDITION,1.2,JOCKEY,0.0,CONNECTION,-1.05,DISTANCE,-5.0,TRAINER,-2.0,CONNECTION,-1.05,Mixed DNA profile. Main supports: CONDITION +1.2 | JOCKEY +0.0 | CONNECTION -1.05. Main risks: DISTANCE -5.0 | TRAINER -2.0 | CONNECTION -1.05.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,45.6,NEUTRAL,Mixed DNA profile. Main supports: CONDITION +1.2 | JOCKEY +0.0 | CONNECTION -1.05. Main risks: DISTANCE -5.0 | TRAINER -2.0 | CONNECTION -1.05.,CONDITION,1.2,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,8,ONE BOUND,ONEBOUND,2026-06-25_BENDIGO_R8_ONEBOUND,,,,,,,,,,,,0.0,NO_PROFILE,53.5,NEUTRAL,33.7,NEGATIVE,CLASS_RISE,,,ONEBOUND,34.3,NEGATIVE,TRAINER,2.0,CONDITION,0.28,CONNECTION,-0.3,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-0.3,Negative DNA profile. Main supports: TRAINER +2.0 | CONDITION +0.28 | CONNECTION -0.3. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -0.3.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,34.3,NEGATIVE,Negative DNA profile. Main supports: TRAINER +2.0 | CONDITION +0.28 | CONNECTION -0.3. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -0.3.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,8,TEE EIGHT,TEEEIGHT,2026-06-25_BENDIGO_R8_TEEEIGHT,,,,,,,,,,,,0.0,NO_PROFILE,93.5,ELITE,74.1,STRONG,CLASS_DROP,,,TEEEIGHT,52.5,NEUTRAL,CONDITION,3.48,TRAINER,0.0,CONNECTION,-1.35,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-1.35,Mixed DNA profile. Main supports: CONDITION +3.48 | TRAINER +0.0 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,52.5,NEUTRAL,Mixed DNA profile. Main supports: CONDITION +3.48 | TRAINER +0.0 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,CONDITION,3.48,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,8,SACRO CATINO,SACROCATINO,2026-06-25_BENDIGO_R8_SACROCATINO,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,27.0,LOW_SAMPLE,CLASS_NEUTRAL,,,SACROCATINO,21.1,POOR,JOCKEY,2.0,CONNECTION,1.35,TRAINER,0.0,DISTANCE,-5.0,CONDITION,-4.0,TRAINER,0.0,Poor DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +1.35 | TRAINER +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,21.1,POOR,Poor DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +1.35 | TRAINER +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER +0.0.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,8,TERRORTORIAN,TERRORTORIAN,2026-06-25_BENDIGO_R8_TERRORTORIAN,,,,,,,,,,,,0.0,NO_PROFILE,47.0,NEUTRAL,100.0,LOW_SAMPLE,CLASS_DROP,,,TERRORTORIAN,55.5,NEUTRAL,CONNECTION,3.0,JOCKEY,2.0,TRAINER,2.0,DISTANCE,-5.0,CONDITION,-0.24,JOCKEY,2.0,Mixed DNA profile. Main supports: CONNECTION +3.0 | JOCKEY +2.0 | TRAINER +2.0. Main risks: DISTANCE -5.0 | CONDITION -0.24 | JOCKEY +2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,55.5,NEUTRAL,Mixed DNA profile. Main supports: CONNECTION +3.0 | JOCKEY +2.0 | TRAINER +2.0. Main risks: DISTANCE -5.0 | CONDITION -0.24 | JOCKEY +2.0.,CONNECTION,3.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,8,SHAMEX,SHAMEX,2026-06-25_BENDIGO_R8_SHAMEX,,,,,,,,,,,,0.0,NO_PROFILE,27.0,LOW_SAMPLE,27.0,LOW_SAMPLE,CLASS_NEUTRAL,,,SHAMEX,22.3,POOR,CONDITION,-1.84,JOCKEY,-2.0,TRAINER,-2.0,DISTANCE,-5.0,CONNECTION,-2.4,JOCKEY,-2.0,Poor DNA profile. Main supports: CONDITION -1.84 | JOCKEY -2.0 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONNECTION -2.4 | JOCKEY -2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,22.3,POOR,Poor DNA profile. Main supports: CONDITION -1.84 | JOCKEY -2.0 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONNECTION -2.4 | JOCKEY -2.0.,CONDITION,-1.84,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,8,BIG ROOSTER,BIGROOSTER,2026-06-25_BENDIGO_R8_BIGROOSTER,,,,,,,,,,,,0.0,NO_PROFILE,62.0,LOW_SAMPLE,83.5,ELITE,CLASS_DROP,,,BIGROOSTER,48.9,NEUTRAL,TRAINER,2.0,CONDITION,0.96,CONNECTION,-0.3,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-0.3,Mixed DNA profile. Main supports: TRAINER +2.0 | CONDITION +0.96 | CONNECTION -0.3. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -0.3.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,48.9,NEUTRAL,Mixed DNA profile. Main supports: TRAINER +2.0 | CONDITION +0.96 | CONNECTION -0.3. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -0.3.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,8,OUR LONE STAR,OURLONESTAR,2026-06-25_BENDIGO_R8_OURLONESTAR,,,,,,,,,,,,0.0,NO_PROFILE,57.2,NEUTRAL,74.8,STRONG,CLASS_DROP,,,OURLONESTAR,45.5,NEUTRAL,CONDITION,0.58,JOCKEY,0.0,TRAINER,0.0,DISTANCE,-5.0,JOCKEY,0.0,TRAINER,0.0,Mixed DNA profile. Main supports: CONDITION +0.58 | JOCKEY +0.0 | TRAINER +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | TRAINER +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,45.5,NEUTRAL,Mixed DNA profile. Main supports: CONDITION +0.58 | JOCKEY +0.0 | TRAINER +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | TRAINER +0.0.,CONDITION,0.58,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
