observation_id,observed_at,mode,race_date,track,race_no,horse,runner_number,provider_meeting_id,provider_race_id,provider_runner_id,fixed_win,fixed_place,race_status,is_scratched,payload_hash
f7aeb9c74c2766d882353fd4,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,3,Flying Capital,5,69951e06-a4f1-511d-929c-df61edebf950,00af82f7-37b8-4952-b175-2bf7c8ebb17c,c2f24a3c-1b49-47e1-81b7-31b8b422c4ab,3.20,1.50,Open,false,433a3bd06072b6a654558432b02c4908f3138cdf10906312dd0d179eda1880e3
6bcf95a27d4bf893acc2e4ab,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,3,Last Summer,6,69951e06-a4f1-511d-929c-df61edebf950,00af82f7-37b8-4952-b175-2bf7c8ebb17c,8356cfa9-3d7b-470b-b249-5cedb8d48334,91.00,13.00,Open,false,8b0db36ef79e5a99e27a6aba1916c8c0972a3829268d26d8ef0b196f48df336d
10acd9cc856da356b6246386,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,3,Star Of Tennyson,7,69951e06-a4f1-511d-929c-df61edebf950,00af82f7-37b8-4952-b175-2bf7c8ebb17c,0965634a-a072-4004-a8f2-3b8ee5ac8428,31.00,6.00,Open,false,7e74dae545a6c05a0d1a932dbe7a04212b75d6c48e6929d50387501b4cc97180
72c8ca8572faace85a1a8f5c,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,3,The Toronado Kid,8,69951e06-a4f1-511d-929c-df61edebf950,00af82f7-37b8-4952-b175-2bf7c8ebb17c,c5785a88-dcbe-4a53-b143-f5a3036b04a5,91.00,13.00,Open,false,c3f359fbfed4ddc7b673948cd4957e0facba4de5efb16edaf8b51d4061d5c845
35c090b7473445a12f8d106c,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,3,Vespasian,9,69951e06-a4f1-511d-929c-df61edebf950,00af82f7-37b8-4952-b175-2bf7c8ebb17c,2083f950-269e-4777-a1b2-ff3cf1223323,9.50,2.80,Open,false,2bcfd3349916bb62de747fba64389d97c12cc0f32d1e96817aa2271f8abd7049
768903549e71aeb6c5781b2a,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,3,Crafty Queen,10,69951e06-a4f1-511d-929c-df61edebf950,00af82f7-37b8-4952-b175-2bf7c8ebb17c,2d3f90c5-84b2-43d0-be62-290295ac157a,5.50,2.05,Open,true,031f346ab1d9b32a6e7d4abdfc2d80cf4d7ed25e61391a4803e810a4547d6c63
4f99da335493b57055eba655,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,3,Just Swift,11,69951e06-a4f1-511d-929c-df61edebf950,00af82f7-37b8-4952-b175-2bf7c8ebb17c,944b2e6f-1f47-4222-8a71-e10551a7da5e,9.50,2.45,Open,false,20cbdf3b429b0896444d12bb863a45b20596132a5fff6635cb6cb899dac5295c
80f1c10e455a850eb3033ac3,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,3,Lancetta,12,69951e06-a4f1-511d-929c-df61edebf950,00af82f7-37b8-4952-b175-2bf7c8ebb17c,44225c11-433d-42be-8c94-f33929582d11,4.00,1.70,Open,false,b4a3bb198066683aaf0f9c38d607938ba0c824073918199ba73b35ca7cfd67d6
9956346e4b102b9bf1a72c68,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,3,Corretto,13,69951e06-a4f1-511d-929c-df61edebf950,00af82f7-37b8-4952-b175-2bf7c8ebb17c,427ada67-42a2-4d2f-ad33-b5193099c502,17.00,4.20,Open,false,0d83b8bacf4d98a27d06bbe479167e4dc7a34a724481e9f8dfbcd01957023e02
db7f578dc2d004b8f5125f6d,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,3,Marley Namoi,14,69951e06-a4f1-511d-929c-df61edebf950,00af82f7-37b8-4952-b175-2bf7c8ebb17c,7e61ce7b-dd57-4eff-aa1f-37ebe6a62681,126.00,16.00,Open,false,e5aa87315d56bb7e5f559dc617c0b7aebb052c885a087d58cc5c7a3f8847ff4e
51f437d0d5a9cbb45da46ff2,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,3,Egyptian Crown,15,69951e06-a4f1-511d-929c-df61edebf950,00af82f7-37b8-4952-b175-2bf7c8ebb17c,e4801b1d-b68b-48ac-963e-b5c26e87814c,26.00,5.50,Open,false,a67d0708ef40e23907e5fc8851fdaf336b4deae4869996048856d83bd23b1f05
359b650a10bb935174fe3853,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,3,Mr Vegas,16,69951e06-a4f1-511d-929c-df61edebf950,00af82f7-37b8-4952-b175-2bf7c8ebb17c,34029b30-6500-4fb7-befd-c335fdc0208d,23.00,5.00,Open,false,03d9216f7f3ef11668ca94c1333142b3fbfe06ec6c6196b59de0b57a4463fd89
e6a15071f656275c6a6470c7,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,3,Shines Discreetly,17,69951e06-a4f1-511d-929c-df61edebf950,00af82f7-37b8-4952-b175-2bf7c8ebb17c,11ab0f92-4f8c-4e30-b78b-293c6e1577a1,71.00,11.00,Open,false,e49614ff663cdd1ce44ffb72752b43c092075ce99d7adb73c125fe9e74ab345a
7ebd15816e7e2a3b0b193820,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,3,Key To Victory,18,69951e06-a4f1-511d-929c-df61edebf950,00af82f7-37b8-4952-b175-2bf7c8ebb17c,57edb2b3-d79d-4a89-b1eb-eb1e2f5422e0,126.00,16.00,Open,false,653e8d0a107befcf7615af3d1b13d05d62e4e6c077cc12d7c3710410cbff1a50
7015d23d8692950bf8cf3880,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,4,Convaaya,1,69951e06-a4f1-511d-929c-df61edebf950,c137569a-c34c-4df2-8f75-fea86c700b42,0f854847-5e53-47ef-bd31-912dd2b20f18,2.30,1.20,Open,false,833552f37f6e00c03d21231d830bdc89b2f6fcbafd7b6287b051f100400709f2
0ade3ea5a6c785867ee1cf76,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,4,Highfalutin,2,69951e06-a4f1-511d-929c-df61edebf950,c137569a-c34c-4df2-8f75-fea86c700b42,4bb50864-f248-4696-9fab-bfc6b747fcff,126.00,11.00,Open,false,de3559683c865b52c7898f2bf223f85f3a68e51cc97cf8cdb28f01db3cc71417
da483c45f3fc94d7f938e997,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,4,Kovu,3,69951e06-a4f1-511d-929c-df61edebf950,c137569a-c34c-4df2-8f75-fea86c700b42,ec1df201-8dfd-4d3d-b8ad-624b1a5185a5,9.00,2.25,Open,false,440532bf77423b3e1d874d52d89a735cd5f0cd26f669c24961a4d4af4e646071
584cc1a4764b3778205997c0,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,4,Le Plus Rapide,4,69951e06-a4f1-511d-929c-df61edebf950,c137569a-c34c-4df2-8f75-fea86c700b42,d85b63c3-7e59-4a17-839f-e2ea5cb83d83,11.00,2.50,Open,false,578fc25a6710f6991202e3282c07566d5c2171a97172926a9084496bf2648d86
bfe0808f263002b841385f62,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,4,Manzoray,5,69951e06-a4f1-511d-929c-df61edebf950,c137569a-c34c-4df2-8f75-fea86c700b42,e939ca47-95e2-46a7-a32e-794fd33bfbeb,31.00,4.80,Open,false,26c412d1d999f44e504d815393e9d4a535dbf83d48f4f1765c5e49c69fdd6efa
a734bf912f08c541dd6c5925,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,4,Rockin' Dee Fox,6,69951e06-a4f1-511d-929c-df61edebf950,c137569a-c34c-4df2-8f75-fea86c700b42,2d5ce62d-bfa2-4d1e-a03d-cb3dfce8585d,12.00,2.60,Open,false,5d03898062300ba785494639a27ea5bc5367f5c0c9663b1a607879d94f902f56
1fc23cf186cc420bd1cae9dd,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,4,Sitar,7,69951e06-a4f1-511d-929c-df61edebf950,c137569a-c34c-4df2-8f75-fea86c700b42,74e7a948-c058-434e-821c-553d2a207a79,15.00,3.00,Open,false,9ad8fc923329086d516ec359a59aecc09a84c8ba446b257a0c5545fce983f421
d5c3432b9cc8380e7b394131,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,4,Wolfoffitroystreet,8,69951e06-a4f1-511d-929c-df61edebf950,c137569a-c34c-4df2-8f75-fea86c700b42,bee52c88-5468-45c3-8c54-23a277ed0084,2.35,1.20,Open,false,987b445ac3680067ac26f79b67bdbd8a6ed3fa9cf70d5cb989f8200c4f0fae24
61b636cbf0a46c698ec33e05,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,4,Debbie,9,69951e06-a4f1-511d-929c-df61edebf950,c137569a-c34c-4df2-8f75-fea86c700b42,f18acb3f-11f6-46c0-846a-0963ffa92c5e,81.00,8.50,Open,false,02f56f58a9098e33cf50f4944d0bb622cc702aee8bca94eb19b79e6dfdc0794c
d019b3f55d57d7dfe57fc5b2,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,4,French Court,10,69951e06-a4f1-511d-929c-df61edebf950,c137569a-c34c-4df2-8f75-fea86c700b42,2d0250b2-4164-4c6a-85b3-44fa4a1bc4d7,51.00,6.50,Open,false,86eafd03fbdb43be1ea74ab8c1f0f855a5c2e1521988849c9f5fc055924763c5
1493a7db538b1dd65f6696fc,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,4,Safina,11,69951e06-a4f1-511d-929c-df61edebf950,c137569a-c34c-4df2-8f75-fea86c700b42,ca070349-8fc2-438d-acaa-3cf468321a45,126.00,11.00,Open,false,dd36cb64b06952693e8cad13f0a3b9e5fca492367d517b38e2b001c048870af6
9e0663feea5954e3b466c6f9,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,5,Ahab,1,69951e06-a4f1-511d-929c-df61edebf950,bb184837-c38c-4015-a945-d150380f61cb,a26db2d2-2436-4729-b010-735a7f527b3a,3.50,1.60,Open,false,c6c7ce95cadbfae469688f4d05777ad0495312b7e34669ffe6d1d40d092b3381
ff100f8ce748496726d9f22d,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,5,Eau De Cologne,2,69951e06-a4f1-511d-929c-df61edebf950,bb184837-c38c-4015-a945-d150380f61cb,7bb4e5f5-270e-402a-a403-a8d8d9670712,5.50,2.10,Open,false,0d6237a65de02be008905f4b847c6020cd5083ca1acf7b878f7cabbb6e54e8be
fc5cd10a1523af7ffed6c98d,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,5,Hard To Go Wrong,3,69951e06-a4f1-511d-929c-df61edebf950,bb184837-c38c-4015-a945-d150380f61cb,5bb39ec2-cf43-4a46-a8d0-ad6febf622bd,15.00,3.90,Open,false,f422621cd59662cf652aba509208951e564379ea6cea53456b3c4120978095e2
e174ad1a10aae2d7b6d7ea7b,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,5,Bismarck,4,69951e06-a4f1-511d-929c-df61edebf950,bb184837-c38c-4015-a945-d150380f61cb,002c7e17-f0cc-4d66-8ebc-a96be438ad98,10.00,3.00,Open,false,28de80417e7bee11b396bb58d677cacdde839082d327745b1680db8e45cb5550
bcffd8cd5697d6bb552ea00a,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,5,Eight Under,5,69951e06-a4f1-511d-929c-df61edebf950,bb184837-c38c-4015-a945-d150380f61cb,9c479cb5-dc69-49bf-86c1-756c3af6b6c5,10.00,3.00,Open,false,315201cdda0fcdc3eeb8eaaa0ce0a9cc8ba7fdeeb9fb3bd653eaa057b0172dfe
3fc8365bbb5017794407e519,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,5,Knee Deep,6,69951e06-a4f1-511d-929c-df61edebf950,bb184837-c38c-4015-a945-d150380f61cb,edb27aca-ca2b-43b6-8821-6da219dc3946,5.50,2.10,Open,false,d450d1cf5c89f0fb8897f1b4f23f997f87e9b7769cf5332195d41f7d6c1bb9de
81a4c6f1a797bcdb75afe43f,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,5,She's A Con,7,69951e06-a4f1-511d-929c-df61edebf950,bb184837-c38c-4015-a945-d150380f61cb,f2d087ba-1658-418e-a13e-2c89640c2aab,6.50,2.30,Open,false,cd525b587c8b201b3841d2398010ef4fbdea711aec8ff8e050fefeb0dd157522
93775c249b4c617749abf880,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,5,Grunnettan,8,69951e06-a4f1-511d-929c-df61edebf950,bb184837-c38c-4015-a945-d150380f61cb,4c0f59dd-1b32-4c98-b025-3e0dd8f952b9,18.00,4.50,Open,false,41e2da932892039eda446a8b5ebbaabd6f372a69589bb93e695f9388d5ad1c16
201163087ebe378a91078a92,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,5,Tradeworx,9,69951e06-a4f1-511d-929c-df61edebf950,bb184837-c38c-4015-a945-d150380f61cb,2253a561-f965-4aa5-a122-45c90a3f6609,16.00,4.20,Open,false,17afd319c1c4b81ff6368a5e1381b2071b39bb0060df6ee17d3d4550086b61dc
5578254ce1b411f744644693,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,5,All In Vain,10,69951e06-a4f1-511d-929c-df61edebf950,bb184837-c38c-4015-a945-d150380f61cb,167bb324-e5b5-4d6d-bf07-f6f4f8f10f0e,15.00,3.90,Open,false,d0d6fe385f8099c488c004e5c2d3906beed368e5b4d844ac4ecdb094cb55c71b
6e65e38f8b8199eb8d524907,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,5,In Your Hands,11,69951e06-a4f1-511d-929c-df61edebf950,bb184837-c38c-4015-a945-d150380f61cb,6f5bfe7b-a4fe-4d07-a9ff-9de0e883d17b,41.00,8.00,Open,false,36137b4362a69a27b9bad22cccd6e8ef719036b147908163f26d57046892247a
e0853196e50e2ba89997c6c8,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,5,Way Up High,12,69951e06-a4f1-511d-929c-df61edebf950,bb184837-c38c-4015-a945-d150380f61cb,a24499c3-7b4b-4a4e-92f8-d8c0a9698109,35.00,7.00,Open,false,24d3c28c509b50f0e9ba8801218a512ba3977189179b647d8d3bf58ef1d16e5e
203521ef0d2b637c6626c530,2026-07-26T02:02:03Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,5,Tosen Glory,13,69951e06-a4f1-511d-929c-df61edebf950,bb184837-c38c-4015-a945-d150380f61cb,7b6ccb27-7fb3-4d93-808e-642987f266d2,20.00,4.80,Open,false,77843e2bb89e1348afe4e95f4198e00b6136a907c89bc96e55519b3b2f15e3a1
4aa22c568ab4a6f3a4b72a66,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,6,Bold Print,1,69951e06-a4f1-511d-929c-df61edebf950,43d8027b-2164-4927-8488-5f2d7dbf8bbc,081a0d73-4ace-4039-9121-089ae3fec3fa,7.00,2.35,Open,false,751c1eeb0df50b5bb45f410e7905d113eaf1991f7c9320a83386ff02d8eb3a95
5580e1d102403255c54bab34,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,6,Frose,2,69951e06-a4f1-511d-929c-df61edebf950,43d8027b-2164-4927-8488-5f2d7dbf8bbc,7216361f-613e-4017-ad3f-750a47c240ba,20.00,4.60,Open,false,ab886bc5aef2a04a91805cdc88facba99194b6a056026ded051c78d6b5e61a1d
d9ac7872947ca9f100722e58,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,6,Prince Marionette,3,69951e06-a4f1-511d-929c-df61edebf950,43d8027b-2164-4927-8488-5f2d7dbf8bbc,504d8e46-03b0-4ad4-a954-90957d052d60,15.00,3.90,Open,false,ee0484ea90ec199ef7e196abdd5a7ee6541e7960870fcefcceb86b0c67f6091a
a2279e1da32eef6bd3b02891,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,6,Wilf,4,69951e06-a4f1-511d-929c-df61edebf950,43d8027b-2164-4927-8488-5f2d7dbf8bbc,5203b0e3-460d-46d5-988d-9308b86272a2,46.00,8.00,Open,false,f29c8e7cb312ba6151690114b049b1103f3e5357fc08767185a8c970c37a618a
0491feaa329f6845d9557beb,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,6,Rosangela,5,69951e06-a4f1-511d-929c-df61edebf950,43d8027b-2164-4927-8488-5f2d7dbf8bbc,e5b29daa-fdec-4006-bde3-00155be94d43,4.40,1.80,Open,false,bc825ba77c0a6ac4cd6c126406ee6bbb3cb7a9cfdce643b993ea3599fb817aab
488c7da1cda3f5a8ea4413f0,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,6,Starburst,6,69951e06-a4f1-511d-929c-df61edebf950,43d8027b-2164-4927-8488-5f2d7dbf8bbc,b8b7fe79-011f-4687-ae41-2e209524c9f6,5.00,1.95,Open,false,9ffe6696876173082e6671373eabeac41981e902ad87535aa5426da4c9617248
1039dbac896dbe8664d9c5c9,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,6,Moaksun,7,69951e06-a4f1-511d-929c-df61edebf950,43d8027b-2164-4927-8488-5f2d7dbf8bbc,a777eb80-1bfd-4eb5-9767-85635eb842bf,8.50,2.70,Open,false,640fed6102d6f5397323e7ac19ee2190c2657902ff8ed63c9b9d7e1c895515b8
571f16319db877626d73c4a5,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,6,Whitson,8,69951e06-a4f1-511d-929c-df61edebf950,43d8027b-2164-4927-8488-5f2d7dbf8bbc,d46f427c-8dbe-4eef-86ec-8c6bcac6bfe2,5.50,2.05,Open,false,0dd4103ad91206194782f38b9f847d5817580f1b515ae33ad86b9e09157b03d6
6262bb520df7afe23767961a,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,6,El Salto,9,69951e06-a4f1-511d-929c-df61edebf950,43d8027b-2164-4927-8488-5f2d7dbf8bbc,5be85943-4765-48b6-a601-5f6b51cfc197,16.00,4.00,Open,false,12cb74b0298ece45a9860e7be9fbc696aa787794117b78291f2e2d5a348753d8
10b52d342cb0847fa95a843c,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,6,Eternal Joy,10,69951e06-a4f1-511d-929c-df61edebf950,43d8027b-2164-4927-8488-5f2d7dbf8bbc,1b779d3b-439a-4ff3-8819-9f285467ce29,5.00,1.95,Open,false,08116c348c841cadc266cc010c226add98909ce24a8493b521e1a0dfe240f25d
53a8d40e21e781df735f8bc7,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,6,Monsoon Reins,11,69951e06-a4f1-511d-929c-df61edebf950,43d8027b-2164-4927-8488-5f2d7dbf8bbc,ba0490e0-d413-40cc-87ab-a4e2e3d65276,81.00,12.00,Open,false,47a87ea67610fc93fbffca5683dad0d67e02117b630a93e17f8f6371b75fee9c
d2f295bdd57e98b0e193716b,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,6,Exciting Times,12,69951e06-a4f1-511d-929c-df61edebf950,43d8027b-2164-4927-8488-5f2d7dbf8bbc,694ecc43-2142-4832-95ed-93f13d1cd260,46.00,8.00,Open,false,f9ad1ab15e8700a1b47b214f946f741c34f47db5697cf33e824edacb053cb515
8b7e7c347c7441c27b178ade,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,6,Fugacity,13,69951e06-a4f1-511d-929c-df61edebf950,43d8027b-2164-4927-8488-5f2d7dbf8bbc,42597179-dcb8-4298-bb51-56c0a81a787f,31.00,6.50,Open,false,51dcc61a7413f150dc888d75c41aa311d05c7a3970faf69586e60fe7a7c3c413
b0204387930bfc98a2b2c54b,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,6,Magestic Diva,14,69951e06-a4f1-511d-929c-df61edebf950,43d8027b-2164-4927-8488-5f2d7dbf8bbc,f0db3f3f-54d4-46c1-aa47-9465ed536a2a,126.00,16.00,Open,false,cf38bb486f073b0995257449f9f02ebb5d00970fd89f7ca55177603df106acbe
b3f73e09ad05c8f2ccde8c68,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,7,Masked Marauder,1,69951e06-a4f1-511d-929c-df61edebf950,c6ea5961-d52b-48ec-9825-c46878d7af42,f8cd5552-6968-454c-b609-0f119c2680a9,6.00,2.25,Open,false,de4944b74a77b688616ade7fa25b079da608bd6f1d3584f1e7d5973f97647a64
e688254e87732ef559c44a8e,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,7,Bark,2,69951e06-a4f1-511d-929c-df61edebf950,c6ea5961-d52b-48ec-9825-c46878d7af42,b8e75337-6c2e-4515-a8ce-6ede972a4713,5.00,2.00,Open,false,731a0f588ddaaa05613b9d086a36b5054527f572f25b2bc2cce1eb045c774ab1
d02bb71e01d337dc96e5c079,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,7,Battle Of The Ice,3,69951e06-a4f1-511d-929c-df61edebf950,c6ea5961-d52b-48ec-9825-c46878d7af42,74de2f8a-4e5c-4a7e-a03c-60c1268b7208,7.50,2.35,Open,false,444734a4c2b0ff12a2cfab19cc09bd77b9a08c216ed703e19766316909d7cf9a
41bf40d983f20f71ae211221,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,7,Blondie's Toronado,4,69951e06-a4f1-511d-929c-df61edebf950,c6ea5961-d52b-48ec-9825-c46878d7af42,d0cbbd8f-7cd2-459d-b569-01cabc135096,11.00,3.30,Open,false,352b79ce3aed92d31bb5d637890474c2be4803820ca5578a28cbfe4151d838b2
03022f440716560cb809d358,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,7,Royal Infantry,5,69951e06-a4f1-511d-929c-df61edebf950,c6ea5961-d52b-48ec-9825-c46878d7af42,048820fe-e72b-4c3a-b41e-311352b83d1b,17.00,4.40,Open,false,fc9b9a690b2f5e9768d26ed3e20221b307857197ebe9d312318d8d7082d898c0
547a44c846872f6df9259cf2,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,7,Brave Carol,6,69951e06-a4f1-511d-929c-df61edebf950,c6ea5961-d52b-48ec-9825-c46878d7af42,dba1bce7-f3dc-4dc9-90bd-3685ed1d21aa,7.50,2.60,Open,false,1da32c322816796fb321f5fdfb27af933085c882f9ebceeb7d52e8274a659686
a49055d84408b32c8d719e63,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,7,Just Magic,7,69951e06-a4f1-511d-929c-df61edebf950,c6ea5961-d52b-48ec-9825-c46878d7af42,0ff7730b-e59b-4ea7-b449-6989fbf0ea5c,4.20,1.80,Open,false,643ba73128479b7ee85084dc969bfac3e8ab80a4357bfa0db40b6f515b01d0ad
a3ed94e953f08810d48c43b4,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,7,Starmae,8,69951e06-a4f1-511d-929c-df61edebf950,c6ea5961-d52b-48ec-9825-c46878d7af42,f21165ed-2d78-4f6c-a584-0a3841d8966c,18.00,4.60,Open,false,82fe52963a34ae6c0d1e90cf4e92e18fff7297a71efc5c8ffa630c721d2b6eb3
686e5f639a7ae215436ec923,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,7,Cognac In Mine,9,69951e06-a4f1-511d-929c-df61edebf950,c6ea5961-d52b-48ec-9825-c46878d7af42,0307041d-8d57-49f3-8f59-b2bb710f3985,35.00,7.00,Open,true,986d2d387106c7b5dc98bbd6c82dbb0eb2a1b76cf5c188c62b56306e683e6e85
1dc6517837592e92e4f2f00c,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,7,Flux,10,69951e06-a4f1-511d-929c-df61edebf950,c6ea5961-d52b-48ec-9825-c46878d7af42,d776e6e2-61e4-49fc-88e2-331bc862ac37,31.00,6.50,Open,false,429d2dbcc530316f692cbbedf67c1ea82e8b8f2441bd6c1bde2ce970ab9c7bd1
7a29ab635d5f6c06f4a709b0,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,7,Banyan Jenni,11,69951e06-a4f1-511d-929c-df61edebf950,c6ea5961-d52b-48ec-9825-c46878d7af42,306836f6-e16f-42d3-a7e3-805894307894,23.00,5.50,Open,false,e55c528cb516dc3ecb0be1232b7ed4fe324d641c739b9dbcc3ae32fc58cb96fc
d67d65f23733f6302ce1f242,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,7,Magic Money,12,69951e06-a4f1-511d-929c-df61edebf950,c6ea5961-d52b-48ec-9825-c46878d7af42,e7fe179e-bfc2-420b-b8dc-e1373b975bf5,11.00,3.30,Open,false,f25bbc389e48bc9688ecd5a03f66224583563d40443390baa9fd62b6ce35ada6
343f7f94be7366bb9ccdef8e,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,7,Point Of Ecstasy,13,69951e06-a4f1-511d-929c-df61edebf950,c6ea5961-d52b-48ec-9825-c46878d7af42,30cd452c-06cf-4703-b742-c3a3d4a5e92d,19.00,4.80,Open,false,30a6351412d82eedfc05bdc8a731acd49f8094d64ab24e1ab7bc2f183d4768cb
76935dc5bab8c33592d72375,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,7,Alesund,14,69951e06-a4f1-511d-929c-df61edebf950,c6ea5961-d52b-48ec-9825-c46878d7af42,6df5bf38-9989-4838-ab92-9330525ceb9d,41.00,8.00,Open,false,645581ee7522fb87add113b6cb2f5c022c70812fcfe95adf10e7443cdc72cfb9
6a1083ecc9e78de5635e1cf2,2026-07-26T02:02:04Z,DAILY_DISCOVERY,2026-07-27,Ballarat Synthetic,7,Bubbles Time,15,69951e06-a4f1-511d-929c-df61edebf950,c6ea5961-d52b-48ec-9825-c46878d7af42,8dfdc955-976c-4c76-b1a4-a08f2d9f00ad,91.00,14.00,Open,false,dd9d7f5b3f89dedd532beaa9fc2797e4f60c9e2d8cceb432f0cd46a3530c3f85
